28,079,038,06,48,04,2003,09,000.3,V,000.3,V,000.3,V,000.2,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,00000,N,00000,N,000.4,V,000.4,V,00000,N,00000,N,000.9,V,000.6,V,000.5,V,000.6,V,000.4,V,000.6,V,000.7,V,000.7,V,000.7,V,000.3,V,000.3,V,000.4,V,000.3,V,00000,N
28,079,038,06,48,04,2003,10,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.8,V,000.6,V,000.5,V,001.6,V,000.7,V,000.4,V,000.9,V,000.9,V,000.8,V,000.6,V,000.7,V,000.5,V,000.2,V,000.3,V,000.7,V,000.6,V,000.5,V,001.0,V,000.6,V,000.6,V,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V
28,079,038,06,48,04,2003,11,000.4,V,000.6,V,001.1,V,001.1,V,000.9,V,001.4,V,001.6,V,000.8,V,000.5,V,000.6,V,000.9,V,000.9,V,000.9,V,000.9,V,000.4,V,000.6,V,00000,N,000.7,V,001.1,V,001.4,V,001.0,V,000.3,V,000.4,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.3,V,000.3,V,00000,N
28,079,038,06,48,04,2003,12,000.5,V,001.2,V,000.9,V,001.0,V,000.7,V,000.4,V,000.5,V,000.6,V,000.5,V,001.1,V,002.2,V,003.0,V,002.3,V,003.2,V,002.4,V,001.1,V,000.9,V,000.5,V,000.8,V,001.1,V,001.3,V,000.7,V,000.8,V,000.8,V,001.1,V,000.9,V,000.7,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,038,07,08,04,2003,01,00014,V,00022,V,00019,V,00023,V,00038,V,00014,V,00041,V,00035,V,00032,V,00069,V,00060,V,00045,V,00133,V,00200,V,00194,V,00150,V,00161,V,00113,V,00025,V,00029,V,00017,V,00047,V,00087,V,00126,V,00135,V,00066,V,00064,V,00152,V,00045,V,00031,V,00036,V
28,079,038,07,08,04,2003,02,00063,V,00106,V,00029,V,00018,V,00060,V,00101,V,00103,V,00068,V,00081,V,00118,V,00087,V,00097,V,00056,V,00067,V,00037,V,00032,V,00071,V,00059,V,00059,V,00045,V,00085,V,00034,V,00023,V,00013,V,00019,V,00034,V,00038,V,00074,V,00000,N,00000,N,00000,N
28,079,038,07,08,04,2003,03,00045,V,00015,V,00041,V,00142,V,00078,V,00057,V,00100,V,00044,V,00041,V,00084,V,00082,V,00147,V,00062,V,00060,V,00046,V,00005,V,00022,V,00032,V,00024,V,00050,V,00033,V,00019,V,00012,V,00017,V,00036,V,00046,V,00021,V,00024,V,00033,V,00008,V,00045,V
28,079,038,07,08,04,2003,04,00038,V,00041,V,00034,V,00039,V,00026,V,00052,V,00080,V,00032,V,00040,V,00040,V,00020,V,00030,V,00016,V,00020,V,00036,V,00023,V,00011,V,00011,V,00006,V,00005,V,00041,V,00029,V,00029,V,00064,V,00061,V,00017,V,00033,V,00031,V,00024,V,00015,V,00000,N
28,079,038,07,08,04,2003,05,00029,V,00011,V,00010,V,00008,V,00020,V,00039,V,00052,V,00062,V,00075,V,00042,V,00031,V,00041,V,00045,V,00035,V,00017,V,00022,V,00017,V,00023,V,00030,V,00029,V,00035,V,00054,V,00060,V,00016,V,00017,V,00030,V,00041,V,00032,V,00054,V,00039,V,00023,V
28,079,038,07,08,04,2003,06,00015,V,00024,V,00019,V,00027,V,00034,V,00044,V,00020,V,00013,V,00028,V,00047,V,00038,V,00028,V,00052,V,00028,V,00017,V,00034,V,00032,V,00031,V,00030,V,00025,V,00021,V,00009,V,00021,V,00021,V,00049,V,00053,V,00038,V,00014,V,00008,V,00013,V,00000,N
28,079,038,07,08,04,2003,07,00015,V,00020,V,00027,V,00026,V,00000,N,00013,V,00028,V,00029,V,00033,V,00046,V,00065,V,00013,V,00009,V,00020,V,00021,V,00009,V,00016,V,00034,V,00013,V,00014,V,00017,V,00049,V,00036,V,00024,V,00043,V,00013,V,00009,V,00026,V,00025,V,00033,V,00035,V
28,079,038,07,08,04,2003,08,00050,V,00024,V,00007,V,00011,V,00024,V,00025,V,00020,V,00018,V,00005,V,00005,V,00017,V,00025,V,00019,V,00021,V,00009,V,00003,V,00006,V,00020,V,00034,V,00031,V,00014,V,00000,N,00000,N,00000,N,00000,N,00013,V,00021,V,00010,V,00008,V,00022,V,00013,V
28,079,038,07,08,04,2003,09,00023,V,00026,V,00021,V,00014,V,00038,V,00012,V,00009,V,00016,V,00014,V,00041,V,00045,V,00000,N,00000,N,00030,V,00017,V,00000,N,00000,N,00085,V,00045,V,00030,V,00046,V,00029,V,00044,V,00051,V,00061,V,00058,V,00020,V,00017,V,00032,V,00032,V,00000,N
28,079,038,07,08,04,2003,10,00022,V,00022,V,00026,V,00041,V,00037,V,00049,V,00076,V,00066,V,00091,V,00140,V,00054,V,00029,V,00087,V,00073,V,00071,V,00060,V,00065,V,00043,V,00009,V,00022,V,00075,V,00068,V,00049,V,00111,V,00061,V,00040,V,00066,V,00039,V,00028,V,00022,V,00018,V
28,079,038,07,08,04,2003,11,00021,V,00038,V,00124,V,00133,V,00099,V,00157,V,00204,V,00090,V,00027,V,00052,V,00100,V,00122,V,00129,V,00133,V,00026,V,00044,V,00000,N,00081,V,00140,V,00207,V,00145,V,00020,V,00018,V,00095,V,00069,V,00051,V,00034,V,00047,V,00028,V,00017,V,00000,N
28,079,038,07,08,04,2003,12,00047,V,00133,V,00098,V,00108,V,00069,V,00024,V,00029,V,00041,V,00037,V,00114,V,00319,V,00406,V,00266,V,00357,V,00309,V,00132,V,00092,V,00038,V,00087,V,00126,V,00146,V,00059,V,00080,V,00072,V,00090,V,00095,V,00075,V,00018,V,00027,V,00025,V,00028,V
28,079,038,08,08,04,2003,01,00029,V,00037,V,00031,V,00034,V,00047,V,00024,V,00046,V,00041,V,00037,V,00051,V,00056,V,00046,V,00073,V,00089,V,00092,V,00079,V,00084,V,00070,V,00039,V,00045,V,00029,V,00046,V,00059,V,00074,V,00076,V,00056,V,00045,V,00072,V,00043,V,00036,V,00037,V
28,079,038,08,08,04,2003,02,00054,V,00054,V,00034,V,00027,V,00056,V,00062,V,00067,V,00059,V,00062,V,00076,V,00069,V,00063,V,00048,V,00058,V,00046,V,00044,V,00059,V,00055,V,00053,V,00041,V,00063,V,00048,V,00043,V,00038,V,00043,V,00047,V,00041,V,00062,V,00000,N,00000,N,00000,N
28,079,038,08,08,04,2003,03,00044,V,00024,V,00030,V,00064,V,00052,V,00052,V,00080,V,00057,V,00059,V,00075,V,00076,V,00084,V,00066,V,00061,V,00049,V,00021,V,00036,V,00050,V,00045,V,00058,V,00053,V,00048,V,00031,V,00036,V,00057,V,00060,V,00044,V,00036,V,00040,V,00021,V,00044,V
28,079,038,08,08,04,2003,04,00048,V,00051,V,00040,V,00048,V,00043,V,00053,V,00056,V,00047,V,00042,V,00043,V,00029,V,00039,V,00030,V,00035,V,00042,V,00041,V,00034,V,00033,V,00018,V,00013,V,00043,V,00050,V,00040,V,00054,V,00054,V,00030,V,00040,V,00040,V,00029,V,00025,V,00000,N
28,079,038,08,08,04,2003,05,00040,V,00023,V,00024,V,00022,V,00027,V,00039,V,00043,V,00048,V,00053,V,00048,V,00042,V,00048,V,00050,V,00047,V,00037,V,00039,V,00034,V,00034,V,00030,V,00043,V,00039,V,00041,V,00051,V,00030,V,00023,V,00037,V,00040,V,00049,V,00066,V,00056,V,00044,V
28,079,038,08,08,04,2003,06,00033,V,00027,V,00030,V,00034,V,00043,V,00059,V,00041,V,00031,V,00041,V,00057,V,00053,V,00044,V,00056,V,00044,V,00030,V,00043,V,00048,V,00048,V,00048,V,00040,V,00034,V,00028,V,00041,V,00036,V,00056,V,00054,V,00054,V,00033,V,00021,V,00020,V,00000,N
28,079,038,08,08,04,2003,07,00020,V,00027,V,00036,V,00041,V,00000,N,00030,V,00049,V,00052,V,00059,V,00055,V,00065,V,00034,V,00029,V,00031,V,00025,V,00020,V,00037,V,00048,V,00035,V,00035,V,00033,V,00051,V,00048,V,00038,V,00045,V,00021,V,00019,V,00041,V,00040,V,00041,V,00044,V
28,079,038,08,08,04,2003,08,00057,V,00042,V,00023,V,00030,V,00046,V,00040,V,00042,V,00039,V,00029,V,00023,V,00042,V,00047,V,00050,V,00055,V,00029,V,00012,V,00020,V,00034,V,00047,V,00040,V,00028,V,00000,N,00000,N,00000,N,00000,N,00026,V,00035,V,00021,V,00016,V,00031,V,00023,V
28,079,038,08,08,04,2003,09,00029,V,00031,V,00031,V,00024,V,00039,V,00030,V,00020,V,00018,V,00019,V,00036,V,00037,V,00000,N,00000,N,00033,V,00031,V,00000,N,00000,N,00067,V,00050,V,00036,V,00040,V,00032,V,00043,V,00045,V,00060,V,00060,V,00039,V,00029,V,00032,V,00038,V,00000,N
28,079,038,08,08,04,2003,10,00030,V,00033,V,00034,V,00040,V,00035,V,00037,V,00048,V,00044,V,00043,V,00062,V,00049,V,00032,V,00052,V,00048,V,00049,V,00045,V,00044,V,00038,V,00020,V,00025,V,00041,V,00039,V,00032,V,00051,V,00039,V,00040,V,00050,V,00044,V,00028,V,00022,V,00023,V
28,079,038,08,08,04,2003,11,00022,V,00034,V,00051,V,00054,V,00052,V,00060,V,00073,V,00053,V,00038,V,00039,V,00051,V,00048,V,00048,V,00052,V,00036,V,00036,V,00000,N,00042,V,00053,V,00059,V,00052,V,00032,V,00031,V,00044,V,00037,V,00035,V,00028,V,00034,V,00026,V,00022,V,00000,N
28,079,038,08,08,04,2003,12,00033,V,00050,V,00045,V,00047,V,00042,V,00035,V,00036,V,00040,V,00035,V,00045,V,00070,V,00101,V,00074,V,00085,V,00077,V,00054,V,00049,V,00036,V,00040,V,00046,V,00048,V,00039,V,00040,V,00043,V,00042,V,00046,V,00037,V,00018,V,00026,V,00022,V,00024,V
28,079,038,09,47,04,2003,01,00000,N,00006,V,00005,V,00005,V,00010,V,00000,N,00000,N,00009,V,00009,V,00020,V,00017,V,00017,V,00031,V,00037,V,00040,V,00034,V,00046,V,00039,V,00009,V,00012,V,00011,V,00016,V,00019,V,00026,V,00023,V,00018,V,00015,V,00028,V,00009,V,00008,V,00011,V
28,079,038,09,47,04,2003,02,00017,V,00024,V,00008,V,00006,V,00017,V,00024,V,00024,V,00023,V,00026,V,00032,V,00034,V,00027,V,00012,V,00016,V,00014,V,00016,V,00018,V,00018,V,00016,V,00009,V,00020,V,00014,V,00012,V,00009,V,00010,V,00010,V,00010,V,00026,V,00000,N,00000,N,00000,N
28,079,038,09,47,04,2003,03,00018,V,00006,V,00010,V,00031,V,00024,V,00016,V,00031,V,00022,V,00026,V,00028,V,00026,V,00038,V,00029,V,00045,V,00051,V,00009,V,00012,V,00016,V,00013,V,00018,V,00018,V,00022,V,00020,V,00014,V,00024,V,00027,V,00015,V,00008,V,00014,V,00009,V,00017,V
28,079,038,09,47,04,2003,04,00018,V,00015,V,00010,V,00015,V,00015,V,00014,V,00018,V,00023,V,00021,V,00016,V,00008,V,00015,V,00010,V,00010,V,00012,V,00021,V,00024,V,00021,V,00007,V,00006,V,00014,V,00013,V,00013,V,00020,V,00020,V,00011,V,00011,V,00018,V,00010,V,00009,V,00000,N
28,079,038,09,47,04,2003,05,00016,V,00010,V,00016,V,00020,V,00018,V,00011,V,00016,V,00019,V,00024,V,00024,V,00019,V,00022,V,00024,V,00020,V,00020,V,00015,V,00016,V,00016,V,00015,V,00015,V,00022,V,00017,V,00020,V,00015,V,00006,V,00014,V,00018,V,00020,V,00026,V,00027,V,00027,V
28,079,038,09,47,04,2003,06,00016,V,00014,V,00014,V,00017,V,00019,V,00034,V,00030,V,00026,V,00024,V,00026,V,00039,V,00031,V,00034,V,00044,V,00024,V,00025,V,00030,V,00033,V,00023,V,00020,V,00014,V,00021,V,00048,V,00036,V,00034,V,00027,V,00025,V,00027,V,00018,V,00015,V,00000,N
28,079,038,09,47,04,2003,07,00011,V,00010,V,00012,V,00026,V,00000,N,00019,V,00024,V,00000,N,00027,V,00034,V,00035,V,00035,V,00025,V,00021,V,00015,V,00008,V,00011,V,00020,V,00013,V,00017,V,00014,V,00026,V,00021,V,00014,V,00022,V,00010,V,00011,V,00015,V,00020,V,00021,V,00021,V
28,079,038,09,47,04,2003,08,00027,V,00032,V,00030,V,00022,V,00034,V,00028,V,00024,V,00024,V,00027,V,00023,V,00030,V,00030,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00014,V,00011,V
28,079,038,09,47,04,2003,09,00012,V,00012,V,00019,V,00013,V,00015,V,00019,V,00017,V,00007,V,00009,V,00016,V,00020,V,00016,V,00018,V,00018,V,00017,V,00025,V,00029,V,00028,V,00029,V,00031,V,00032,V,00013,V,00024,V,00019,V,00023,V,00024,V,00024,V,00016,V,00015,V,00013,V,00000,N
28,079,038,09,47,04,2003,10,00008,V,00008,V,00009,V,00011,V,00010,V,00021,V,00033,V,00036,V,00034,V,00046,V,00045,V,00032,V,00045,V,00031,V,00039,V,00028,V,00027,V,00031,V,00016,V,00015,V,00031,V,00024,V,00015,V,00033,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,038,10,47,04,2003,01,00014,V,00011,V,00017,V,00015,V,00019,V,00010,V,00017,V,00013,V,00013,V,00037,V,00026,V,00024,V,00052,V,00069,V,00073,V,00060,V,00072,V,00047,V,00010,V,00017,V,00015,V,00020,V,00032,V,00046,V,00039,V,00030,V,00029,V,00053,V,00020,V,00016,V,00021,V
28,079,038,10,47,04,2003,02,00026,V,00035,V,00012,V,00017,V,00028,V,00039,V,00042,V,00035,V,00037,V,00049,V,00049,V,00038,V,00017,V,00024,V,00019,V,00020,V,00030,V,00026,V,00021,V,00012,V,00032,V,00015,V,00015,V,00016,V,00013,V,00015,V,00015,V,00040,V,00000,N,00000,N,00000,N
28,079,038,10,47,04,2003,03,00028,V,00008,V,00016,V,00057,V,00044,V,00028,V,00058,V,00042,V,00045,V,00056,V,00055,V,00076,V,00071,V,00090,V,00106,V,00023,V,00033,V,00036,V,00027,V,00043,V,00042,V,00046,V,00045,V,00041,V,00056,V,00055,V,00023,V,00016,V,00025,V,00012,V,00028,V
28,079,038,10,47,04,2003,04,00034,V,00031,V,00036,V,00035,V,00033,V,00027,V,00036,V,00049,V,00052,V,00032,V,00015,V,00025,V,00020,V,00018,V,00025,V,00037,V,00040,V,00036,V,00013,V,00012,V,00026,V,00028,V,00025,V,00039,V,00039,V,00023,V,00020,V,00039,V,00019,V,00022,V,00000,N
28,079,038,10,47,04,2003,05,00029,V,00018,V,00030,V,00042,V,00033,V,00030,V,00025,V,00031,V,00037,V,00035,V,00028,V,00034,V,00042,V,00036,V,00039,V,00032,V,00027,V,00030,V,00028,V,00033,V,00044,V,00034,V,00038,V,00033,V,00014,V,00027,V,00036,V,00043,V,00051,V,00055,V,00049,V
28,079,038,10,47,04,2003,06,00026,V,00024,V,00022,V,00030,V,00029,V,00056,V,00048,V,00041,V,00039,V,00043,V,00073,V,00054,V,00060,V,00084,V,00037,V,00040,V,00050,V,00054,V,00046,V,00039,V,00024,V,00037,V,00088,V,00066,V,00059,V,00049,V,00044,V,00048,V,00034,V,00034,V,00000,N
28,079,038,10,47,04,2003,07,00020,V,00015,V,00023,V,00041,V,00000,N,00029,V,00039,V,00045,V,00047,V,00062,V,00065,V,00068,V,00033,V,00037,V,00032,V,00012,V,00022,V,00034,V,00020,V,00028,V,00025,V,00045,V,00039,V,00030,V,00041,V,00018,V,00015,V,00027,V,00038,V,00036,V,00036,V
28,079,038,10,47,04,2003,08,00039,V,00049,V,00046,V,00039,V,00059,V,00035,V,00032,V,00035,V,00045,V,00028,V,00041,V,00039,V,00039,V,00058,V,00053,V,00034,V,00016,V,00029,V,00044,V,00034,V,00063,V,00000,N,00000,N,00000,N,00000,N,00025,V,00045,V,00035,V,00022,V,00034,V,00021,V
28,079,038,10,47,04,2003,09,00025,V,00027,V,00043,V,00032,V,00032,V,00034,V,00038,V,00020,V,00025,V,00032,V,00044,V,00041,V,00035,V,00046,V,00029,V,00046,V,00058,V,00056,V,00064,V,00053,V,00061,V,00028,V,00043,V,00043,V,00059,V,00056,V,00042,V,00036,V,00029,V,00030,V,00000,N
28,079,038,10,47,04,2003,10,00014,V,00019,V,00019,V,00021,V,00022,V,00026,V,00034,V,00032,V,00034,V,00049,V,00039,V,00022,V,00041,V,00034,V,00039,V,00031,V,00028,V,00028,V,00011,V,00018,V,00035,V,00029,V,00018,V,00036,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,038,12,08,04,2003,01,00051,V,00070,V,00060,V,00069,V,00106,V,00046,V,00110,V,00094,V,00086,V,00157,V,00148,V,00115,V,00276,V,00395,V,00390,V,00309,V,00331,V,00242,V,00078,V,00089,V,00055,V,00118,V,00192,V,00267,V,00283,V,00157,V,00143,V,00305,V,00111,V,00083,V,00092,V
28,079,038,12,08,04,2003,02,00151,V,00216,V,00078,V,00055,V,00148,V,00218,V,00225,V,00163,V,00186,V,00257,V,00203,V,00212,V,00133,V,00161,V,00102,V,00093,V,00168,V,00145,V,00143,V,00111,V,00194,V,00101,V,00078,V,00058,V,00072,V,00100,V,00098,V,00175,V,00000,N,00000,N,00000,N
28,079,038,12,08,04,2003,03,00114,V,00047,V,00093,V,00282,V,00172,V,00139,V,00234,V,00125,V,00123,V,00204,V,00201,V,00310,V,00160,V,00153,V,00120,V,00029,V,00070,V,00100,V,00082,V,00134,V,00104,V,00077,V,00050,V,00062,V,00112,V,00131,V,00076,V,00073,V,00090,V,00033,V,00114,V
28,079,038,12,08,04,2003,04,00107,V,00113,V,00092,V,00108,V,00084,V,00133,V,00179,V,00095,V,00103,V,00104,V,00060,V,00085,V,00055,V,00066,V,00096,V,00076,V,00051,V,00050,V,00027,V,00021,V,00105,V,00095,V,00085,V,00153,V,00149,V,00057,V,00091,V,00086,V,00066,V,00048,V,00000,N
28,079,038,12,08,04,2003,05,00085,V,00039,V,00039,V,00034,V,00058,V,00099,V,00123,V,00143,V,00168,V,00112,V,00090,V,00112,V,00119,V,00101,V,00063,V,00073,V,00060,V,00070,V,00076,V,00087,V,00093,V,00123,V,00143,V,00054,V,00049,V,00083,V,00103,V,00098,V,00149,V,00115,V,00079,V
28,079,038,12,08,04,2003,06,00057,V,00063,V,00059,V,00076,V,00095,V,00126,V,00071,V,00051,V,00085,V,00129,V,00111,V,00087,V,00135,V,00087,V,00056,V,00094,V,00098,V,00096,V,00094,V,00079,V,00066,V,00042,V,00073,V,00068,V,00130,V,00135,V,00111,V,00054,V,00032,V,00040,V,00000,N
28,079,038,12,08,04,2003,07,00043,V,00058,V,00078,V,00080,V,00000,N,00050,V,00092,V,00097,V,00110,V,00125,V,00165,V,00054,V,00042,V,00062,V,00057,V,00034,V,00062,V,00100,V,00054,V,00057,V,00059,V,00125,V,00103,V,00075,V,00111,V,00040,V,00033,V,00080,V,00078,V,00091,V,00097,V
28,079,038,12,08,04,2003,08,00133,V,00078,V,00033,V,00046,V,00083,V,00078,V,00072,V,00066,V,00037,V,00031,V,00067,V,00085,V,00080,V,00088,V,00043,V,00017,V,00030,V,00065,V,00099,V,00087,V,00050,V,00000,N,00000,N,00000,N,00000,N,00046,V,00067,V,00037,V,00029,V,00065,V,00044,V
28,079,038,12,08,04,2003,09,00064,V,00071,V,00064,V,00046,V,00097,V,00049,V,00034,V,00042,V,00039,V,00099,V,00107,V,00000,N,00000,N,00079,V,00058,V,00000,N,00000,N,00197,V,00119,V,00081,V,00110,V,00077,V,00110,V,00124,V,00153,V,00149,V,00069,V,00055,V,00082,V,00086,V,00000,N
28,079,038,12,08,04,2003,10,00064,V,00066,V,00074,V,00103,V,00091,V,00112,V,00164,V,00145,V,00182,V,00276,V,00131,V,00076,V,00184,V,00160,V,00158,V,00137,V,00145,V,00103,V,00034,V,00059,V,00157,V,00144,V,00108,V,00221,V,00133,V,00102,V,00150,V,00103,V,00071,V,00055,V,00051,V
28,079,038,12,08,04,2003,11,00055,V,00092,V,00242,V,00258,V,00203,V,00300,V,00386,V,00191,V,00080,V,00119,V,00205,V,00235,V,00246,V,00256,V,00076,V,00104,V,00000,N,00166,V,00268,V,00376,V,00275,V,00062,V,00058,V,00191,V,00142,V,00113,V,00079,V,00107,V,00068,V,00048,V,00000,N
28,079,038,12,08,04,2003,12,00104,V,00254,V,00195,V,00213,V,00147,V,00071,V,00080,V,00103,V,00092,V,00220,V,00559,V,00724,V,00482,V,00632,V,00552,V,00257,V,00190,V,00095,V,00173,V,00238,V,00271,V,00129,V,00162,V,00153,V,00179,V,00191,V,00152,V,00046,V,00068,V,00061,V,00067,V
28,079,038,14,06,04,2003,01,00027,V,00018,V,00034,V,00029,V,00013,V,00049,V,00021,V,00031,V,00032,V,00024,V,00018,V,00024,V,00013,V,00008,V,00007,V,00010,V,00008,V,00007,V,00031,V,00025,V,00041,V,00025,V,00019,V,00013,V,00013,V,00023,V,00020,V,00011,V,00036,V,00043,V,00046,V
28,079,038,14,06,04,2003,02,00029,V,00022,V,00040,V,00046,V,00026,V,00023,V,00007,V,00013,V,00016,V,00009,V,00013,V,00010,V,00029,V,00019,V,00032,V,00038,V,00030,V,00020,V,00022,V,00034,V,00020,V,00028,V,00023,V,00043,V,00031,V,00034,V,00037,V,00013,V,00000,N,00000,N,00000,N
28,079,038,14,06,04,2003,03,00024,V,00036,V,00025,V,00010,V,00019,V,00036,V,00013,V,00033,V,00037,V,00025,V,00026,V,00020,V,00018,V,00033,V,00028,V,00070,V,00057,V,00047,V,00046,V,00040,V,00053,V,00053,V,00061,V,00062,V,00048,V,00023,V,00027,V,00045,V,00039,V,00047,V,00036,V
28,079,038,14,06,04,2003,04,00044,V,00035,V,00052,V,00049,V,00055,V,00039,V,00035,V,00051,V,00057,V,00061,V,00060,V,00039,V,00046,V,00055,V,00040,V,00071,V,00088,V,00072,V,00063,V,00072,V,00042,V,00044,V,00053,V,00039,V,00033,V,00047,V,00044,V,00043,V,00053,V,00074,V,00000,N
28,079,038,14,06,04,2003,05,00050,V,00069,V,00076,V,00083,V,00063,V,00044,V,00032,V,00028,V,00034,V,00050,V,00052,V,00049,V,00046,V,00062,V,00068,V,00054,V,00061,V,00049,V,00042,V,00065,V,00049,V,00044,V,00048,V,00076,V,00073,V,00065,V,00063,V,00064,V,00057,V,00060,V,00062,V
28,079,038,14,06,04,2003,06,00060,V,00050,V,00064,V,00043,V,00045,V,00067,V,00071,V,00068,V,00057,V,00041,V,00056,V,00068,V,00071,V,00040,V,00052,V,00057,V,00063,V,00075,V,00071,V,00074,V,00060,V,00089,V,00078,V,00055,V,00045,V,00056,V,00070,V,00090,V,00090,V,00056,V,00000,N
28,079,038,14,06,04,2003,07,00070,V,00061,V,00067,V,00050,V,00000,N,00074,V,00066,V,00074,V,00068,V,00091,V,00067,V,00088,V,00107,V,00077,V,00065,V,00072,V,00064,V,00060,V,00070,V,00069,V,00071,V,00055,V,00057,V,00075,V,00055,V,00051,V,00053,V,00081,V,00085,V,00068,V,00056,V
28,079,038,14,06,04,2003,08,00043,V,00079,V,00089,V,00097,V,00086,V,00091,V,00091,V,00090,V,00101,V,00113,V,00090,V,00088,V,00091,V,00079,V,00086,V,00078,V,00074,V,00065,V,00064,V,00066,V,00074,V,00000,N,00000,N,00000,N,00000,N,00067,V,00065,V,00052,V,00062,V,00043,V,00052,V
28,079,038,14,06,04,2003,09,00047,V,00050,V,00061,V,00068,V,00049,V,00071,V,00063,V,00053,V,00058,V,00040,V,00032,V,00000,N,00000,N,00061,V,00084,V,00000,N,00000,N,00046,V,00060,V,00067,V,00042,V,00048,V,00042,V,00046,V,00035,V,00035,V,00060,V,00048,V,00040,V,00024,V,00000,N
28,079,038,14,06,04,2003,10,00029,V,00027,V,00032,V,00029,V,00037,V,00040,V,00031,V,00019,V,00022,V,00024,V,00032,V,00021,V,00007,V,00019,V,00018,V,00015,V,00021,V,00023,V,00042,V,00040,V,00019,V,00030,V,00042,V,00019,V,00022,V,00024,V,00018,V,00025,V,00041,V,00045,V,00047,V
28,079,038,14,06,04,2003,11,00047,V,00024,V,00010,V,00010,V,00013,V,00012,V,00009,V,00011,V,00027,V,00029,V,00015,V,00010,V,00011,V,00006,V,00018,V,00020,V,00000,N,00026,V,00017,V,00007,V,00006,V,00021,V,00031,V,00016,V,00026,V,00019,V,00043,V,00028,V,00024,V,00035,V,00000,N
28,079,038,14,06,04,2003,12,00035,V,00010,V,00014,V,00007,V,00015,V,00019,V,00022,V,00012,V,00019,V,00022,V,00005,V,00004,V,00005,V,00005,V,00005,V,00008,V,00009,V,00018,V,00018,V,00007,V,00007,V,00023,V,00022,V,00017,V,00015,V,00009,V,00014,V,00050,V,00034,V,00045,V,00039,V
28,079,039,01,38,04,2003,01,00005,V,00005,V,00005,V,00006,V,00008,V,00005,V,00006,V,00007,V,00005,V,00007,V,00009,V,00007,V,00016,V,00032,V,00030,V,00019,V,00020,V,00013,V,00008,V,00007,V,00006,V,00006,V,00009,V,00014,V,00012,V,00009,V,00007,V,00015,V,00006,V,00007,V,00004,V
28,079,039,01,38,04,2003,02,00009,V,00012,V,00007,V,00006,V,00012,V,00015,V,00012,V,00012,V,00016,V,00018,V,00017,V,00012,V,00007,V,00009,V,00006,V,00009,V,00014,V,00007,V,00008,V,00007,V,00012,V,00006,V,00005,V,00006,V,00007,V,00006,V,00006,V,00009,V,00000,N,00000,N,00000,N
28,079,039,01,38,04,2003,03,00009,V,00005,V,00007,V,00017,V,00012,V,00008,V,00016,V,00012,V,00012,V,00015,V,00014,V,00018,V,00010,V,00012,V,00000,N,00005,V,00006,V,00007,V,00007,V,00008,V,00009,V,00007,V,00005,V,00006,V,00008,V,00007,V,00005,V,00005,V,00006,V,00004,V,00005,V
28,079,039,01,38,04,2003,04,00006,V,00006,V,00004,V,00005,V,00006,V,00006,V,00009,V,00006,V,00007,V,00007,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00006,V,00004,V,00004,V,00006,V,00006,V,00005,V,00007,V,00007,V,00005,V,00005,V,00007,V,00005,V,00004,V,00000,N
28,079,039,01,38,04,2003,05,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00004,V,00006,V,00005,V,00005,V,00005,V,00007,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00006,V,00007,V,00004,V,00003,V,00004,V,00005,V,00006,V,00008,V,00007,V,00005,V
28,079,039,01,38,04,2003,06,00004,V,00004,V,00005,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00007,V,00005,V,00007,V,00006,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V,00006,V,00005,V,00004,V,00000,N
28,079,039,01,38,04,2003,07,00004,V,00004,V,00004,V,00005,V,00000,N,00005,V,00006,V,00006,V,00006,V,00008,V,00009,V,00007,V,00005,V,00005,V,00005,V,00004,V,00005,V,00008,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V
28,079,039,01,38,04,2003,08,00007,V,00008,V,00005,V,00005,V,00007,V,00006,V,00011,V,00007,V,00006,V,00005,V,00006,V,00009,V,00010,V,00009,V,00006,V,00004,V,00004,V,00005,V,00008,V,00008,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00008,V,00004,V,00004,V,00005,V,00004,V
