28,079,036,07,08,04,2006,09,00032,V,00023,V,00019,V,00018,V,00027,V,00017,V,00019,V,00017,V,00014,V,00011,V,00014,V,00017,V,00021,V,00017,V,00014,V,00011,V,00015,V,00027,V,00029,V,00022,V,00015,V,00021,V,00031,V,00008,V,00017,V,00028,V,00047,V,00023,V,00021,V,00010,V,00000,N
28,079,036,07,08,04,2006,10,00016,V,00036,V,00012,V,00015,V,00027,V,00034,V,00025,V,00026,V,00048,V,00052,V,00016,V,00004,V,00015,V,00018,V,00010,V,00016,V,00025,V,00013,V,00014,V,00029,V,00015,V,00008,V,00015,V,00063,V,00024,V,00022,V,00031,V,00019,V,00024,V,00114,V,00094,V
28,079,036,07,08,04,2006,11,00048,V,00064,V,00020,V,00012,V,00022,V,00043,V,00022,V,00036,V,00030,V,00079,V,00078,V,00036,V,00167,V,00162,V,00080,V,00015,V,00038,V,00028,V,00022,V,00035,V,00036,V,00014,V,00014,V,00013,V,00016,V,00041,V,00099,V,00131,V,00036,V,00109,V,00000,N
28,079,036,07,08,04,2006,12,00109,V,00068,V,00030,V,00021,V,00015,V,00009,V,00020,V,00006,V,00028,V,00015,V,00081,V,00102,V,00112,V,00160,V,00154,V,00134,V,00147,V,00154,V,00126,V,00019,V,00090,V,00032,V,00009,V,00062,V,00088,V,00117,V,00076,V,00131,V,00105,V,00077,V,00030,V
28,079,036,08,08,04,2006,01,00040,V,00050,V,00042,V,00108,V,00102,V,00000,N,00000,N,00054,V,00085,V,00047,V,00102,V,00098,V,00102,V,00077,V,00065,V,00067,V,00075,V,00112,V,00087,V,00085,V,00053,V,00063,V,00092,V,00079,V,00084,V,00097,V,00045,V,00047,V,00047,V,00106,V,00151,V
28,079,036,08,08,04,2006,02,00114,V,00120,V,00086,V,00050,V,00055,V,00091,V,00131,V,00119,V,00137,V,00136,V,00115,V,00079,V,00118,V,00110,V,00094,V,00043,V,00043,V,00026,V,00025,V,00043,V,00042,V,00041,V,00060,V,00091,V,00051,V,00034,V,00078,V,00063,V,00000,N,00000,N,00000,N
28,079,036,08,08,04,2006,03,00046,V,00084,V,00047,V,00031,V,00026,V,00069,V,00067,V,00058,V,00047,V,00038,V,00032,V,00044,V,00069,V,00085,V,00089,V,00089,V,00063,V,00035,V,00020,V,00033,V,00053,V,00047,V,00000,N,00031,V,00042,V,00057,V,00053,V,00045,V,00000,N,00000,N,00074,V
28,079,036,08,08,04,2006,04,00060,V,00052,V,00067,V,00059,V,00049,V,00056,V,00051,V,00066,V,00051,V,00035,V,00050,V,00066,V,00036,V,00040,V,00022,V,00035,V,00036,V,00059,V,00076,V,00061,V,00043,V,00047,V,00030,V,00042,V,00058,V,00079,V,00047,V,00027,V,00027,V,00030,V,00000,N
28,079,036,08,08,04,2006,05,00036,V,00046,V,00064,V,00066,V,00057,V,00045,V,00041,V,00044,V,00059,V,00087,V,00064,V,00059,V,00051,V,00044,V,00050,V,00070,V,00083,V,00053,V,00049,V,00041,V,00040,V,00034,V,00036,V,00053,V,00061,V,00058,V,00046,V,00040,V,00058,V,00025,V,00019,V
28,079,036,08,08,04,2006,06,00039,V,00041,V,00020,V,00028,V,00071,V,00065,V,00078,V,00065,V,00055,V,00038,V,00031,V,00038,V,00040,V,00052,V,00046,V,00045,V,00039,V,00032,V,00060,V,00045,V,00059,V,00081,V,00070,V,00036,V,00027,V,00053,V,00068,V,00073,V,00077,V,00068,V,00000,N
28,079,036,08,08,04,2006,07,00053,V,00039,V,00046,V,00070,V,00054,V,00038,V,00053,V,00043,V,00057,V,00074,V,00097,V,00062,V,00051,V,00056,V,00033,V,00031,V,00067,V,00065,V,00048,V,00063,V,00063,V,00056,V,00038,V,00066,V,00074,V,00079,V,00066,V,00045,V,00042,V,00056,V,00068,V
28,079,036,08,08,04,2006,08,00058,V,00041,V,00034,V,00025,V,00018,V,00017,V,00032,V,00017,V,00029,V,00037,V,00036,V,00032,V,00024,V,00035,V,00028,V,00025,V,00032,V,00043,V,00045,V,00028,V,00048,V,00073,V,00072,V,00050,V,00045,V,00022,V,00023,V,00054,V,00054,V,00044,V,00069,V
28,079,036,08,08,04,2006,09,00089,V,00090,V,00062,V,00067,V,00060,V,00054,V,00061,V,00059,V,00057,V,00051,V,00051,V,00047,V,00050,V,00045,V,00045,V,00043,V,00057,V,00070,V,00078,V,00077,V,00053,V,00051,V,00063,V,00032,V,00049,V,00072,V,00079,V,00056,V,00050,V,00032,V,00000,N
28,079,036,08,08,04,2006,10,00034,V,00065,V,00043,V,00047,V,00068,V,00081,V,00058,V,00062,V,00082,V,00075,V,00050,V,00023,V,00051,V,00063,V,00048,V,00048,V,00064,V,00046,V,00048,V,00061,V,00045,V,00035,V,00042,V,00070,V,00058,V,00057,V,00057,V,00043,V,00054,V,00085,V,00093,V
28,079,036,08,08,04,2006,11,00078,V,00079,V,00055,V,00046,V,00054,V,00076,V,00057,V,00060,V,00062,V,00066,V,00068,V,00053,V,00100,V,00091,V,00075,V,00046,V,00066,V,00057,V,00050,V,00053,V,00051,V,00044,V,00042,V,00038,V,00043,V,00067,V,00074,V,00078,V,00057,V,00073,V,00000,N
28,079,036,08,08,04,2006,12,00072,V,00061,V,00050,V,00043,V,00048,V,00033,V,00051,V,00028,V,00050,V,00037,V,00066,V,00072,V,00070,V,00085,V,00105,V,00099,V,00094,V,00090,V,00082,V,00051,V,00080,V,00060,V,00031,V,00066,V,00077,V,00085,V,00075,V,00085,V,00086,V,00073,V,00055,V
28,079,036,10,47,04,2006,01,00012,V,00016,V,00012,V,00045,V,00045,V,00000,N,00000,N,00017,V,00034,V,00014,V,00040,V,00039,V,00040,V,00030,V,00019,V,00013,V,00026,V,00052,V,00035,V,00039,V,00018,V,00025,V,00038,V,00032,V,00029,V,00047,V,00018,V,00019,V,00019,V,00043,V,00074,V
28,079,036,10,47,04,2006,02,00051,V,00061,V,00042,V,00023,V,00024,V,00040,V,00072,V,00064,V,00077,V,00091,V,00069,V,00043,V,00071,V,00064,V,00057,V,00015,V,00020,V,00010,V,00012,V,00015,V,00014,V,00018,V,00019,V,00028,V,00019,V,00011,V,00038,V,00025,V,00000,N,00000,N,00000,N
28,079,036,10,47,04,2006,03,00021,V,00043,V,00031,V,00009,V,00017,V,00022,V,00033,V,00031,V,00027,V,00022,V,00018,V,00016,V,00036,V,00052,V,00056,V,00066,V,00046,V,00015,V,00013,V,00013,V,00017,V,00023,V,00000,N,00021,V,00026,V,00025,V,00031,V,00021,V,00000,N,00000,N,00045,V
28,079,036,10,47,04,2006,04,00039,V,00023,V,00030,V,00053,V,00027,V,00018,V,00019,V,00025,V,00024,V,00014,V,00026,V,00027,V,00016,V,00035,V,00010,V,00016,V,00013,V,00021,V,00028,V,00027,V,00021,V,00018,V,00019,V,00026,V,00041,V,00042,V,00032,V,00026,V,00025,V,00018,V,00000,N
28,079,036,10,47,04,2006,05,00029,V,00033,V,00040,V,00033,V,00028,V,00025,V,00019,V,00015,V,00028,V,00042,V,00051,V,00032,V,00038,V,00034,V,00040,V,00050,V,00081,V,00047,V,00026,V,00022,V,00023,V,00022,V,00028,V,00029,V,00035,V,00037,V,00066,V,00085,V,00078,V,00025,V,00045,V
28,079,036,10,47,04,2006,06,00030,V,00027,V,00025,V,00029,V,00032,V,00039,V,00055,V,00078,V,00051,V,00028,V,00024,V,00026,V,00040,V,00075,V,00043,V,00031,V,00024,V,00014,V,00033,V,00036,V,00033,V,00045,V,00051,V,00044,V,00019,V,00030,V,00039,V,00041,V,00045,V,00048,V,00000,N
28,079,036,10,47,04,2006,07,00027,V,00022,V,00025,V,00045,V,00037,V,00032,V,00035,V,00036,V,00045,V,00058,V,00082,V,00065,V,00047,V,00034,V,00031,V,00029,V,00039,V,00066,V,00047,V,00057,V,00052,V,00029,V,00028,V,00053,V,00046,V,00055,V,00051,V,00028,V,00024,V,00032,V,00044,V
28,079,036,10,47,04,2006,08,00037,V,00034,V,00037,V,00028,V,00020,V,00015,V,00037,V,00037,V,00024,V,00029,V,00028,V,00037,V,00017,V,00037,V,00049,V,00046,V,00020,V,00026,V,00017,V,00014,V,00029,V,00042,V,00056,V,00035,V,00032,V,00020,V,00017,V,00035,V,00027,V,00025,V,00046,V
28,079,036,10,47,04,2006,09,00051,V,00051,V,00059,V,00072,V,00041,V,00042,V,00035,V,00030,V,00048,V,00028,V,00047,V,00042,V,00032,V,00024,V,00019,V,00016,V,00027,V,00030,V,00035,V,00045,V,00051,V,00019,V,00034,V,00020,V,00017,V,00028,V,00037,V,00036,V,00032,V,00024,V,00000,N
28,079,036,10,47,04,2006,10,00015,V,00038,V,00025,V,00020,V,00025,V,00039,V,00034,V,00029,V,00051,V,00075,V,00035,V,00012,V,00018,V,00029,V,00029,V,00047,V,00018,V,00014,V,00016,V,00020,V,00014,V,00020,V,00013,V,00042,V,00020,V,00020,V,00049,V,00062,V,00040,V,00082,V,00069,V
28,079,036,10,47,04,2006,11,00054,V,00047,V,00007,V,00008,V,00013,V,00025,V,00016,V,00018,V,00020,V,00035,V,00033,V,00018,V,00063,V,00060,V,00048,V,00022,V,00022,V,00026,V,00022,V,00025,V,00027,V,00016,V,00016,V,00035,V,00015,V,00028,V,00038,V,00050,V,00018,V,00048,V,00000,N
28,079,036,10,47,04,2006,12,00047,V,00037,V,00018,V,00019,V,00011,V,00011,V,00020,V,00012,V,00019,V,00010,V,00027,V,00042,V,00039,V,00049,V,00052,V,00051,V,00060,V,00051,V,00035,V,00019,V,00036,V,00017,V,00007,V,00020,V,00024,V,00032,V,00029,V,00043,V,00045,V,00038,V,00026,V
28,079,036,12,08,04,2006,01,00055,V,00078,V,00070,V,00316,V,00322,V,00000,N,00000,N,00095,V,00160,V,00066,V,00236,V,00261,V,00266,V,00130,V,00095,V,00114,V,00153,V,00345,V,00240,V,00223,V,00086,V,00115,V,00199,V,00154,V,00145,V,00204,V,00079,V,00077,V,00063,V,00322,V,00539,V
28,079,036,12,08,04,2006,02,00321,V,00401,V,00194,V,00082,V,00116,V,00196,V,00384,V,00314,V,00408,V,00433,V,00277,V,00152,V,00332,V,00256,V,00247,V,00063,V,00071,V,00035,V,00032,V,00067,V,00066,V,00062,V,00106,V,00184,V,00073,V,00049,V,00165,V,00102,V,00000,N,00000,N,00000,N
28,079,036,12,08,04,2006,03,00069,V,00198,V,00074,V,00046,V,00041,V,00108,V,00120,V,00144,V,00106,V,00058,V,00050,V,00074,V,00152,V,00198,V,00187,V,00186,V,00111,V,00052,V,00029,V,00046,V,00079,V,00075,V,00000,N,00045,V,00071,V,00114,V,00113,V,00068,V,00000,N,00000,N,00166,V
28,079,036,12,08,04,2006,04,00090,V,00074,V,00100,V,00088,V,00069,V,00082,V,00073,V,00104,V,00069,V,00052,V,00071,V,00100,V,00047,V,00055,V,00030,V,00048,V,00054,V,00092,V,00131,V,00103,V,00067,V,00068,V,00040,V,00059,V,00088,V,00121,V,00068,V,00041,V,00038,V,00040,V,00000,N
28,079,036,12,08,04,2006,05,00046,V,00059,V,00088,V,00106,V,00086,V,00064,V,00058,V,00063,V,00082,V,00123,V,00096,V,00092,V,00067,V,00058,V,00065,V,00104,V,00137,V,00083,V,00069,V,00061,V,00054,V,00049,V,00051,V,00073,V,00089,V,00087,V,00063,V,00057,V,00095,V,00037,V,00026,V
28,079,036,12,08,04,2006,06,00052,V,00057,V,00027,V,00036,V,00096,V,00091,V,00110,V,00108,V,00081,V,00052,V,00042,V,00054,V,00054,V,00082,V,00065,V,00068,V,00058,V,00046,V,00092,V,00059,V,00088,V,00115,V,00102,V,00049,V,00036,V,00085,V,00108,V,00111,V,00128,V,00086,V,00000,N
28,079,036,12,08,04,2006,07,00070,V,00049,V,00062,V,00123,V,00078,V,00051,V,00069,V,00054,V,00072,V,00093,V,00175,V,00083,V,00074,V,00074,V,00043,V,00040,V,00090,V,00088,V,00062,V,00086,V,00088,V,00069,V,00048,V,00094,V,00121,V,00125,V,00099,V,00058,V,00055,V,00073,V,00133,V
28,079,036,12,08,04,2006,08,00085,V,00054,V,00049,V,00034,V,00024,V,00022,V,00041,V,00024,V,00038,V,00047,V,00047,V,00043,V,00030,V,00046,V,00034,V,00034,V,00044,V,00063,V,00064,V,00035,V,00062,V,00099,V,00104,V,00066,V,00071,V,00031,V,00030,V,00097,V,00074,V,00059,V,00124,V
28,079,036,12,08,04,2006,09,00138,V,00125,V,00091,V,00095,V,00101,V,00080,V,00091,V,00084,V,00078,V,00069,V,00072,V,00073,V,00082,V,00071,V,00067,V,00060,V,00080,V,00111,V,00122,V,00110,V,00076,V,00083,V,00111,V,00044,V,00076,V,00115,V,00150,V,00091,V,00083,V,00047,V,00000,N
28,079,036,12,08,04,2006,10,00058,V,00121,V,00062,V,00070,V,00109,V,00133,V,00097,V,00103,V,00156,V,00156,V,00074,V,00029,V,00074,V,00090,V,00063,V,00073,V,00102,V,00065,V,00070,V,00106,V,00068,V,00048,V,00065,V,00166,V,00094,V,00091,V,00105,V,00072,V,00091,V,00259,V,00237,V
28,079,036,12,08,04,2006,11,00151,V,00177,V,00085,V,00065,V,00087,V,00141,V,00091,V,00115,V,00108,V,00188,V,00187,V,00109,V,00356,V,00338,V,00198,V,00068,V,00124,V,00099,V,00084,V,00107,V,00106,V,00065,V,00064,V,00058,V,00067,V,00131,V,00226,V,00278,V,00112,V,00240,V,00000,N
28,079,036,12,08,04,2006,12,00239,V,00165,V,00096,V,00075,V,00070,V,00047,V,00082,V,00038,V,00092,V,00061,V,00190,V,00228,V,00242,V,00330,V,00342,V,00305,V,00319,V,00327,V,00275,V,00080,V,00219,V,00109,V,00045,V,00160,V,00212,V,00265,V,00192,V,00286,V,00247,V,00191,V,00101,V
28,079,036,14,06,04,2006,01,00043,V,00034,V,00043,V,00014,V,00012,V,00000,N,00000,N,00024,V,00014,V,00028,V,00016,V,00013,V,00014,V,00018,V,00025,V,00025,V,00018,V,00010,V,00019,V,00012,V,00021,V,00023,V,00017,V,00016,V,00029,V,00022,V,00032,V,00031,V,00033,V,00019,V,00005,V
28,079,036,14,06,04,2006,02,00006,V,00008,V,00009,V,00028,V,00035,V,00016,V,00006,V,00006,V,00006,V,00005,V,00006,V,00018,V,00008,V,00007,V,00009,V,00023,V,00031,V,00044,V,00048,V,00031,V,00033,V,00034,V,00035,V,00020,V,00031,V,00045,V,00031,V,00032,V,00000,N,00000,N,00000,N
28,079,036,14,06,04,2006,03,00040,V,00026,V,00031,V,00036,V,00056,V,00032,V,00023,V,00018,V,00019,V,00048,V,00045,V,00028,V,00016,V,00015,V,00020,V,00020,V,00019,V,00039,V,00053,V,00046,V,00034,V,00000,N,00000,N,00043,V,00038,V,00033,V,00028,V,00043,V,00000,N,00000,N,00022,V
28,079,036,14,06,04,2006,04,00028,V,00039,V,00034,V,00036,V,00041,V,00034,V,00038,V,00034,V,00044,V,00050,V,00051,V,00047,V,00061,V,00055,V,00053,V,00045,V,00044,V,00042,V,00034,V,00047,V,00031,V,00034,V,00047,V,00047,V,00044,V,00044,V,00045,V,00050,V,00062,V,00063,V,00000,N
28,079,036,14,06,04,2006,05,00062,V,00059,V,00048,V,00033,V,00031,V,00046,V,00051,V,00061,V,00050,V,00039,V,00044,V,00042,V,00051,V,00053,V,00049,V,00039,V,00025,V,00037,V,00055,V,00049,V,00050,V,00058,V,00064,V,00053,V,00053,V,00057,V,00055,V,00049,V,00041,V,00055,V,00072,V
28,079,036,14,06,04,2006,06,00064,V,00057,V,00074,V,00077,V,00058,V,00052,V,00045,V,00049,V,00034,V,00052,V,00062,V,00073,V,00078,V,00058,V,00057,V,00055,V,00048,V,00059,V,00044,V,00048,V,00050,V,00051,V,00058,V,00068,V,00069,V,00058,V,00049,V,00054,V,00057,V,00060,V,00000,N
28,079,036,14,06,04,2006,07,00062,V,00069,V,00057,V,00040,V,00058,V,00072,V,00070,V,00072,V,00070,V,00062,V,00033,V,00051,V,00060,V,00066,V,00086,V,00087,V,00051,V,00049,V,00053,V,00053,V,00064,V,00064,V,00072,V,00055,V,00052,V,00040,V,00045,V,00074,V,00072,V,00060,V,00040,V
28,079,036,14,06,04,2006,08,00061,V,00069,V,00062,V,00064,V,00071,V,00071,V,00080,V,00076,V,00068,V,00070,V,00073,V,00075,V,00071,V,00067,V,00081,V,00059,V,00047,V,00044,V,00050,V,00075,V,00065,V,00056,V,00058,V,00064,V,00052,V,00068,V,00071,V,00046,V,00045,V,00047,V,00046,V
28,079,036,14,06,04,2006,09,00045,V,00045,V,00059,V,00051,V,00043,V,00041,V,00036,V,00047,V,00048,V,00048,V,00039,V,00039,V,00047,V,00042,V,00045,V,00059,V,00053,V,00038,V,00039,V,00041,V,00044,V,00037,V,00037,V,00044,V,00044,V,00035,V,00041,V,00037,V,00036,V,00031,V,00000,N
28,079,036,14,06,04,2006,10,00037,V,00029,V,00040,V,00044,V,00037,V,00034,V,00030,V,00036,V,00039,V,00027,V,00034,V,00058,V,00047,V,00048,V,00056,V,00047,V,00030,V,00033,V,00032,V,00023,V,00028,V,00031,V,00024,V,00020,V,00023,V,00032,V,00027,V,00027,V,00027,V,00015,V,00019,V
28,079,036,14,06,04,2006,11,00023,V,00017,V,00027,V,00034,V,00037,V,00030,V,00026,V,00023,V,00030,V,00021,V,00013,V,00020,V,00008,V,00008,V,00012,V,00022,V,00017,V,00014,V,00020,V,00017,V,00022,V,00030,V,00027,V,00025,V,00036,V,00016,V,00010,V,00007,V,00021,V,00011,V,00000,N
28,079,036,14,06,04,2006,12,00008,V,00009,V,00017,V,00022,V,00028,V,00043,V,00022,V,00044,V,00031,V,00040,V,00019,V,00010,V,00022,V,00011,V,00008,V,00008,V,00008,V,00014,V,00016,V,00028,V,00017,V,00017,V,00034,V,00023,V,00020,V,00014,V,00017,V,00016,V,00009,V,00012,V,00013,V
28,079,038,01,38,04,2006,01,00012,V,00018,V,00020,V,00026,V,00026,V,00013,V,00016,V,00018,V,00017,V,00018,V,00022,V,00024,V,00023,V,00018,V,00016,V,00015,V,00019,V,00033,V,00023,V,00023,V,00015,V,00016,V,00024,V,00021,V,00017,V,00022,V,00018,V,00018,V,00018,V,00026,V,00031,V
28,079,038,01,38,04,2006,02,00032,V,00031,V,00024,V,00019,V,00021,V,00028,V,00036,V,00034,V,00042,V,00046,V,00036,V,00027,V,00037,V,00033,V,00026,V,00013,V,00014,V,00012,V,00011,V,00013,V,00016,V,00017,V,00014,V,00017,V,00013,V,00013,V,00019,V,00020,V,00000,N,00000,N,00000,N
28,079,038,01,38,04,2006,03,00000,N,00000,N,00015,V,00011,V,00013,V,00016,V,00017,V,00016,V,00015,V,00013,V,00014,V,00017,V,00025,V,00018,V,00021,V,00019,V,00013,V,00011,V,00012,V,00012,V,00012,V,00013,V,00011,V,00011,V,00011,V,00016,V,00014,V,00012,V,00011,V,00015,V,00013,V
28,079,038,01,38,04,2006,04,00011,V,00011,V,00013,V,00012,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00009,V,00009,V,00010,V,00012,V,00012,V,00011,V,00010,V,00009,V,00008,V,00008,V,00000,N
28,079,038,01,38,04,2006,05,00008,V,00009,V,00009,V,00009,V,00010,V,00013,V,00013,V,00011,V,00000,N,00000,N,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00011,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00011,V,00011,V,00009,V,00009,V,00010,V,00009,V,00008,V
28,079,038,01,38,04,2006,06,00009,V,00009,V,00008,V,00008,V,00011,V,00010,V,00011,V,00011,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00010,V,00011,V,00012,V,00012,V,00010,V,00010,V,00011,V,00012,V,00011,V,00012,V,00012,V,00000,N
28,079,038,01,38,04,2006,07,00011,V,00010,V,00010,V,00012,V,00011,V,00011,V,00011,V,00010,V,00011,V,00013,V,00013,V,00012,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00011,V,00010,V,00010,V,00011,V,00011,V
28,079,038,01,38,04,2006,08,00011,V,00010,V,00012,V,00011,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00013,V,00012,V,00012,V,00012,V
28,079,038,01,38,04,2006,09,00014,V,00014,V,00013,V,00014,V,00012,V,00011,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00014,V,00015,V,00014,V,00012,V,00011,V,00012,V,00010,V,00011,V,00012,V,00011,V,00008,V,00007,V,00007,V,00000,N
28,079,038,01,38,04,2006,10,00007,V,00010,V,00007,V,00007,V,00010,V,00010,V,00009,V,00010,V,00011,V,00009,V,00008,V,00007,V,00010,V,00010,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00011,V,00008,V,00009,V,00010,V,00013,V,00015,V,00015,V,00013,V
28,079,038,01,38,04,2006,11,00011,V,00011,V,00008,V,00008,V,00009,V,00012,V,00010,V,00011,V,00014,V,00018,V,00020,V,00017,V,00025,V,00026,V,00016,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00008,V,00010,V,00009,V,00010,V,00015,V,00016,V,00015,V,00016,V,00000,N
28,079,038,01,38,04,2006,12,00017,V,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00014,V,00022,V,00022,V,00020,V,00024,V,00030,V,00024,V,00022,V,00023,V,00024,V,00019,V,00026,V,00020,V,00017,V,00022,V,00032,V,00040,V,00026,V,00026,V,00029,V,00020,V,00010,V
28,079,038,06,48,04,2006,01,000.7,V,000.8,V,000.9,V,001.3,V,001.2,V,000.8,V,000.9,V,000.9,V,001.0,V,001.0,V,001.1,V,001.4,V,001.3,V,001.0,V,000.9,V,001.0,V,001.0,V,001.7,V,001.3,V,001.2,V,000.9,V,000.9,V,001.1,V,001.0,V,000.9,V,001.1,V,000.9,V,000.9,V,000.9,V,001.4,V,001.6,V
28,079,038,06,48,04,2006,02,001.4,V,001.5,V,001.2,V,001.1,V,001.1,V,001.2,V,001.6,V,001.6,V,001.7,V,001.9,V,001.3,V,001.0,V,001.6,V,001.3,V,001.2,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.9,V,000.9,V,000.9,V,000.9,V,000.7,V,000.8,V,001.1,V,001.0,V,00000,N,00000,N,00000,N
28,079,038,06,48,04,2006,03,00000,N,00000,N,000.6,V,000.6,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.6,V,000.8,V,001.1,V,000.9,V,001.0,V,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,001.0,V,000.7,V,000.8,V,000.7,V,000.9,V,000.9,V
28,079,038,06,48,04,2006,04,000.6,V,000.8,V,000.9,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.7,V,000.8,V,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.8,V,000.6,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,000.8,V,000.8,V,000.6,V,000.7,V,00000,N
28,079,038,06,48,04,2006,05,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.8,V,000.8,V,00000,N,00000,N,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.6,V,000.8,V,000.6,V,000.7,V,000.6,V,000.8,V,000.8,V,000.8,V,000.8,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V
28,079,038,06,48,04,2006,06,000.8,V,000.7,V,000.6,V,000.6,V,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.5,V,000.5,V,000.3,V,000.4,V,000.6,V,000.4,V,000.6,V,000.8,V,000.7,V,000.4,V,000.4,V,000.6,V,000.8,V,000.6,V,000.7,V,000.7,V,00000,N
28,079,038,06,48,04,2006,07,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.6,V,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.4,V,000.6,V,000.5,V
28,079,038,06,48,04,2006,08,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,038,06,48,04,2006,09,000.7,V,000.7,V,000.6,V,000.6,V,000.4,V,000.3,V,000.5,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.6,V,000.5,V,000.6,V,000.8,V,000.7,V,000.4,V,000.4,V,000.5,V,000.3,V,000.5,V,000.6,V,000.6,V,000.3,V,000.3,V,000.1,V,00000,N
28,079,038,06,48,04,2006,10,000.3,V,000.5,V,000.4,V,000.6,V,000.7,V,000.7,V,000.4,V,000.5,V,000.7,V,000.5,V,000.4,V,000.6,V,000.9,V,000.7,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.9,V,000.4,V,000.6,V,000.7,V,000.9,V,001.4,V,000.9,V,000.8,V
28,079,038,06,48,04,2006,11,000.5,V,000.7,V,000.5,V,000.6,V,000.7,V,000.8,V,000.7,V,000.8,V,000.8,V,001.3,V,001.2,V,001.1,V,001.5,V,001.7,V,000.9,V,000.6,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.8,V,001.1,V,001.1,V,000.9,V,001.1,V,00000,N
28,079,038,06,48,04,2006,12,001.0,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,001.2,V,001.1,V,001.2,V,001.3,V,001.3,V,001.3,V,001.3,V,001.4,V,001.2,V,000.9,V,001.1,V,000.9,V,000.7,V,000.9,V,001.2,V,001.6,V,000.9,V,001.1,V,001.0,V,000.8,V,000.7,V
28,079,038,07,08,04,2006,01,00013,V,00043,V,00058,V,00139,V,00122,V,00026,V,00046,V,00038,V,00067,V,00069,V,00089,V,00137,V,00130,V,00054,V,00040,V,00067,V,00074,V,00193,V,00116,V,00124,V,00055,V,00050,V,00091,V,00060,V,00033,V,00059,V,00046,V,00026,V,00018,V,00123,V,00168,V
28,079,038,07,08,04,2006,02,00143,V,00151,V,00090,V,00048,V,00044,V,00087,V,00171,V,00178,V,00192,V,00253,V,00121,V,00033,V,00178,V,00111,V,00118,V,00014,V,00016,V,00005,V,00005,V,00021,V,00039,V,00042,V,00044,V,00040,V,00010,V,00015,V,00061,V,00051,V,00000,N,00000,N,00000,N
28,079,038,07,08,04,2006,03,00000,N,00000,N,00018,V,00008,V,00012,V,00030,V,00030,V,00040,V,00035,V,00016,V,00011,V,00026,V,00086,V,00060,V,00078,V,00071,V,00031,V,00006,V,00005,V,00005,V,00021,V,00018,V,00018,V,00010,V,00017,V,00043,V,00032,V,00021,V,00023,V,00075,V,00053,V
