28,079,025,12,08,04,2007,08,00061,V,00117,V,00115,V,00136,V,00110,V,00109,V,00104,V,00124,V,00149,V,00087,V,00075,V,00033,V,00092,V,00051,V,00022,V,00116,V,00103,V,00071,V,00083,V,00080,V,00100,V,00116,V,00142,V,00130,V,00074,V,00052,V,00162,V,00152,V,00062,V,00120,V,00135,V
28,079,025,12,08,04,2007,09,00135,V,00107,V,00188,V,00152,V,00191,V,00216,V,00150,V,00090,V,00094,V,00172,V,00194,V,00162,V,00120,V,00196,V,00127,V,00077,V,00109,V,00177,V,00158,V,00190,V,00163,V,00138,V,00074,V,00163,V,00184,V,00154,V,00193,V,00143,V,00056,V,00099,V,00000,N
28,079,025,12,08,04,2007,10,00124,V,00191,V,00127,V,00219,V,00237,V,00149,V,00130,V,00227,V,00205,V,00214,V,00146,V,00114,V,00149,V,00120,V,00282,V,00285,V,00236,V,00219,V,00205,V,00159,V,00118,V,00199,V,00263,V,00247,V,00169,V,00214,V,00154,V,00118,V,00187,V,00149,V,00167,V
28,079,025,12,08,04,2007,11,00152,V,00215,V,00173,V,00152,V,00380,V,00299,V,00286,V,00379,V,00207,V,00189,V,00211,V,00336,V,00336,V,00209,V,00170,V,00417,V,00297,V,00125,V,00391,V,00052,V,00136,V,00215,V,00286,V,00119,V,00070,V,00315,V,00317,V,00360,V,00365,V,00442,V,00000,N
28,079,025,12,08,04,2007,12,00383,V,00160,V,00393,V,00551,V,00500,V,00309,V,00279,V,00164,V,00036,V,00322,V,00398,V,00497,V,00430,V,00430,V,00286,V,00180,V,00287,V,00241,V,00243,V,00242,V,00185,V,00180,V,00169,V,00196,V,00084,V,00202,V,00362,V,00318,V,00178,V,00220,V,00232,V
28,079,025,14,06,04,2007,01,00010,V,00009,V,00006,V,00006,V,00007,V,00010,V,00008,V,00012,V,00007,V,00006,V,00006,V,00006,V,00008,V,00010,V,00008,V,00008,V,00014,V,00011,V,00008,V,00008,V,00009,V,00011,V,00022,V,00016,V,00019,V,00033,V,00035,V,00020,V,00012,V,00009,V,00005,V
28,079,025,14,06,04,2007,02,00007,V,00007,V,00009,V,00013,V,00009,V,00010,V,00021,V,00013,V,00040,V,00043,V,00034,V,00028,V,00009,V,00018,V,00008,V,00019,V,00044,V,00037,V,00020,V,00012,V,00017,V,00025,V,00029,V,00032,V,00038,V,00020,V,00013,V,00017,V,00000,N,00000,N,00000,N
28,079,025,14,06,04,2007,03,00025,V,00025,V,00025,V,00035,V,00031,V,00020,V,00046,V,00040,V,00013,V,00036,V,00036,V,00020,V,00017,V,00019,V,00019,V,00021,V,00040,V,00045,V,00055,V,00040,V,00036,V,00034,V,00022,V,00031,V,00039,V,00028,V,00019,V,00020,V,00026,V,00034,V,00041,V
28,079,025,14,06,04,2007,04,00041,V,00034,V,00033,V,00029,V,00043,V,00048,V,00053,V,00041,V,00030,V,00025,V,00030,V,00019,V,00025,V,00029,V,00040,V,00026,V,00025,V,00024,V,00034,V,00027,V,00037,V,00040,V,00021,V,00028,V,00019,V,00034,V,00023,V,00030,V,00032,V,00041,V,00000,N
28,079,025,14,06,04,2007,05,00060,V,00039,V,00032,V,00027,V,00046,V,00057,V,00026,V,00036,V,00042,V,00046,V,00055,V,00055,V,00065,V,00055,V,00037,V,00027,V,00019,V,00020,V,00047,V,00043,V,00033,V,00032,V,00026,V,00018,V,00013,V,00031,V,00051,V,00058,V,00052,V,00036,V,00057,V
28,079,025,14,06,04,2007,06,00043,V,00036,V,00041,V,00045,V,00038,V,00035,V,00049,V,00050,V,00045,V,00054,V,00035,V,00049,V,00043,V,00032,V,00036,V,00027,V,00035,V,00030,V,00035,V,00039,V,00039,V,00035,V,00055,V,00056,V,00045,V,00044,V,00040,V,00049,V,00052,V,00053,V,00000,N
28,079,025,14,06,04,2007,07,00045,V,00042,V,00035,V,00033,V,00028,V,00041,V,00057,V,00055,V,00032,V,00035,V,00033,V,00049,V,00054,V,00058,V,00060,V,00045,V,00051,V,00053,V,00060,V,00059,V,00062,V,00057,V,00048,V,00040,V,00045,V,00045,V,00041,V,00056,V,00059,V,00045,V,00047,V
28,079,025,14,06,04,2007,08,00045,V,00044,V,00054,V,00046,V,00032,V,00047,V,00045,V,00039,V,00045,V,00059,V,00059,V,00064,V,00061,V,00064,V,00048,V,00044,V,00044,V,00049,V,00047,V,00048,V,00039,V,00038,V,00036,V,00037,V,00035,V,00044,V,00032,V,00055,V,00059,V,00040,V,00040,V
28,079,025,14,06,04,2007,09,00054,V,00050,V,00043,V,00032,V,00031,V,00031,V,00033,V,00046,V,00048,V,00030,V,00025,V,00027,V,00040,V,00021,V,00028,V,00037,V,00035,V,00023,V,00032,V,00018,V,00023,V,00023,V,00031,V,00030,V,00020,V,00021,V,00016,V,00025,V,00035,V,00024,V,00000,N
28,079,025,14,06,04,2007,10,00019,V,00013,V,00017,V,00011,V,00012,V,00021,V,00021,V,00015,V,00014,V,00012,V,00022,V,00031,V,00029,V,00028,V,00015,V,00017,V,00015,V,00017,V,00018,V,00019,V,00031,V,00014,V,00010,V,00006,V,00018,V,00014,V,00021,V,00028,V,00020,V,00021,V,00019,V
28,079,025,14,06,04,2007,11,00025,V,00012,V,00020,V,00023,V,00007,V,00007,V,00013,V,00006,V,00011,V,00018,V,00015,V,00006,V,00007,V,00017,V,00022,V,00010,V,00012,V,00016,V,00004,V,00022,V,00025,V,00009,V,00008,V,00021,V,00038,V,00014,V,00011,V,00009,V,00004,V,00006,V,00000,N
28,079,025,14,06,04,2007,12,00008,V,00014,V,00009,V,00008,V,00008,V,00011,V,00007,V,00008,V,00039,V,00033,V,00012,V,00007,V,00008,V,00011,V,00009,V,00021,V,00011,V,00014,V,00021,V,00020,V,00020,V,00018,V,00029,V,00017,V,00026,V,00017,V,00021,V,00009,V,00012,V,00014,V,00014,V
28,079,026,01,38,04,2007,01,00011,V,00012,V,00016,V,00019,V,00020,V,00015,V,00012,V,00012,V,00010,V,00007,V,00013,V,00013,V,00014,V,00010,V,00012,V,00013,V,00009,V,00009,V,00011,V,00014,V,00009,V,00009,V,00009,V,00010,V,00008,V,00007,V,00007,V,00009,V,00008,V,00010,V,00010,V
28,079,026,01,38,04,2007,02,00015,V,00010,V,00007,V,00008,V,00010,V,00011,V,00011,V,00009,V,00008,V,00008,V,00007,V,00009,V,00011,V,00009,V,00010,V,00009,V,00008,V,00007,V,00010,V,00009,V,00012,V,00010,V,00009,V,00010,V,00008,V,00012,V,00014,V,00011,V,00000,N,00000,N,00000,N
28,079,026,01,38,04,2007,03,00011,V,00011,V,00009,V,00008,V,00010,V,00011,V,00007,V,00007,V,00012,V,00007,V,00010,V,00011,V,00010,V,00012,V,00010,V,00010,V,00008,V,00009,V,00008,V,00007,V,00007,V,00008,V,00011,V,00009,V,00009,V,00010,V,00008,V,00008,V,00008,V,00011,V,00008,V
28,079,026,01,38,04,2007,04,00008,V,00009,V,00010,V,00010,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00000,N
28,079,026,01,38,04,2007,05,00007,V,00008,V,00008,V,00010,V,00008,V,00007,V,00008,V,00009,V,00008,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00009,V,00008,V,00009,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00010,V,00011,V,00009,V,00009,V,00011,V,00010,V,00009,V
28,079,026,01,38,04,2007,06,00010,V,00010,V,00010,V,00010,V,00009,V,00013,V,00012,V,00011,V,00010,V,00008,V,00009,V,00009,V,00010,V,00009,V,00008,V,00007,V,00007,V,00009,V,00011,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00009,V,00010,V,00009,V,00000,N
28,079,026,01,38,04,2007,07,00008,V,00008,V,00010,V,00009,V,00008,V,00009,V,00008,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V,00008,V
28,079,026,01,38,04,2007,08,00008,V,00007,V,00007,V,00009,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00008,V,00007,V,00006,V,00007,V,00008,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00008,V,00007,V,00007,V
28,079,026,01,38,04,2007,09,00008,V,00008,V,00010,V,00007,V,00008,V,00009,V,00006,V,00005,V,00006,V,00005,V,00006,V,00007,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00000,N,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00000,N
28,079,026,01,38,04,2007,10,00007,V,00006,V,00006,V,00006,V,00008,V,00007,V,00006,V,00007,V,00000,N,00000,N,00000,N,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00011,V,00010,V,00010,V,00014,V,00013,V,00011,V,00009,V,00009,V,00008,V,00010,V,00010,V,00008,V,00009,V
28,079,026,01,38,04,2007,11,00010,V,00011,V,00012,V,00014,V,00018,V,00013,V,00014,V,00020,V,00015,V,00014,V,00018,V,00022,V,00017,V,00014,V,00010,V,00015,V,00021,V,00018,V,00015,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00015,V,00012,V,00013,V,00015,V,00018,V,00000,N
28,079,026,01,38,04,2007,12,00015,V,00013,V,00016,V,00022,V,00020,V,00018,V,00014,V,00012,V,00011,V,00014,V,00011,V,00020,V,00017,V,00013,V,00016,V,00011,V,00013,V,00011,V,00010,V,00009,V,00009,V,00009,V,00011,V,00011,V,00013,V,00011,V,00012,V,00015,V,00015,V,00014,V,00014,V
28,079,026,07,08,04,2007,01,00058,V,00101,V,00164,V,00226,V,00257,V,00158,V,00078,V,00081,V,00042,V,00041,V,00178,V,00180,V,00181,V,00073,V,00123,V,00159,V,00087,V,00076,V,00133,V,00204,V,00097,V,00071,V,00015,V,00024,V,00016,V,00006,V,00005,V,00022,V,00021,V,00119,V,00106,V
28,079,026,07,08,04,2007,02,00196,V,00068,V,00020,V,00049,V,00079,V,00091,V,00049,V,00076,V,00011,V,00008,V,00010,V,00029,V,00104,V,00050,V,00077,V,00038,V,00013,V,00007,V,00050,V,00058,V,00080,V,00040,V,00025,V,00022,V,00012,V,00088,V,00129,V,00081,V,00000,N,00000,N,00000,N
28,079,026,07,08,04,2007,03,00065,V,00077,V,00046,V,00024,V,00066,V,00075,V,00018,V,00011,V,00089,V,00011,V,00042,V,00076,V,00053,V,00034,V,00039,V,00031,V,00010,V,00023,V,00008,V,00013,V,00010,V,00015,V,00076,V,00032,V,00014,V,00035,V,00033,V,00016,V,00016,V,00067,V,00013,V
28,079,026,07,08,04,2007,04,00014,V,00036,V,00053,V,00060,V,00013,V,00008,V,00009,V,00012,V,00022,V,00037,V,00034,V,00023,V,00036,V,00022,V,00012,V,00025,V,00017,V,00029,V,00040,V,00021,V,00016,V,00018,V,00039,V,00053,V,00056,V,00031,V,00017,V,00014,V,00012,V,00023,V,00000,N
28,079,026,07,08,04,2007,05,00005,V,00018,V,00026,V,00041,V,00036,V,00036,V,00066,V,00076,V,00054,V,00058,V,00073,V,00055,V,00038,V,00037,V,00040,V,00067,V,00044,V,00049,V,00044,V,00041,V,00060,V,00049,V,00050,V,00062,V,00085,V,00082,V,00040,V,00041,V,00057,V,00059,V,00039,V
28,079,026,07,08,04,2007,06,00052,V,00039,V,00041,V,00040,V,00039,V,00043,V,00047,V,00034,V,00016,V,00007,V,00021,V,00018,V,00032,V,00024,V,00017,V,00021,V,00018,V,00039,V,00038,V,00026,V,00024,V,00018,V,00009,V,00008,V,00011,V,00010,V,00010,V,00013,V,00030,V,00013,V,00000,N
28,079,026,07,08,04,2007,07,00015,V,00016,V,00031,V,00020,V,00010,V,00013,V,00009,V,00008,V,00009,V,00009,V,00013,V,00009,V,00017,V,00010,V,00007,V,00015,V,00013,V,00011,V,00018,V,00008,V,00003,V,00002,V,00006,V,00011,V,00014,V,00017,V,00027,V,00004,V,00002,V,00006,V,00011,V
28,079,026,07,08,04,2007,08,00028,V,00010,V,00006,V,00016,V,00023,V,00012,V,00007,V,00005,V,00004,V,00004,V,00005,V,00008,V,00006,V,00018,V,00011,V,00005,V,00004,V,00005,V,00012,V,00005,V,00004,V,00006,V,00005,V,00004,V,00003,V,00005,V,00012,V,00014,V,00022,V,00005,V,00006,V
28,079,026,07,08,04,2007,09,00006,V,00013,V,00013,V,00007,V,00015,V,00015,V,00009,V,00004,V,00008,V,00013,V,00022,V,00017,V,00012,V,00016,V,00007,V,00007,V,00029,V,00008,V,00013,V,00000,N,00026,V,00015,V,00009,V,00027,V,00038,V,00014,V,00009,V,00035,V,00034,V,00027,V,00000,N
28,079,026,07,08,04,2007,10,00040,V,00025,V,00038,V,00030,V,00069,V,00027,V,00020,V,00028,V,00000,N,00000,N,00000,N,00005,V,00023,V,00022,V,00025,V,00046,V,00033,V,00020,V,00058,V,00020,V,00039,V,00077,V,00055,V,00050,V,00014,V,00017,V,00012,V,00027,V,00021,V,00007,V,00013,V
28,079,026,07,08,04,2007,11,00027,V,00056,V,00055,V,00067,V,00165,V,00072,V,00080,V,00202,V,00096,V,00063,V,00105,V,00167,V,00104,V,00056,V,00009,V,00089,V,00120,V,00093,V,00062,V,00026,V,00052,V,00044,V,00041,V,00016,V,00009,V,00084,V,00041,V,00083,V,00105,V,00150,V,00000,N
28,079,026,07,08,04,2007,12,00093,V,00076,V,00174,V,00266,V,00199,V,00156,V,00120,V,00071,V,00017,V,00093,V,00040,V,00185,V,00130,V,00081,V,00127,V,00034,V,00082,V,00048,V,00028,V,00013,V,00006,V,00011,V,00012,V,00046,V,00044,V,00024,V,00061,V,00110,V,00083,V,00064,V,00085,V
28,079,026,08,08,04,2007,01,00062,V,00082,V,00097,V,00113,V,00121,V,00093,V,00067,V,00075,V,00062,V,00057,V,00086,V,00089,V,00090,V,00066,V,00079,V,00080,V,00076,V,00074,V,00082,V,00086,V,00056,V,00056,V,00051,V,00064,V,00052,V,00040,V,00043,V,00068,V,00057,V,00086,V,00077,V
28,079,026,08,08,04,2007,02,00102,V,00077,V,00055,V,00065,V,00070,V,00072,V,00072,V,00081,V,00053,V,00051,V,00044,V,00049,V,00078,V,00060,V,00079,V,00063,V,00037,V,00027,V,00071,V,00084,V,00080,V,00071,V,00058,V,00060,V,00038,V,00087,V,00106,V,00072,V,00000,N,00000,N,00000,N
28,079,026,08,08,04,2007,03,00072,V,00079,V,00065,V,00041,V,00075,V,00083,V,00034,V,00035,V,00085,V,00040,V,00074,V,00094,V,00091,V,00078,V,00085,V,00073,V,00046,V,00062,V,00027,V,00036,V,00035,V,00047,V,00082,V,00053,V,00050,V,00075,V,00059,V,00054,V,00048,V,00073,V,00044,V
28,079,026,08,08,04,2007,04,00049,V,00081,V,00078,V,00068,V,00043,V,00035,V,00040,V,00050,V,00069,V,00079,V,00068,V,00068,V,00068,V,00052,V,00047,V,00064,V,00061,V,00067,V,00085,V,00072,V,00064,V,00061,V,00078,V,00095,V,00095,V,00081,V,00061,V,00054,V,00048,V,00051,V,00000,N
28,079,026,08,08,04,2007,05,00024,V,00047,V,00071,V,00059,V,00036,V,00030,V,00070,V,00079,V,00080,V,00073,V,00088,V,00076,V,00038,V,00031,V,00051,V,00067,V,00043,V,00043,V,00047,V,00043,V,00065,V,00059,V,00058,V,00074,V,00077,V,00071,V,00037,V,00039,V,00060,V,00053,V,00035,V
28,079,026,08,08,04,2007,06,00054,V,00034,V,00040,V,00046,V,00038,V,00059,V,00073,V,00074,V,00062,V,00029,V,00055,V,00052,V,00047,V,00041,V,00034,V,00037,V,00035,V,00044,V,00041,V,00037,V,00043,V,00049,V,00045,V,00034,V,00031,V,00032,V,00035,V,00044,V,00051,V,00046,V,00000,N
28,079,026,08,08,04,2007,07,00038,V,00037,V,00032,V,00024,V,00032,V,00038,V,00036,V,00034,V,00034,V,00045,V,00029,V,00006,V,00007,V,00006,V,00006,V,00007,V,00006,V,00024,V,00068,V,00058,V,00041,V,00037,V,00043,V,00063,V,00082,V,00080,V,00084,V,00046,V,00032,V,00046,V,00061,V
28,079,026,08,08,04,2007,08,00073,V,00058,V,00042,V,00067,V,00061,V,00054,V,00036,V,00034,V,00034,V,00042,V,00046,V,00060,V,00046,V,00062,V,00047,V,00033,V,00033,V,00039,V,00047,V,00035,V,00025,V,00029,V,00035,V,00035,V,00028,V,00028,V,00060,V,00068,V,00071,V,00035,V,00039,V
28,079,026,08,08,04,2007,09,00044,V,00068,V,00068,V,00037,V,00057,V,00070,V,00051,V,00050,V,00061,V,00064,V,00074,V,00068,V,00063,V,00061,V,00049,V,00051,V,00064,V,00054,V,00041,V,00000,N,00061,V,00044,V,00041,V,00075,V,00064,V,00039,V,00043,V,00076,V,00077,V,00061,V,00000,N
28,079,026,08,08,04,2007,10,00070,V,00062,V,00068,V,00063,V,00089,V,00066,V,00066,V,00061,V,00000,N,00000,N,00000,N,00045,V,00074,V,00073,V,00079,V,00082,V,00079,V,00067,V,00094,V,00072,V,00080,V,00110,V,00096,V,00077,V,00054,V,00054,V,00053,V,00070,V,00064,V,00039,V,00056,V
28,079,026,08,08,04,2007,11,00068,V,00089,V,00090,V,00099,V,00135,V,00097,V,00108,V,00152,V,00099,V,00093,V,00116,V,00142,V,00113,V,00071,V,00047,V,00096,V,00127,V,00123,V,00116,V,00068,V,00077,V,00073,V,00073,V,00051,V,00045,V,00087,V,00069,V,00082,V,00099,V,00115,V,00000,N
28,079,026,08,08,04,2007,12,00095,V,00079,V,00107,V,00141,V,00125,V,00110,V,00084,V,00072,V,00045,V,00093,V,00081,V,00136,V,00122,V,00106,V,00121,V,00075,V,00101,V,00086,V,00075,V,00065,V,00050,V,00052,V,00052,V,00073,V,00072,V,00059,V,00080,V,00103,V,00095,V,00084,V,00100,V
28,079,026,09,47,04,2007,01,00024,V,00024,V,00030,V,00042,V,00043,V,00031,V,00025,V,00021,V,00014,V,00018,V,00033,V,00028,V,00032,V,00016,V,00031,V,00043,V,00034,V,00032,V,00029,V,00037,V,00019,V,00015,V,00008,V,00009,V,00009,V,00007,V,00008,V,00010,V,00015,V,00024,V,00022,V
28,079,026,09,47,04,2007,02,00032,V,00018,V,00015,V,00020,V,00019,V,00024,V,00019,V,00017,V,00012,V,00012,V,00008,V,00009,V,00026,V,00012,V,00014,V,00013,V,00006,V,00007,V,00012,V,00018,V,00019,V,00014,V,00013,V,00016,V,00009,V,00019,V,00027,V,00019,V,00000,N,00000,N,00000,N
28,079,026,09,47,04,2007,03,00014,V,00018,V,00015,V,00014,V,00013,V,00019,V,00008,V,00010,V,00020,V,00006,V,00012,V,00021,V,00018,V,00018,V,00019,V,00020,V,00012,V,00013,V,00007,V,00008,V,00007,V,00008,V,00017,V,00009,V,00011,V,00019,V,00012,V,00012,V,00010,V,00016,V,00010,V
28,079,026,09,47,04,2007,04,00010,V,00015,V,00015,V,00015,V,00010,V,00010,V,00008,V,00010,V,00012,V,00015,V,00014,V,00015,V,00014,V,00013,V,00016,V,00018,V,00017,V,00017,V,00021,V,00018,V,00015,V,00021,V,00023,V,00025,V,00025,V,00011,V,00012,V,00011,V,00010,V,00010,V,00000,N
28,079,026,09,47,04,2007,05,00004,V,00011,V,00012,V,00011,V,00011,V,00014,V,00018,V,00017,V,00015,V,00017,V,00019,V,00025,V,00015,V,00008,V,00010,V,00016,V,00009,V,00009,V,00012,V,00013,V,00016,V,00021,V,00015,V,00014,V,00015,V,00017,V,00008,V,00009,V,00015,V,00014,V,00009,V
28,079,026,09,47,04,2007,06,00012,V,00012,V,00013,V,00011,V,00010,V,00012,V,00021,V,00025,V,00021,V,00012,V,00012,V,00013,V,00013,V,00013,V,00010,V,00011,V,00008,V,00014,V,00012,V,00009,V,00010,V,00010,V,00013,V,00023,V,00009,V,00009,V,00012,V,00017,V,00012,V,00015,V,00000,N
28,079,026,09,47,04,2007,07,00013,V,00010,V,00014,V,00006,V,00009,V,00015,V,00017,V,00013,V,00009,V,00008,V,00010,V,00013,V,00016,V,00014,V,00012,V,00014,V,00008,V,00009,V,00013,V,00014,V,00012,V,00010,V,00012,V,00010,V,00017,V,00015,V,00019,V,00016,V,00016,V,00008,V,00016,V
28,079,026,09,47,04,2007,08,00024,V,00016,V,00017,V,00028,V,00029,V,00019,V,00011,V,00005,V,00009,V,00013,V,00015,V,00019,V,00019,V,00019,V,00014,V,00008,V,00013,V,00011,V,00012,V,00007,V,00008,V,00008,V,00009,V,00012,V,00021,V,00025,V,00027,V,00035,V,00021,V,00012,V,00011,V
28,079,026,09,47,04,2007,09,00017,V,00018,V,00018,V,00009,V,00011,V,00017,V,00008,V,00012,V,00017,V,00014,V,00016,V,00025,V,00023,V,00018,V,00014,V,00016,V,00022,V,00013,V,00014,V,00000,N,00017,V,00014,V,00016,V,00018,V,00014,V,00006,V,00006,V,00014,V,00021,V,00019,V,00000,N
28,079,026,09,47,04,2007,10,00018,V,00015,V,00016,V,00013,V,00021,V,00016,V,00017,V,00017,V,00000,N,00000,N,00000,N,00009,V,00015,V,00018,V,00018,V,00020,V,00019,V,00016,V,00021,V,00012,V,00017,V,00023,V,00023,V,00018,V,00012,V,00013,V,00014,V,00013,V,00011,V,00005,V,00007,V
28,079,026,09,47,04,2007,11,00012,V,00015,V,00018,V,00021,V,00030,V,00015,V,00020,V,00037,V,00021,V,00015,V,00018,V,00025,V,00019,V,00013,V,00007,V,00013,V,00021,V,00024,V,00028,V,00016,V,00013,V,00013,V,00011,V,00007,V,00006,V,00014,V,00010,V,00017,V,00023,V,00026,V,00000,N
28,079,026,09,47,04,2007,12,00028,V,00021,V,00036,V,00040,V,00036,V,00030,V,00026,V,00020,V,00008,V,00014,V,00009,V,00025,V,00019,V,00015,V,00028,V,00013,V,00016,V,00016,V,00013,V,00007,V,00006,V,00007,V,00008,V,00012,V,00018,V,00010,V,00013,V,00023,V,00022,V,00016,V,00016,V
28,079,026,10,47,04,2007,01,00030,V,00040,V,00041,V,00071,V,00064,V,00041,V,00029,V,00031,V,00019,V,00019,V,00058,V,00048,V,00051,V,00024,V,00053,V,00066,V,00051,V,00059,V,00046,V,00056,V,00028,V,00021,V,00011,V,00015,V,00014,V,00014,V,00010,V,00015,V,00031,V,00039,V,00036,V
28,079,026,10,47,04,2007,02,00055,V,00028,V,00017,V,00025,V,00027,V,00036,V,00031,V,00018,V,00018,V,00019,V,00010,V,00013,V,00045,V,00019,V,00027,V,00031,V,00008,V,00007,V,00019,V,00029,V,00028,V,00023,V,00019,V,00028,V,00015,V,00033,V,00051,V,00037,V,00000,N,00000,N,00000,N
28,079,026,10,47,04,2007,03,00026,V,00038,V,00027,V,00021,V,00026,V,00041,V,00015,V,00016,V,00043,V,00010,V,00019,V,00046,V,00038,V,00037,V,00044,V,00041,V,00020,V,00022,V,00030,V,00014,V,00011,V,00014,V,00032,V,00014,V,00015,V,00031,V,00016,V,00015,V,00013,V,00028,V,00013,V
28,079,026,10,47,04,2007,04,00012,V,00023,V,00025,V,00025,V,00012,V,00011,V,00009,V,00013,V,00017,V,00026,V,00024,V,00022,V,00023,V,00020,V,00022,V,00031,V,00028,V,00032,V,00041,V,00033,V,00025,V,00039,V,00057,V,00069,V,00056,V,00015,V,00018,V,00018,V,00015,V,00016,V,00000,N
28,079,026,10,47,04,2007,05,00007,V,00016,V,00020,V,00019,V,00016,V,00017,V,00027,V,00030,V,00028,V,00035,V,00049,V,00054,V,00039,V,00013,V,00015,V,00030,V,00016,V,00018,V,00023,V,00022,V,00026,V,00043,V,00024,V,00023,V,00025,V,00027,V,00012,V,00013,V,00025,V,00026,V,00016,V
28,079,026,10,47,04,2007,06,00024,V,00018,V,00019,V,00018,V,00016,V,00023,V,00038,V,00049,V,00041,V,00020,V,00022,V,00027,V,00027,V,00026,V,00015,V,00014,V,00010,V,00020,V,00022,V,00015,V,00016,V,00018,V,00020,V,00036,V,00013,V,00016,V,00021,V,00031,V,00026,V,00027,V,00000,N
28,079,026,10,47,04,2007,07,00024,V,00020,V,00031,V,00012,V,00017,V,00039,V,00037,V,00022,V,00016,V,00018,V,00020,V,00027,V,00038,V,00035,V,00028,V,00028,V,00016,V,00022,V,00032,V,00027,V,00022,V,00019,V,00031,V,00022,V,00041,V,00034,V,00041,V,00030,V,00031,V,00022,V,00044,V
28,079,026,10,47,04,2007,08,00069,V,00034,V,00037,V,00063,V,00061,V,00035,V,00020,V,00010,V,00017,V,00020,V,00019,V,00028,V,00024,V,00024,V,00029,V,00007,V,00021,V,00023,V,00021,V,00010,V,00011,V,00009,V,00009,V,00020,V,00038,V,00035,V,00043,V,00068,V,00034,V,00016,V,00013,V
28,079,026,10,47,04,2007,09,00025,V,00027,V,00024,V,00016,V,00021,V,00039,V,00013,V,00021,V,00027,V,00029,V,00033,V,00060,V,00037,V,00029,V,00014,V,00025,V,00037,V,00011,V,00022,V,00000,N,00040,V,00029,V,00023,V,00025,V,00027,V,00011,V,00009,V,00032,V,00042,V,00033,V,00000,N
28,079,026,10,47,04,2007,10,00038,V,00028,V,00024,V,00026,V,00036,V,00025,V,00024,V,00022,V,00000,N,00000,N,00000,N,00014,V,00023,V,00027,V,00031,V,00036,V,00032,V,00027,V,00041,V,00021,V,00039,V,00045,V,00047,V,00029,V,00018,V,00012,V,00011,V,00018,V,00017,V,00011,V,00013,V
28,079,026,10,47,04,2007,11,00018,V,00029,V,00029,V,00034,V,00058,V,00032,V,00043,V,00079,V,00042,V,00026,V,00032,V,00053,V,00045,V,00031,V,00013,V,00029,V,00043,V,00046,V,00047,V,00018,V,00021,V,00023,V,00017,V,00011,V,00009,V,00023,V,00017,V,00031,V,00044,V,00048,V,00000,N
28,079,026,10,47,04,2007,12,00043,V,00029,V,00058,V,00067,V,00066,V,00048,V,00040,V,00026,V,00013,V,00029,V,00018,V,00057,V,00038,V,00030,V,00046,V,00018,V,00033,V,00019,V,00018,V,00008,V,00011,V,00007,V,00010,V,00018,V,00023,V,00014,V,00022,V,00039,V,00033,V,00022,V,00024,V
28,079,026,12,08,04,2007,01,00150,V,00237,V,00348,V,00459,V,00515,V,00335,V,00186,V,00200,V,00127,V,00120,V,00358,V,00365,V,00368,V,00177,V,00267,V,00324,V,00209,V,00191,V,00286,V,00399,V,00205,V,00164,V,00075,V,00101,V,00076,V,00049,V,00051,V,00102,V,00090,V,00268,V,00240,V
28,079,026,12,08,04,2007,02,00403,V,00181,V,00086,V,00140,V,00191,V,00211,V,00147,V,00198,V,00070,V,00063,V,00059,V,00094,V,00238,V,00136,V,00196,V,00121,V,00057,V,00038,V,00148,V,00174,V,00202,V,00132,V,00096,V,00093,V,00056,V,00222,V,00304,V,00196,V,00000,N,00000,N,00000,N
28,079,026,12,08,04,2007,03,00171,V,00198,V,00135,V,00079,V,00176,V,00198,V,00061,V,00052,V,00222,V,00057,V,00139,V,00210,V,00172,V,00130,V,00146,V,00120,V,00062,V,00097,V,00039,V,00056,V,00050,V,00070,V,00199,V,00102,V,00071,V,00129,V,00109,V,00079,V,00072,V,00175,V,00063,V
28,079,026,12,08,04,2007,04,00069,V,00136,V,00160,V,00160,V,00064,V,00047,V,00053,V,00068,V,00103,V,00135,V,00120,V,00104,V,00123,V,00086,V,00065,V,00103,V,00087,V,00111,V,00146,V,00105,V,00089,V,00088,V,00137,V,00176,V,00180,V,00128,V,00087,V,00076,V,00067,V,00086,V,00000,N
