timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-15 14:00:00,,58,,1.0,2.0,4.0,,,79.87,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 15:00:00,,58,,1.0,1.0,2.0,,,74.42,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 16:00:00,,58,,1.0,1.0,2.0,,,71.03,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 17:00:00,,58,,1.0,1.0,3.0,,,69.03,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 18:00:00,,58,,1.0,1.0,3.0,,,68.31,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 19:00:00,,58,,1.0,2.0,3.0,,,67.2,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 20:00:00,,58,,1.0,3.0,4.0,,,63.33,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 21:00:00,,58,,1.0,3.0,4.0,,,60.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 22:00:00,,58,,1.0,3.0,4.0,,,58.59,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-15 23:00:00,,58,,1.0,5.0,7.0,,,47.89,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 00:00:00,,58,,1.0,2.0,4.0,,,76.67,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 01:00:00,,58,,1.0,1.0,3.0,,,94.03,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 02:00:00,,58,,1.0,1.0,2.0,,,92.35,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 03:00:00,,58,,1.0,1.0,3.0,,,94.23,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 04:00:00,,58,,1.0,1.0,3.0,,,97.45,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 05:00:00,,58,,1.0,1.0,3.0,,,84.43,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 06:00:00,,58,,5.0,17.0,25.0,,,57.41,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 07:00:00,,58,,6.0,15.0,25.0,,,68.69,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 08:00:00,,58,,2.0,8.0,10.0,,,74.65,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 09:00:00,,58,,4.0,8.0,13.0,,,78.89,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 10:00:00,,58,,1.0,2.0,4.0,,,85.6,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 11:00:00,,58,,1.0,3.0,5.0,,,85.45,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 12:00:00,,58,,1.0,2.0,4.0,,,92.95,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 13:00:00,,58,,1.0,3.0,4.0,,,95.95,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 14:00:00,,58,,1.0,4.0,6.0,,,100.4,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 15:00:00,,58,,1.0,2.0,4.0,,,104.5,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 16:00:00,,58,,1.0,2.0,4.0,,,105.2,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 17:00:00,,58,,1.0,3.0,5.0,,,103.8,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 18:00:00,,58,,1.0,4.0,6.0,,,100.1,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 19:00:00,,58,,1.0,4.0,6.0,,,92.12,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 20:00:00,,58,,1.0,6.0,8.0,,,83.24,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 21:00:00,,58,,1.0,12.0,13.0,,,70.04,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 22:00:00,,58,,1.0,20.0,22.0,,,44.17,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-16 23:00:00,,58,,1.0,20.0,22.0,,,38.65,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 00:00:00,,58,,1.0,11.0,12.0,,,39.31,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 01:00:00,,58,,1.0,9.0,10.0,,,28.84,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 02:00:00,,58,,1.0,7.0,8.0,,,20.62,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 03:00:00,,58,,1.0,5.0,7.0,,,15.61,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 04:00:00,,58,,1.0,4.0,5.0,,,10.05,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 05:00:00,,58,,1.0,5.0,6.0,,,6.78,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 06:00:00,,58,,7.0,9.0,20.0,,,4.18,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 07:00:00,,58,,27.0,20.0,61.0,,,2.87,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 08:00:00,,58,,25.0,16.0,55.0,,,5.49,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 09:00:00,,58,,9.0,15.0,28.0,,,23.24,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 10:00:00,,58,,8.0,20.0,32.0,,,43.07,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 11:00:00,,58,,8.0,23.0,36.0,,,52.01,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 12:00:00,,58,,8.0,26.0,39.0,,,59.27,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 13:00:00,,58,,11.0,34.0,50.0,,,60.45,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 14:00:00,,58,,10.0,36.0,51.0,,,68.75,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 15:00:00,,58,,9.0,38.0,51.0,,,72.68,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 16:00:00,,58,,6.0,34.0,44.0,,,78.76,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 17:00:00,,58,,5.0,35.0,43.0,,,79.32,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 18:00:00,,58,,3.0,31.0,36.0,,,86.5,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 19:00:00,,58,,2.0,28.0,31.0,,,89.35,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 20:00:00,,58,,1.0,26.0,28.0,,,81.51,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 21:00:00,,58,,3.0,43.0,48.0,,,40.57,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 22:00:00,,58,,1.0,27.0,29.0,,,45.73,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-17 23:00:00,,58,,1.0,19.0,21.0,,,37.31,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 00:00:00,,58,,1.0,13.0,14.0,,,29.22,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 01:00:00,,58,,1.0,11.0,13.0,,,27.88,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 02:00:00,,58,,1.0,9.0,10.0,,,22.99,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 03:00:00,,58,,1.0,8.0,9.0,,,20.38,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 04:00:00,,58,,1.0,10.0,11.0,,,17.36,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 05:00:00,,58,,1.0,8.0,10.0,,,9.78,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 06:00:00,,58,,7.0,14.0,25.0,,,4.65,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 07:00:00,,58,,30.0,22.0,68.0,,,2.61,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 08:00:00,,58,,29.0,20.0,65.0,,,5.27,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 09:00:00,,58,,21.0,28.0,60.0,,,21.24,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 10:00:00,,58,,3.0,13.0,18.0,,,62.34,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 11:00:00,,58,,4.0,18.0,24.0,,,74.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 12:00:00,,58,,5.0,25.0,32.0,,,80.08,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 13:00:00,,58,,5.0,28.0,36.0,,,85.66,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 14:00:00,,58,,3.0,20.0,25.0,,,97.2,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 15:00:00,,58,,1.0,12.0,14.0,,,112.6,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 16:00:00,,58,,1.0,9.0,10.0,,,117.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 17:00:00,,58,,1.0,9.0,10.0,,,117.3,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 18:00:00,,58,,1.0,8.0,9.0,,,118.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 19:00:00,,58,,1.0,10.0,12.0,,,113.5,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 20:00:00,,58,,1.0,17.0,18.0,,,89.34,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 21:00:00,,58,,2.0,35.0,37.0,,,46.69,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 22:00:00,,58,,1.0,32.0,34.0,,,40.33,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-18 23:00:00,,58,,1.0,25.0,27.0,,,33.69,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 00:00:00,,58,,1.0,20.0,21.0,,,30.75,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 01:00:00,,58,,1.0,15.0,16.0,,,35.04,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 02:00:00,,58,,1.0,10.0,11.0,,,38.43,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 03:00:00,,58,,1.0,7.0,9.0,,,43.09,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 04:00:00,,58,,1.0,5.0,6.0,,,42.82,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 05:00:00,,58,,1.0,6.0,7.0,,,39.74,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 06:00:00,,58,,2.0,14.0,17.0,,,30.23,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 07:00:00,,58,,12.0,34.0,52.0,,,12.13,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 08:00:00,,58,,10.0,22.0,37.0,,,16.68,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 09:00:00,,58,,6.0,19.0,27.0,,,39.78,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 10:00:00,,58,,1.0,9.0,11.0,,,79.86,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 11:00:00,,58,,2.0,9.0,11.0,,,99.45,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 12:00:00,,58,,2.0,10.0,12.0,,,102.8,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 13:00:00,,58,,2.0,13.0,16.0,,,103.8,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 14:00:00,,58,,2.0,13.0,15.0,,,111.1,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 15:00:00,,58,,1.0,11.0,13.0,,,121.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 16:00:00,,58,,1.0,8.0,9.0,,,124.3,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 17:00:00,,58,,1.0,9.0,11.0,,,123.9,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 18:00:00,,58,,1.0,11.0,12.0,,,119.6,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 19:00:00,,58,,1.0,12.0,14.0,,,113.5,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 20:00:00,,58,,1.0,14.0,15.0,,,107.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 21:00:00,,58,,1.0,17.0,18.0,,,102.4,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 22:00:00,,58,,1.0,14.0,16.0,,,101.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-19 23:00:00,,58,,1.0,11.0,12.0,,,95.45,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 00:00:00,,58,,1.0,5.0,6.0,,,95.03,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 01:00:00,,58,,1.0,6.0,8.0,,,78.44,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 02:00:00,,58,,1.0,4.0,5.0,,,83.2,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 03:00:00,,58,,1.0,3.0,4.0,,,82.6,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 04:00:00,,58,,1.0,3.0,5.0,,,70.95,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 05:00:00,,58,,1.0,4.0,6.0,,,66.53,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 06:00:00,,58,,2.0,17.0,20.0,,,44.64,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 07:00:00,,58,,14.0,40.0,62.0,,,16.47,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 08:00:00,,58,,10.0,28.0,42.0,,,19.14,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 09:00:00,,58,,5.0,25.0,33.0,,,52.76,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 10:00:00,,58,,1.0,8.0,9.0,,,86.96,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 11:00:00,,58,,1.0,7.0,9.0,,,90.21,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 12:00:00,,58,,1.0,8.0,10.0,,,89.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 13:00:00,,58,,1.0,9.0,11.0,,,91.02,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 14:00:00,,58,,1.0,8.0,9.0,,,93.2,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 15:00:00,,58,,1.0,6.0,7.0,,,98.61,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 16:00:00,,58,,1.0,4.0,5.0,,,100.7,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 17:00:00,,58,,1.0,6.0,7.0,,,99.36,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 18:00:00,,58,,1.0,8.0,9.0,,,99.78,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 19:00:00,,58,,1.0,10.0,12.0,,,104.5,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 20:00:00,,58,,1.0,12.0,14.0,,,96.73,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 21:00:00,,58,,1.0,15.0,17.0,,,88.72,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 22:00:00,,58,,1.0,15.0,16.0,,,86.75,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-20 23:00:00,,58,,1.0,9.0,10.0,,,89.03,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 00:00:00,,58,,1.0,7.0,9.0,,,86.22,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 01:00:00,,58,,1.0,8.0,10.0,,,75.48,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 02:00:00,,58,,1.0,12.0,14.0,,,59.39,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 03:00:00,,58,,1.0,8.0,10.0,,,65.4,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 04:00:00,,58,,1.0,6.0,7.0,,,54.58,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 05:00:00,,58,,1.0,5.0,7.0,,,45.36,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 06:00:00,,58,,1.0,4.0,6.0,,,57.02,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 07:00:00,,58,,1.0,5.0,6.0,,,66.12,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 08:00:00,,58,,1.0,8.0,10.0,,,46.79,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 09:00:00,,58,,1.0,8.0,9.0,,,61.45,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 10:00:00,,58,,1.0,5.0,6.0,,,72.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 11:00:00,,58,,1.0,3.0,5.0,,,87.06,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 12:00:00,,58,,1.0,5.0,6.0,,,88.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 13:00:00,,58,,1.0,6.0,7.0,,,85.32,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 14:00:00,,58,,1.0,5.0,6.0,,,85.31,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 15:00:00,,58,,1.0,2.0,3.0,,,88.07,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-04-21 16:00:00,,58,,1.0,2.0,3.0,,,88.25,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
