timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-01-31 19:00:00,,55,,13.0,61.0,,16.0,,2.0,0.7,0.4,1.49,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2014-01-31 20:00:00,,55,,15.0,69.0,,12.0,,2.9,1.1,0.7,1.5,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2014-01-31 21:00:00,,55,,32.0,79.0,,11.0,,3.0,1.3,0.6,1.53,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2014-01-31 22:00:00,,55,,6.0,48.0,,8.0,,2.4,1.0,0.6,1.48,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2014-01-31 23:00:00,,55,,4.0,48.0,,7.0,,2.0,0.7,0.5,1.49,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2014-01-01 00:00:00,,58,,1.0,4.0,,,44.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 01:00:00,,58,,1.0,7.0,,,41.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 02:00:00,,58,,1.0,7.0,,,40.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 03:00:00,,58,,1.0,5.0,,,38.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 04:00:00,,58,,1.0,4.0,,,42.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 05:00:00,,58,,1.0,3.0,,,41.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 06:00:00,,58,,1.0,4.0,,,32.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 07:00:00,,58,,1.0,7.0,,,29.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 08:00:00,,58,,1.0,10.0,,,26.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 09:00:00,,58,,1.0,7.0,,,30.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 10:00:00,,58,,1.0,6.0,,,28.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 11:00:00,,58,,1.0,9.0,,,22.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 12:00:00,,58,,1.0,7.0,,,22.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 13:00:00,,58,,1.0,13.0,,,24.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 14:00:00,,58,,1.0,9.0,,,36.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 15:00:00,,58,,1.0,8.0,,,38.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 16:00:00,,58,,1.0,8.0,,,32.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 17:00:00,,58,,1.0,18.0,,,31.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 18:00:00,,58,,1.0,17.0,,,36.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 19:00:00,,58,,1.0,11.0,,,40.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 20:00:00,,58,,1.0,8.0,,,45.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 21:00:00,,58,,1.0,7.0,,,45.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 22:00:00,,58,,1.0,3.0,,,49.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-01 23:00:00,,58,,1.0,1.0,,,52.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 00:00:00,,58,,1.0,1.0,,,53.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 01:00:00,,58,,1.0,1.0,,,55.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 02:00:00,,58,,1.0,1.0,,,55.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 03:00:00,,58,,1.0,1.0,,,55.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 04:00:00,,58,,1.0,1.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 05:00:00,,58,,1.0,1.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 06:00:00,,58,,1.0,1.0,,,53.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 07:00:00,,58,,1.0,4.0,,,47.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 08:00:00,,58,,1.0,16.0,,,38.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 09:00:00,,58,,3.0,22.0,,,29.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 10:00:00,,58,,4.0,31.0,,,21.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 11:00:00,,58,,5.0,41.0,,,17.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 12:00:00,,58,,1.0,8.0,,,47.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 13:00:00,,58,,1.0,5.0,,,51.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 14:00:00,,58,,1.0,4.0,,,56.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 15:00:00,,58,,1.0,4.0,,,53.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 16:00:00,,58,,1.0,3.0,,,52.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 17:00:00,,58,,1.0,4.0,,,51.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 18:00:00,,58,,1.0,5.0,,,48.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 19:00:00,,58,,1.0,6.0,,,46.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 20:00:00,,58,,1.0,6.0,,,46.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 21:00:00,,58,,1.0,4.0,,,47.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 22:00:00,,58,,1.0,2.0,,,50.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-02 23:00:00,,58,,1.0,1.0,,,56.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 00:00:00,,58,,1.0,1.0,,,58.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 01:00:00,,58,,1.0,1.0,,,57.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 02:00:00,,58,,1.0,1.0,,,51.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 03:00:00,,58,,1.0,1.0,,,58.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 04:00:00,,58,,1.0,1.0,,,57.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 05:00:00,,58,,1.0,1.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 06:00:00,,58,,1.0,4.0,,,49.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 07:00:00,,58,,1.0,7.0,,,49.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 08:00:00,,58,,1.0,7.0,,,52.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 09:00:00,,58,,1.0,5.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 10:00:00,,58,,1.0,6.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 11:00:00,,58,,1.0,4.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 12:00:00,,58,,1.0,4.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 13:00:00,,58,,1.0,6.0,,,55.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 14:00:00,,58,,1.0,8.0,,,51.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 15:00:00,,58,,1.0,10.0,,,46.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 16:00:00,,58,,1.0,7.0,,,47.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 17:00:00,,58,,1.0,16.0,,,38.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 18:00:00,,58,,1.0,24.0,,,24.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 19:00:00,,58,,1.0,31.0,,,14.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 20:00:00,,58,,1.0,25.0,,,22.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 21:00:00,,58,,1.0,21.0,,,22.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 22:00:00,,58,,1.0,19.0,,,23.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-03 23:00:00,,58,,1.0,25.0,,,25.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 00:00:00,,58,,1.0,3.0,,,48.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 01:00:00,,58,,1.0,2.0,,,48.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 02:00:00,,58,,1.0,1.0,,,58.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 03:00:00,,58,,1.0,1.0,,,63.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 04:00:00,,58,,1.0,1.0,,,66.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 05:00:00,,58,,1.0,1.0,,,67.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 06:00:00,,58,,1.0,1.0,,,65.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 07:00:00,,58,,1.0,1.0,,,65.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 08:00:00,,58,,1.0,1.0,,,66.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 09:00:00,,58,,1.0,2.0,,,64.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 10:00:00,,58,,1.0,2.0,,,62.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 11:00:00,,58,,1.0,2.0,,,65.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 12:00:00,,58,,1.0,2.0,,,66.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 13:00:00,,58,,1.0,2.0,,,67.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 14:00:00,,58,,1.0,3.0,,,65.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 15:00:00,,58,,1.0,1.0,,,72.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 16:00:00,,58,,1.0,2.0,,,71.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 17:00:00,,58,,1.0,3.0,,,79.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 18:00:00,,58,,1.0,3.0,,,75.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 19:00:00,,58,,1.0,6.0,,,69.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 20:00:00,,58,,1.0,12.0,,,60.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 21:00:00,,58,,1.0,8.0,,,59.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 22:00:00,,58,,1.0,7.0,,,61.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-04 23:00:00,,58,,1.0,1.0,,,67.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 00:00:00,,58,,1.0,1.0,,,65.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 01:00:00,,58,,1.0,2.0,,,65.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 02:00:00,,58,,1.0,2.0,,,60.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 03:00:00,,58,,1.0,2.0,,,55.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 04:00:00,,58,,1.0,1.0,,,56.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 05:00:00,,58,,1.0,3.0,,,45.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 06:00:00,,58,,1.0,5.0,,,45.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 07:00:00,,58,,1.0,5.0,,,49.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 08:00:00,,58,,1.0,4.0,,,53.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 09:00:00,,58,,1.0,5.0,,,58.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 10:00:00,,58,,1.0,3.0,,,63.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 11:00:00,,58,,1.0,5.0,,,66.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 12:00:00,,58,,1.0,5.0,,,64.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 13:00:00,,58,,1.0,4.0,,,67.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 14:00:00,,58,,1.0,3.0,,,65.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 15:00:00,,58,,1.0,2.0,,,62.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 16:00:00,,58,,1.0,4.0,,,59.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 17:00:00,,58,,1.0,5.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 18:00:00,,58,,1.0,7.0,,,50.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 19:00:00,,58,,1.0,8.0,,,50.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 20:00:00,,58,,1.0,15.0,,,35.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 21:00:00,,58,,1.0,18.0,,,26.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 22:00:00,,58,,1.0,16.0,,,22.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-05 23:00:00,,58,,1.0,10.0,,,30.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 00:00:00,,58,,1.0,6.0,,,28.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 01:00:00,,58,,1.0,7.0,,,27.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 02:00:00,,58,,1.0,5.0,,,28.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 03:00:00,,58,,1.0,7.0,,,24.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 04:00:00,,58,,1.0,6.0,,,22.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 05:00:00,,58,,1.0,5.0,,,22.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 06:00:00,,58,,1.0,11.0,,,13.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 07:00:00,,58,,1.0,17.0,,,5.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 08:00:00,,58,,1.0,16.0,,,11.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 09:00:00,,58,,2.0,15.0,,,26.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 10:00:00,,58,,1.0,8.0,,,42.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 11:00:00,,58,,1.0,4.0,,,54.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 12:00:00,,58,,1.0,1.0,,,60.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 13:00:00,,58,,1.0,4.0,,,61.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 14:00:00,,58,,1.0,6.0,,,58.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 15:00:00,,58,,1.0,5.0,,,59.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 16:00:00,,58,,1.0,6.0,,,61.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 17:00:00,,58,,1.0,19.0,,,44.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 18:00:00,,58,,3.0,27.0,,,16.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 19:00:00,,58,,2.0,25.0,,,15.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 20:00:00,,58,,1.0,16.0,,,19.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 21:00:00,,58,,3.0,23.0,,,7.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 22:00:00,,58,,1.0,18.0,,,7.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-06 23:00:00,,58,,1.0,13.0,,,9.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-07 00:00:00,,58,,1.0,9.0,,,12.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-07 01:00:00,,58,,1.0,8.0,,,12.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-07 02:00:00,,58,,1.0,4.0,,,18.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-07 03:00:00,,58,,1.0,5.0,,,12.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-07 04:00:00,,58,,1.0,4.0,,,10.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2014-01-07 05:00:00,,58,,1.0,4.0,,,13.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
