timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-09-04 07:00:00,,49,,8.0,48.0,,,7.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 08:00:00,,49,,3.0,35.0,,,19.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 09:00:00,,49,,5.0,34.0,,,18.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 10:00:00,,49,,6.0,40.0,,,25.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 11:00:00,,49,,8.0,51.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 12:00:00,,49,,4.0,33.0,,,73.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 13:00:00,,49,,1.0,12.0,,,113.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 14:00:00,,49,,1.0,9.0,,,118.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 15:00:00,,49,,1.0,6.0,,,105.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 16:00:00,,49,,1.0,5.0,,,95.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 17:00:00,,49,,1.0,6.0,,,92.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 18:00:00,,49,,1.0,9.0,,,82.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 19:00:00,,49,,1.0,17.0,,,74.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 20:00:00,,49,,3.0,28.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 21:00:00,,49,,2.0,31.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 22:00:00,,49,,2.0,38.0,,,31.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-04 23:00:00,,49,,5.0,60.0,,,9.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 00:00:00,,49,,4.0,51.0,,,13.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 01:00:00,,49,,4.0,48.0,,,11.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 02:00:00,,49,,9.0,52.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 03:00:00,,49,,9.0,51.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 04:00:00,,49,,2.0,25.0,,,31.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 05:00:00,,49,,2.0,19.0,,,32.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 06:00:00,,49,,1.0,18.0,,,30.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 07:00:00,,49,,2.0,26.0,,,20.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 08:00:00,,49,,9.0,52.0,,,7.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 09:00:00,,49,,25.0,59.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 10:00:00,,49,,10.0,54.0,,,22.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 11:00:00,,49,,5.0,42.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 12:00:00,,49,,4.0,37.0,,,63.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 13:00:00,,49,,4.0,31.0,,,81.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 14:00:00,,49,,2.0,23.0,,,96.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 15:00:00,,49,,1.0,11.0,,,119.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 16:00:00,,49,,1.0,10.0,,,121.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 17:00:00,,49,,1.0,11.0,,,107.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 18:00:00,,49,,1.0,16.0,,,76.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 19:00:00,,49,,2.0,28.0,,,56.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 20:00:00,,49,,2.0,34.0,,,39.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 21:00:00,,49,,3.0,44.0,,,19.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 22:00:00,,49,,2.0,47.0,,,28.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-05 23:00:00,,49,,2.0,39.0,,,38.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 00:00:00,,49,,2.0,52.0,,,24.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 01:00:00,,49,,5.0,64.0,,,14.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 02:00:00,,49,,3.0,42.0,,,40.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 03:00:00,,49,,2.0,31.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 04:00:00,,49,,2.0,31.0,,,30.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 05:00:00,,49,,1.0,20.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 06:00:00,,49,,1.0,16.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 07:00:00,,49,,9.0,44.0,,,17.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 08:00:00,,49,,78.0,61.0,,,1.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 09:00:00,,49,,136.0,57.0,,,2.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 10:00:00,,49,,36.0,72.0,,,14.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 11:00:00,,49,,5.0,49.0,,,60.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 12:00:00,,49,,9.0,63.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 13:00:00,,49,,8.0,61.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 14:00:00,,49,,4.0,38.0,,,77.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 15:00:00,,49,,3.0,28.0,,,91.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 16:00:00,,49,,1.0,11.0,,,106.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 17:00:00,,49,,1.0,10.0,,,96.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 18:00:00,,49,,1.0,15.0,,,91.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 19:00:00,,49,,1.0,22.0,,,72.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 20:00:00,,49,,2.0,41.0,,,43.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 21:00:00,,49,,10.0,74.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 22:00:00,,49,,6.0,63.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-06 23:00:00,,49,,12.0,64.0,,,2.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 00:00:00,,49,,11.0,64.0,,,2.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 01:00:00,,49,,25.0,63.0,,,1.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 02:00:00,,49,,5.0,44.0,,,20.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 03:00:00,,49,,2.0,28.0,,,27.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 04:00:00,,49,,2.0,35.0,,,17.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 05:00:00,,49,,2.0,24.0,,,23.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 06:00:00,,49,,2.0,27.0,,,19.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 07:00:00,,49,,2.0,32.0,,,18.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 08:00:00,,49,,19.0,45.0,,,3.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 09:00:00,,49,,90.0,39.0,,,2.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 10:00:00,,49,,86.0,52.0,,,2.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 11:00:00,,49,,51.0,69.0,,,6.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 12:00:00,,49,,40.0,79.0,,,12.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 13:00:00,,49,,15.0,66.0,,,40.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 14:00:00,,49,,3.0,17.0,,,75.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 15:00:00,,49,,2.0,10.0,,,63.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 16:00:00,,49,,2.0,11.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 17:00:00,,49,,2.0,12.0,,,66.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 18:00:00,,49,,2.0,17.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 19:00:00,,49,,2.0,25.0,,,61.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 20:00:00,,49,,2.0,33.0,,,50.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 21:00:00,,49,,2.0,33.0,,,38.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 22:00:00,,49,,2.0,41.0,,,32.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-07 23:00:00,,49,,2.0,44.0,,,26.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 00:00:00,,49,,2.0,34.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 01:00:00,,49,,1.0,25.0,,,39.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 02:00:00,,49,,2.0,23.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 03:00:00,,49,,2.0,27.0,,,36.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 04:00:00,,49,,1.0,11.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 05:00:00,,49,,1.0,10.0,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 06:00:00,,49,,1.0,11.0,,,45.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 07:00:00,,49,,2.0,24.0,,,32.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 08:00:00,,49,,33.0,56.0,,,2.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 09:00:00,,49,,54.0,54.0,,,2.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 10:00:00,,49,,24.0,70.0,,,14.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 11:00:00,,49,,10.0,66.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 12:00:00,,49,,5.0,52.0,,,87.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 13:00:00,,49,,3.0,37.0,,,131.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 14:00:00,,49,,1.0,12.0,,,153.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 15:00:00,,49,,1.0,11.0,,,140.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 16:00:00,,49,,1.0,9.0,,,118.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 17:00:00,,49,,1.0,9.0,,,115.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 18:00:00,,49,,1.0,16.0,,,111.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 19:00:00,,49,,1.0,22.0,,,105.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 20:00:00,,49,,1.0,31.0,,,82.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 21:00:00,,49,,1.0,28.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 22:00:00,,49,,1.0,17.0,,,75.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-08 23:00:00,,49,,1.0,20.0,,,66.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 00:00:00,,49,,1.0,19.0,,,56.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 01:00:00,,49,,1.0,16.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 02:00:00,,49,,9.0,15.0,,,52.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 03:00:00,,49,,1.0,11.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 04:00:00,,49,,2.0,13.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 05:00:00,,49,,2.0,17.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 06:00:00,,49,,2.0,21.0,,,36.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 07:00:00,,49,,5.0,44.0,,,8.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 08:00:00,,49,,8.0,48.0,,,6.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 09:00:00,,49,,6.0,31.0,,,22.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 10:00:00,,49,,10.0,32.0,,,33.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 11:00:00,,49,,4.0,21.0,,,61.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 12:00:00,,49,,3.0,17.0,,,80.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 13:00:00,,49,,1.0,10.0,,,100.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 14:00:00,,49,,1.0,7.0,,,109.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 15:00:00,,49,,1.0,8.0,,,105.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 16:00:00,,49,,1.0,8.0,,,104.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 17:00:00,,49,,1.0,10.0,,,107.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 18:00:00,,49,,1.0,10.0,,,110.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 19:00:00,,49,,1.0,11.0,,,96.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 20:00:00,,49,,1.0,18.0,,,84.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 21:00:00,,49,,1.0,28.0,,,63.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 22:00:00,,49,,2.0,35.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-09 23:00:00,,49,,2.0,29.0,,,60.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 00:00:00,,49,,1.0,22.0,,,68.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 01:00:00,,49,,1.0,22.0,,,57.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 02:00:00,,49,,9.0,13.0,,,68.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 03:00:00,,49,,1.0,8.0,,,72.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 04:00:00,,49,,1.0,6.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 05:00:00,,49,,1.0,9.0,,,57.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 06:00:00,,49,,1.0,11.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 07:00:00,,49,,1.0,15.0,,,53.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 08:00:00,,49,,1.0,15.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 09:00:00,,49,,2.0,18.0,,,62.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 10:00:00,,49,,2.0,18.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 11:00:00,,49,,2.0,18.0,,,72.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 12:00:00,,49,,2.0,10.0,,,92.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 13:00:00,,49,,1.0,8.0,,,108.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 14:00:00,,49,,1.0,6.0,,,123.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 15:00:00,,49,,1.0,6.0,,,139.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2016-09-10 16:00:00,,49,,1.0,5.0,,,146.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
