timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-05 01:00:00,,59,,1.0,9.0,10.0,,,38.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 02:00:00,,59,,1.0,10.0,12.0,,,30.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 03:00:00,,59,,1.0,10.0,11.0,,,29.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 04:00:00,,59,,1.0,7.0,8.0,,,33.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 05:00:00,,59,,1.0,11.0,12.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 06:00:00,,59,,2.0,21.0,23.0,,,17.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 07:00:00,,59,,11.0,45.0,63.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 08:00:00,,59,,27.0,49.0,90.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 09:00:00,,59,,24.0,37.0,74.0,,,14.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 10:00:00,,59,,13.0,26.0,46.0,,,28.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 11:00:00,,59,,10.0,21.0,36.0,,,40.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 12:00:00,,59,,12.0,25.0,43.0,,,43.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 13:00:00,,59,,15.0,34.0,57.0,,,46.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 14:00:00,,59,,8.0,23.0,35.0,,,56.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 15:00:00,,59,,16.0,43.0,68.0,,,39.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 16:00:00,,59,,16.0,59.0,83.0,,,25.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 17:00:00,,59,,16.0,74.0,99.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 18:00:00,,59,,98.0,99.0,250.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 19:00:00,,59,,241.0,135.0,505.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 20:00:00,,59,,412.0,169.0,801.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 21:00:00,,59,,234.0,140.0,499.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 22:00:00,,59,,85.0,89.0,219.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-05 23:00:00,,59,,9.0,47.0,60.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 00:00:00,,59,,3.0,36.0,41.0,,,15.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 01:00:00,,59,,1.0,25.0,27.0,,,27.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 02:00:00,,59,,1.0,21.0,23.0,,,24.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 03:00:00,,59,,1.0,15.0,16.0,,,29.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 04:00:00,,59,,1.0,11.0,12.0,,,32.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 05:00:00,,59,,1.0,14.0,15.0,,,29.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 06:00:00,,59,,1.0,20.0,22.0,,,23.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 07:00:00,,59,,1.0,22.0,24.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 08:00:00,,59,,2.0,17.0,19.0,,,29.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 09:00:00,,59,,6.0,20.0,29.0,,,28.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 10:00:00,,59,,8.0,18.0,31.0,,,34.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 11:00:00,,59,,6.0,13.0,22.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 12:00:00,,59,,7.0,17.0,29.0,,,49.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 13:00:00,,59,,18.0,37.0,65.0,,,40.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 14:00:00,,59,,20.0,49.0,80.0,,,40.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 15:00:00,,59,,13.0,44.0,64.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 16:00:00,,59,,7.0,40.0,50.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 17:00:00,,59,,3.0,52.0,57.0,,,30.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 18:00:00,,59,,43.0,97.0,163.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 19:00:00,,59,,139.0,117.0,330.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 20:00:00,,59,,176.0,120.0,389.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 21:00:00,,59,,108.0,117.0,282.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 22:00:00,,59,,52.0,86.0,166.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-06 23:00:00,,59,,7.0,51.0,61.0,,,6.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 00:00:00,,59,,3.0,43.0,48.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 01:00:00,,59,,1.0,31.0,33.0,,,20.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 02:00:00,,59,,1.0,23.0,24.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 03:00:00,,59,,1.0,19.0,21.0,,,23.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 04:00:00,,59,,1.0,15.0,17.0,,,26.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 05:00:00,,59,,1.0,21.0,22.0,,,19.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 06:00:00,,59,,1.0,27.0,29.0,,,14.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 07:00:00,,59,,7.0,36.0,47.0,,,8.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 08:00:00,,59,,63.0,64.0,159.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 09:00:00,,59,,75.0,63.0,178.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 10:00:00,,59,,130.0,84.0,284.0,,,3.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 11:00:00,,59,,51.0,59.0,137.0,,,12.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 12:00:00,,59,,38.0,63.0,121.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 13:00:00,,59,,36.0,61.0,117.0,,,31.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 14:00:00,,59,,44.0,68.0,135.0,,,24.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 15:00:00,,59,,34.0,67.0,120.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 16:00:00,,59,,18.0,66.0,94.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 17:00:00,,59,,36.0,87.0,143.0,,,4.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 18:00:00,,59,,105.0,108.0,269.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 19:00:00,,59,,174.0,123.0,391.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 20:00:00,,59,,171.0,121.0,384.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 21:00:00,,59,,201.0,124.0,433.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 22:00:00,,59,,232.0,131.0,486.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-07 23:00:00,,59,,243.0,129.0,502.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 00:00:00,,59,,200.0,117.0,424.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 01:00:00,,59,,175.0,102.0,371.0,,,5.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 02:00:00,,59,,123.0,86.0,274.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 03:00:00,,59,,85.0,73.0,204.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 04:00:00,,59,,78.0,68.0,187.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 05:00:00,,59,,99.0,73.0,224.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 06:00:00,,59,,86.0,68.0,199.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 07:00:00,,59,,93.0,64.0,207.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 08:00:00,,59,,90.0,67.0,205.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 09:00:00,,59,,75.0,69.0,184.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 10:00:00,,59,,62.0,70.0,165.0,,,5.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 11:00:00,,59,,61.0,72.0,165.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 12:00:00,,59,,56.0,71.0,157.0,,,10.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 13:00:00,,59,,35.0,63.0,117.0,,,13.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 14:00:00,,59,,48.0,70.0,144.0,,,11.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 15:00:00,,59,,39.0,63.0,123.0,,,12.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 16:00:00,,59,,30.0,64.0,110.0,,,13.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 17:00:00,,59,,20.0,65.0,95.0,,,4.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 18:00:00,,59,,22.0,66.0,101.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 19:00:00,,59,,43.0,68.0,134.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 20:00:00,,59,,64.0,73.0,172.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 21:00:00,,59,,41.0,70.0,133.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 22:00:00,,59,,34.0,65.0,117.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-08 23:00:00,,59,,41.0,66.0,129.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 00:00:00,,59,,43.0,64.0,130.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 01:00:00,,59,,39.0,60.0,119.0,,,5.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 02:00:00,,59,,30.0,54.0,100.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 03:00:00,,59,,10.0,48.0,64.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 04:00:00,,59,,5.0,44.0,52.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 05:00:00,,59,,4.0,41.0,47.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 06:00:00,,59,,9.0,41.0,54.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 07:00:00,,59,,37.0,47.0,103.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 08:00:00,,59,,64.0,51.0,148.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 09:00:00,,59,,76.0,58.0,175.0,,,1.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 10:00:00,,59,,128.0,81.0,278.0,,,2.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 11:00:00,,59,,89.0,70.0,206.0,,,8.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 12:00:00,,59,,42.0,53.0,118.0,,,14.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 13:00:00,,59,,12.0,27.0,45.0,,,39.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 14:00:00,,59,,5.0,18.0,26.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 15:00:00,,59,,5.0,24.0,33.0,,,36.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 16:00:00,,59,,4.0,24.0,31.0,,,35.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 17:00:00,,59,,3.0,27.0,31.0,,,32.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 18:00:00,,59,,3.0,44.0,49.0,,,17.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 19:00:00,,59,,3.0,39.0,43.0,,,22.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 20:00:00,,59,,9.0,49.0,63.0,,,13.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 21:00:00,,59,,2.0,35.0,39.0,,,26.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 22:00:00,,59,,2.0,42.0,46.0,,,21.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-09 23:00:00,,59,,1.0,23.0,25.0,,,43.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 00:00:00,,59,,1.0,34.0,35.0,,,30.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 01:00:00,,59,,1.0,13.0,15.0,,,51.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 02:00:00,,59,,1.0,5.0,6.0,,,59.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 03:00:00,,59,,1.0,12.0,14.0,,,42.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 04:00:00,,59,,1.0,14.0,15.0,,,37.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 05:00:00,,59,,1.0,15.0,16.0,,,34.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 06:00:00,,59,,1.0,17.0,19.0,,,31.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 07:00:00,,59,,1.0,12.0,14.0,,,38.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 08:00:00,,59,,1.0,11.0,12.0,,,41.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 09:00:00,,59,,2.0,9.0,12.0,,,45.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 10:00:00,,59,,2.0,13.0,16.0,,,48.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 11:00:00,,59,,3.0,13.0,17.0,,,51.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 12:00:00,,59,,2.0,14.0,18.0,,,52.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 13:00:00,,59,,2.0,15.0,17.0,,,53.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 14:00:00,,59,,2.0,18.0,21.0,,,52.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 15:00:00,,59,,2.0,16.0,18.0,,,53.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 16:00:00,,59,,2.0,15.0,17.0,,,56.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 17:00:00,,59,,1.0,17.0,19.0,,,48.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 18:00:00,,59,,1.0,17.0,19.0,,,48.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 19:00:00,,59,,1.0,17.0,19.0,,,51.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 20:00:00,,59,,1.0,14.0,16.0,,,52.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-12-10 21:00:00,,59,,1.0,16.0,17.0,,,54.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
