timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-22 21:00:00,,49,,1.0,55.0,57.0,,,21.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-22 22:00:00,,49,,10.0,85.0,101.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-22 23:00:00,,49,,1.0,50.0,52.0,,,28.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 00:00:00,,49,,1.0,23.0,24.0,,,50.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 01:00:00,,49,,1.0,13.0,15.0,,,53.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 02:00:00,,49,,1.0,9.0,11.0,,,52.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 03:00:00,,49,,1.0,8.0,9.0,,,51.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 04:00:00,,49,,1.0,8.0,9.0,,,48.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 05:00:00,,49,,1.0,11.0,13.0,,,44.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 06:00:00,,49,,1.0,16.0,18.0,,,37.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 07:00:00,,49,,2.0,40.0,43.0,,,16.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 08:00:00,,49,,13.0,58.0,78.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 09:00:00,,49,,34.0,65.0,116.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 10:00:00,,49,,15.0,55.0,77.0,,,17.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 11:00:00,,49,,9.0,43.0,56.0,,,30.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 12:00:00,,49,,13.0,49.0,70.0,,,29.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 13:00:00,,49,,14.0,60.0,82.0,,,28.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 14:00:00,,49,,7.0,50.0,62.0,,,44.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 15:00:00,,49,,5.0,46.0,54.0,,,48.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 16:00:00,,49,,4.0,47.0,53.0,,,48.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 17:00:00,,49,,,,,,,,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 18:00:00,,49,,2.0,37.0,40.0,,,34.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 19:00:00,,49,,1.0,50.0,51.0,,,26.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 20:00:00,,49,,23.0,79.0,114.0,,,9.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 21:00:00,,49,,133.0,109.0,312.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 22:00:00,,49,,173.0,113.0,379.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-23 23:00:00,,49,,148.0,106.0,333.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 00:00:00,,49,,29.0,64.0,108.0,,,17.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 01:00:00,,49,,1.0,29.0,30.0,,,29.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 02:00:00,,49,,1.0,23.0,24.0,,,33.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 03:00:00,,49,,1.0,20.0,21.0,,,32.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 04:00:00,,49,,1.0,17.0,18.0,,,33.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 05:00:00,,49,,1.0,19.0,21.0,,,33.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 06:00:00,,49,,2.0,30.0,32.0,,,27.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 07:00:00,,49,,16.0,60.0,84.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 08:00:00,,49,,42.0,67.0,131.0,,,3.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 09:00:00,,49,,44.0,71.0,138.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 10:00:00,,49,,39.0,71.0,132.0,,,7.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 11:00:00,,49,,11.0,55.0,72.0,,,23.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 12:00:00,,49,,10.0,52.0,67.0,,,31.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 13:00:00,,49,,6.0,46.0,56.0,,,41.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 14:00:00,,49,,5.0,42.0,50.0,,,50.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 15:00:00,,49,,7.0,51.0,62.0,,,42.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 16:00:00,,49,,9.0,56.0,69.0,,,35.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 17:00:00,,49,,5.0,54.0,61.0,,,31.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 18:00:00,,49,,3.0,53.0,58.0,,,19.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 19:00:00,,49,,1.0,51.0,53.0,,,18.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 20:00:00,,49,,1.0,60.0,62.0,,,15.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 21:00:00,,49,,2.0,60.0,63.0,,,17.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 22:00:00,,49,,132.0,108.0,311.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-24 23:00:00,,49,,270.0,128.0,542.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 00:00:00,,49,,228.0,116.0,465.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 01:00:00,,49,,52.0,69.0,149.0,,,7.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 02:00:00,,49,,1.0,31.0,32.0,,,24.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 03:00:00,,49,,1.0,23.0,24.0,,,26.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 04:00:00,,49,,1.0,25.0,27.0,,,19.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 05:00:00,,49,,1.0,23.0,24.0,,,23.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 06:00:00,,49,,1.0,29.0,31.0,,,16.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 07:00:00,,49,,12.0,51.0,69.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 08:00:00,,49,,51.0,63.0,140.0,,,3.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 09:00:00,,49,,89.0,68.0,205.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 10:00:00,,49,,41.0,65.0,128.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 11:00:00,,49,,16.0,57.0,81.0,,,15.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 12:00:00,,49,,13.0,62.0,83.0,,,22.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 13:00:00,,49,,8.0,56.0,68.0,,,36.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 14:00:00,,49,,10.0,65.0,80.0,,,35.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 15:00:00,,49,,7.0,54.0,64.0,,,40.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 16:00:00,,49,,4.0,47.0,54.0,,,46.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 17:00:00,,49,,3.0,41.0,46.0,,,42.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 18:00:00,,49,,2.0,26.0,29.0,,,40.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 19:00:00,,49,,1.0,42.0,43.0,,,33.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 20:00:00,,49,,32.0,82.0,131.0,,,13.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 21:00:00,,49,,140.0,120.0,334.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 22:00:00,,49,,198.0,122.0,426.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-25 23:00:00,,49,,179.0,111.0,387.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 00:00:00,,49,,95.0,85.0,231.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 01:00:00,,49,,38.0,64.0,122.0,,,3.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 02:00:00,,49,,9.0,60.0,74.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 03:00:00,,49,,1.0,36.0,38.0,,,17.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 04:00:00,,49,,1.0,31.0,33.0,,,16.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 05:00:00,,49,,1.0,32.0,34.0,,,18.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 06:00:00,,49,,1.0,37.0,39.0,,,12.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 07:00:00,,49,,8.0,54.0,67.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 08:00:00,,49,,51.0,64.0,143.0,,,3.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 09:00:00,,49,,133.0,81.0,284.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 10:00:00,,49,,56.0,70.0,156.0,,,7.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 11:00:00,,49,,19.0,60.0,89.0,,,13.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 12:00:00,,49,,16.0,57.0,82.0,,,23.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 13:00:00,,49,,13.0,62.0,83.0,,,28.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 14:00:00,,49,,9.0,67.0,81.0,,,37.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 15:00:00,,49,,12.0,74.0,92.0,,,34.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 16:00:00,,49,,4.0,48.0,55.0,,,56.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 17:00:00,,49,,2.0,41.0,44.0,,,49.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 18:00:00,,49,,1.0,44.0,46.0,,,35.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 19:00:00,,49,,1.0,57.0,58.0,,,27.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 20:00:00,,49,,40.0,102.0,164.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 21:00:00,,49,,72.0,108.0,219.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 22:00:00,,49,,325.0,167.0,666.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-26 23:00:00,,49,,303.0,150.0,615.0,,,5.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 00:00:00,,49,,158.0,106.0,348.0,,,4.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 01:00:00,,49,,1.0,46.0,49.0,,,27.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 02:00:00,,49,,1.0,41.0,43.0,,,20.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 03:00:00,,49,,2.0,40.0,43.0,,,25.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 04:00:00,,49,,1.0,28.0,29.0,,,34.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 05:00:00,,49,,1.0,19.0,20.0,,,34.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 06:00:00,,49,,1.0,29.0,31.0,,,24.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 07:00:00,,49,,16.0,54.0,79.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 08:00:00,,49,,35.0,70.0,123.0,,,3.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 09:00:00,,49,,103.0,77.0,235.0,,,3.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 10:00:00,,49,,40.0,75.0,136.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 11:00:00,,49,,22.0,69.0,103.0,,,12.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 12:00:00,,49,,8.0,47.0,60.0,,,29.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 13:00:00,,49,,6.0,45.0,54.0,,,30.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 14:00:00,,49,,5.0,30.0,37.0,,,37.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 15:00:00,,49,,3.0,21.0,26.0,,,46.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 16:00:00,,49,,2.0,17.0,20.0,,,52.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 17:00:00,,49,,2.0,24.0,28.0,,,46.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 18:00:00,,49,,1.0,26.0,28.0,,,50.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 19:00:00,,49,,1.0,33.0,34.0,,,42.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 20:00:00,,49,,1.0,33.0,35.0,,,41.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 21:00:00,,49,,1.0,34.0,35.0,,,40.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 22:00:00,,49,,1.0,35.0,37.0,,,36.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-27 23:00:00,,49,,1.0,31.0,33.0,,,44.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 00:00:00,,49,,1.0,26.0,28.0,,,48.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 01:00:00,,49,,1.0,35.0,36.0,,,28.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 02:00:00,,49,,1.0,29.0,30.0,,,28.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 03:00:00,,49,,1.0,13.0,15.0,,,47.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 04:00:00,,49,,1.0,11.0,13.0,,,45.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 05:00:00,,49,,1.0,12.0,14.0,,,41.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 06:00:00,,49,,1.0,16.0,17.0,,,37.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 07:00:00,,49,,1.0,18.0,19.0,,,30.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 08:00:00,,49,,1.0,26.0,27.0,,,24.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 09:00:00,,49,,1.0,27.0,29.0,,,35.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 10:00:00,,49,,2.0,25.0,29.0,,,38.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 11:00:00,,49,,3.0,23.0,27.0,,,44.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 12:00:00,,49,,3.0,23.0,27.0,,,48.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 13:00:00,,49,,2.0,21.0,25.0,,,54.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 14:00:00,,49,,2.0,19.0,22.0,,,61.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 15:00:00,,49,,1.0,14.0,16.0,,,71.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 16:00:00,,49,,1.0,11.0,13.0,,,77.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 17:00:00,,49,,1.0,13.0,14.0,,,77.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 18:00:00,,49,,1.0,19.0,20.0,,,64.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 19:00:00,,49,,1.0,30.0,32.0,,,36.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 20:00:00,,49,,4.0,64.0,70.0,,,13.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 21:00:00,,49,,6.0,83.0,92.0,,,6.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-28 22:00:00,,49,,3.0,62.0,67.0,,,20.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
