timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-03-23 06:00:00,,49,,1.0,26.0,,,35.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 07:00:00,,49,,3.0,49.0,,,21.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 08:00:00,,49,,13.0,69.0,,,10.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 09:00:00,,49,,12.0,69.0,,,10.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 10:00:00,,49,,26.0,72.0,,,8.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 11:00:00,,49,,30.0,72.0,,,7.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 12:00:00,,49,,15.0,58.0,,,16.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 13:00:00,,49,,32.0,76.0,,,9.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 14:00:00,,49,,19.0,73.0,,,11.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 15:00:00,,49,,2.0,51.0,,,33.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 16:00:00,,49,,4.0,61.0,,,25.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 17:00:00,,49,,6.0,70.0,,,17.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 18:00:00,,49,,6.0,74.0,,,13.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 19:00:00,,49,,5.0,83.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 20:00:00,,49,,16.0,90.0,,,6.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 21:00:00,,49,,8.0,77.0,,,11.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 22:00:00,,49,,1.0,55.0,,,24.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-23 23:00:00,,49,,1.0,56.0,,,26.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 00:00:00,,49,,1.0,36.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 01:00:00,,49,,1.0,27.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 02:00:00,,49,,1.0,26.0,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 03:00:00,,49,,1.0,19.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 04:00:00,,49,,1.0,13.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 05:00:00,,49,,1.0,19.0,,,52.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 06:00:00,,49,,1.0,29.0,,,45.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 07:00:00,,49,,1.0,48.0,,,34.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 08:00:00,,49,,5.0,62.0,,,29.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 09:00:00,,49,,6.0,57.0,,,35.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 10:00:00,,49,,3.0,37.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 11:00:00,,49,,4.0,28.0,,,66.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 12:00:00,,49,,3.0,23.0,,,71.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 13:00:00,,49,,3.0,20.0,,,73.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 14:00:00,,49,,2.0,21.0,,,75.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 15:00:00,,49,,1.0,20.0,,,77.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 16:00:00,,49,,,,,,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 17:00:00,,49,,1.0,26.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 18:00:00,,49,,1.0,33.0,,,53.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 19:00:00,,49,,1.0,41.0,,,40.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 20:00:00,,49,,1.0,41.0,,,45.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 21:00:00,,49,,1.0,31.0,,,63.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 22:00:00,,49,,1.0,23.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-24 23:00:00,,49,,1.0,19.0,,,68.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 00:00:00,,49,,1.0,13.0,,,75.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 01:00:00,,49,,1.0,7.0,,,84.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 02:00:00,,49,,2.0,6.0,,,87.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 03:00:00,,49,,1.0,4.0,,,89.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 04:00:00,,49,,1.0,5.0,,,87.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 05:00:00,,49,,1.0,6.0,,,88.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 06:00:00,,49,,1.0,9.0,,,87.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 07:00:00,,49,,1.0,30.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 08:00:00,,49,,1.0,30.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 09:00:00,,49,,2.0,23.0,,,74.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 10:00:00,,49,,2.0,18.0,,,77.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 11:00:00,,49,,2.0,16.0,,,78.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 12:00:00,,49,,2.0,16.0,,,79.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 13:00:00,,49,,2.0,17.0,,,79.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 14:00:00,,49,,2.0,19.0,,,78.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 15:00:00,,49,,1.0,20.0,,,77.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 16:00:00,,49,,1.0,25.0,,,73.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 17:00:00,,49,,1.0,25.0,,,74.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 18:00:00,,49,,1.0,31.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 19:00:00,,49,,1.0,34.0,,,64.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 20:00:00,,49,,1.0,34.0,,,63.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 21:00:00,,49,,1.0,30.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 22:00:00,,49,,1.0,27.0,,,68.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-25 23:00:00,,49,,1.0,21.0,,,72.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 00:00:00,,49,,1.0,18.0,,,71.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 01:00:00,,49,,1.0,15.0,,,75.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 02:00:00,,49,,1.0,13.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 03:00:00,,49,,1.0,26.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 04:00:00,,49,,1.0,30.0,,,36.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 05:00:00,,49,,1.0,30.0,,,34.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 06:00:00,,49,,1.0,31.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 07:00:00,,49,,2.0,49.0,,,27.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 08:00:00,,49,,9.0,61.0,,,24.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 09:00:00,,49,,16.0,63.0,,,28.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 10:00:00,,49,,8.0,41.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 11:00:00,,49,,3.0,20.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 12:00:00,,49,,2.0,17.0,,,72.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 13:00:00,,49,,2.0,18.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 14:00:00,,49,,3.0,19.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 15:00:00,,49,,2.0,17.0,,,61.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 16:00:00,,49,,2.0,19.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 17:00:00,,49,,2.0,27.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 18:00:00,,49,,1.0,28.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 19:00:00,,49,,1.0,43.0,,,32.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 20:00:00,,49,,1.0,49.0,,,26.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 21:00:00,,49,,1.0,40.0,,,32.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 22:00:00,,49,,1.0,32.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-26 23:00:00,,49,,1.0,18.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 00:00:00,,49,,1.0,18.0,,,45.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 01:00:00,,49,,1.0,19.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 02:00:00,,49,,1.0,17.0,,,36.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 03:00:00,,49,,2.0,18.0,,,36.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 04:00:00,,49,,1.0,14.0,,,34.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 05:00:00,,49,,1.0,17.0,,,21.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 06:00:00,,49,,1.0,25.0,,,14.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 07:00:00,,49,,3.0,30.0,,,12.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 08:00:00,,49,,31.0,53.0,,,10.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 09:00:00,,49,,27.0,51.0,,,16.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 10:00:00,,49,,12.0,36.0,,,29.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 11:00:00,,49,,11.0,32.0,,,33.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 12:00:00,,49,,5.0,21.0,,,42.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 13:00:00,,49,,3.0,16.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 14:00:00,,49,,2.0,18.0,,,56.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 15:00:00,,49,,3.0,17.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 16:00:00,,49,,1.0,21.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 17:00:00,,49,,1.0,19.0,,,56.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 18:00:00,,49,,1.0,31.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 19:00:00,,49,,1.0,44.0,,,30.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 20:00:00,,49,,2.0,53.0,,,19.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 21:00:00,,49,,9.0,71.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 22:00:00,,49,,13.0,64.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-27 23:00:00,,49,,55.0,72.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 00:00:00,,49,,69.0,74.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 01:00:00,,49,,60.0,68.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 02:00:00,,49,,96.0,68.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 03:00:00,,49,,126.0,67.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 04:00:00,,49,,130.0,64.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 05:00:00,,49,,98.0,49.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 06:00:00,,49,,29.0,39.0,,,3.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 07:00:00,,49,,18.0,33.0,,,3.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 08:00:00,,49,,29.0,40.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 09:00:00,,49,,22.0,48.0,,,14.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 10:00:00,,49,,31.0,53.0,,,17.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 11:00:00,,49,,12.0,39.0,,,31.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 12:00:00,,49,,6.0,30.0,,,56.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 13:00:00,,49,,3.0,27.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 14:00:00,,49,,2.0,24.0,,,71.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 15:00:00,,49,,1.0,14.0,,,84.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 16:00:00,,49,,1.0,11.0,,,76.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 17:00:00,,49,,1.0,13.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 18:00:00,,49,,1.0,21.0,,,62.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 19:00:00,,49,,1.0,34.0,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 20:00:00,,49,,1.0,51.0,,,29.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 21:00:00,,49,,1.0,73.0,,,9.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 22:00:00,,49,,6.0,81.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-28 23:00:00,,49,,8.0,75.0,,,6.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 00:00:00,,49,,1.0,36.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 01:00:00,,49,,1.0,25.0,,,36.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 02:00:00,,49,,,,,,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 03:00:00,,49,,3.0,36.0,,,25.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 04:00:00,,49,,1.0,21.0,,,40.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 05:00:00,,49,,1.0,28.0,,,33.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 06:00:00,,49,,1.0,21.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 07:00:00,,49,,1.0,17.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 08:00:00,,49,,1.0,31.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 09:00:00,,49,,1.0,26.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 10:00:00,,49,,1.0,21.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 11:00:00,,49,,1.0,18.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 12:00:00,,49,,1.0,15.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 13:00:00,,49,,1.0,19.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 14:00:00,,49,,1.0,23.0,,,73.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-03-29 15:00:00,,49,,1.0,18.0,,,87.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
