timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-12-20 07:00:00,,49,,51.0,47.0,125.0,,,1.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 08:00:00,,49,,128.0,62.0,259.0,,,1.77,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 09:00:00,,49,,197.0,85.0,387.0,,,2.01,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 10:00:00,,49,,113.0,83.0,255.0,,,2.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 11:00:00,,49,,81.0,84.0,209.0,,,4.69,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 12:00:00,,49,,150.0,109.0,340.0,,,3.59,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 13:00:00,,49,,123.0,109.0,297.0,,,4.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 14:00:00,,49,,108.0,110.0,275.0,,,5.03,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 15:00:00,,49,,90.0,105.0,243.0,,,5.77,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 16:00:00,,49,,83.0,98.0,226.0,,,3.17,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 17:00:00,,49,,83.0,79.0,207.0,,,1.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 18:00:00,,49,,117.0,86.0,266.0,,,1.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 19:00:00,,49,,139.0,96.0,309.0,,,1.73,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 20:00:00,,49,,200.0,102.0,409.0,,,1.86,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 21:00:00,,49,,290.0,110.0,554.0,,,1.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 22:00:00,,49,,248.0,111.0,492.0,,,1.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-20 23:00:00,,49,,139.0,94.0,307.0,,,1.4,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 00:00:00,,49,,13.0,65.0,85.0,,,6.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 01:00:00,,49,,3.0,56.0,61.0,,,14.39,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 02:00:00,,49,,1.0,32.0,34.0,,,29.63,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 03:00:00,,49,,1.0,28.0,30.0,,,27.43,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 04:00:00,,49,,1.0,23.0,24.0,,,22.51,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 05:00:00,,49,,11.0,38.0,55.0,,,7.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 06:00:00,,49,,27.0,40.0,81.0,,,1.18,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 07:00:00,,49,,31.0,49.0,97.0,,,1.11,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 08:00:00,,49,,43.0,56.0,122.0,,,1.52,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 09:00:00,,49,,198.0,88.0,392.0,,,2.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 10:00:00,,49,,345.0,119.0,647.0,,,2.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 11:00:00,,49,,50.0,63.0,139.0,,,16.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 12:00:00,,49,,15.0,49.0,71.0,,,23.69,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 13:00:00,,49,,47.0,76.0,149.0,,,10.95,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 14:00:00,,49,,53.0,85.0,166.0,,,9.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 15:00:00,,49,,45.0,84.0,152.0,,,9.34,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 16:00:00,,49,,37.0,83.0,140.0,,,6.43,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 17:00:00,,49,,25.0,69.0,107.0,,,2.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 18:00:00,,49,,32.0,65.0,113.0,,,1.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 19:00:00,,49,,35.0,64.0,118.0,,,1.59,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 20:00:00,,49,,44.0,66.0,133.0,,,1.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 21:00:00,,49,,37.0,62.0,119.0,,,1.54,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 22:00:00,,49,,43.0,70.0,135.0,,,1.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-21 23:00:00,,49,,174.0,96.0,362.0,,,1.96,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 00:00:00,,49,,349.0,122.0,657.0,,,2.16,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 01:00:00,,49,,291.0,91.0,538.0,,,1.87,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 02:00:00,,49,,245.0,96.0,472.0,,,1.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 03:00:00,,49,,196.0,80.0,381.0,,,1.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 04:00:00,,49,,186.0,70.0,356.0,,,1.36,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 05:00:00,,49,,204.0,69.0,382.0,,,1.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 06:00:00,,49,,149.0,56.0,285.0,,,1.2,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 07:00:00,,49,,109.0,47.0,213.0,,,1.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 08:00:00,,49,,203.0,64.0,375.0,,,1.24,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 09:00:00,,49,,225.0,71.0,417.0,,,1.39,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 10:00:00,,49,,147.0,72.0,298.0,,,1.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 11:00:00,,49,,178.0,97.0,370.0,,,2.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 12:00:00,,49,,184.0,110.0,392.0,,,2.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 13:00:00,,49,,197.0,118.0,420.0,,,1.88,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 14:00:00,,49,,172.0,128.0,392.0,,,2.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 15:00:00,,49,,132.0,116.0,318.0,,,2.71,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 16:00:00,,49,,135.0,114.0,321.0,,,2.03,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 17:00:00,,49,,127.0,95.0,290.0,,,1.54,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 18:00:00,,49,,113.0,79.0,252.0,,,1.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 19:00:00,,49,,144.0,87.0,308.0,,,1.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 20:00:00,,49,,204.0,89.0,402.0,,,1.72,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 21:00:00,,49,,172.0,102.0,366.0,,,1.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 22:00:00,,49,,22.0,69.0,102.0,,,1.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-22 23:00:00,,49,,87.0,75.0,209.0,,,1.55,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 00:00:00,,49,,139.0,84.0,297.0,,,1.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 01:00:00,,49,,211.0,99.0,422.0,,,1.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 02:00:00,,49,,175.0,78.0,346.0,,,1.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 03:00:00,,49,,200.0,77.0,384.0,,,1.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 04:00:00,,49,,86.0,64.0,196.0,,,1.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 05:00:00,,49,,25.0,52.0,90.0,,,1.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 06:00:00,,49,,12.0,54.0,72.0,,,5.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 07:00:00,,49,,1.0,41.0,42.0,,,21.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 08:00:00,,49,,1.0,34.0,36.0,,,28.27,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 09:00:00,,49,,3.0,31.0,36.0,,,31.59,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 10:00:00,,49,,5.0,29.0,37.0,,,33.98,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 11:00:00,,49,,6.0,26.0,35.0,,,34.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 12:00:00,,49,,7.0,30.0,40.0,,,32.58,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 13:00:00,,49,,5.0,24.0,31.0,,,40.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 14:00:00,,49,,3.0,19.0,23.0,,,44.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 15:00:00,,49,,2.0,15.0,18.0,,,48.79,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 16:00:00,,49,,1.0,17.0,19.0,,,47.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 17:00:00,,49,,1.0,36.0,38.0,,,28.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 18:00:00,,49,,2.0,55.0,58.0,,,12.46,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 19:00:00,,49,,3.0,55.0,59.0,,,11.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 20:00:00,,49,,9.0,63.0,76.0,,,3.36,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 21:00:00,,49,,7.0,58.0,68.0,,,3.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 22:00:00,,49,,9.0,60.0,73.0,,,2.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-23 23:00:00,,49,,20.0,62.0,93.0,,,2.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 00:00:00,,49,,8.0,57.0,70.0,,,2.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 01:00:00,,49,,6.0,51.0,60.0,,,2.89,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 02:00:00,,49,,11.0,55.0,71.0,,,2.21,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 03:00:00,,49,,7.0,49.0,60.0,,,2.88,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 04:00:00,,49,,1.0,35.0,37.0,,,10.34,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 05:00:00,,49,,1.0,27.0,29.0,,,14.8,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 06:00:00,,49,,1.0,24.0,25.0,,,15.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 07:00:00,,49,,1.0,31.0,34.0,,,13.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 08:00:00,,49,,1.0,33.0,34.0,,,11.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 09:00:00,,49,,5.0,34.0,41.0,,,11.16,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 10:00:00,,49,,7.0,34.0,45.0,,,18.76,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 11:00:00,,49,,5.0,26.0,34.0,,,27.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 12:00:00,,49,,6.0,27.0,37.0,,,33.08,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 13:00:00,,49,,6.0,29.0,39.0,,,34.11,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 14:00:00,,49,,5.0,27.0,34.0,,,39.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 15:00:00,,49,,3.0,24.0,29.0,,,41.86,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 16:00:00,,49,,3.0,30.0,34.0,,,38.28,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 17:00:00,,49,,1.0,30.0,32.0,,,23.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 18:00:00,,49,,1.0,34.0,36.0,,,16.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 19:00:00,,49,,5.0,46.0,54.0,,,6.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 20:00:00,,49,,23.0,59.0,94.0,,,2.17,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 21:00:00,,49,,65.0,64.0,163.0,,,2.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 22:00:00,,49,,185.0,75.0,358.0,,,2.55,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-24 23:00:00,,49,,266.0,82.0,489.0,,,2.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 00:00:00,,49,,172.0,69.0,332.0,,,2.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 01:00:00,,49,,84.0,46.0,175.0,,,2.1,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 02:00:00,,49,,26.0,45.0,85.0,,,2.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 03:00:00,,49,,8.0,36.0,47.0,,,1.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 04:00:00,,49,,2.0,27.0,31.0,,,3.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 05:00:00,,49,,5.0,30.0,38.0,,,2.27,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 06:00:00,,49,,5.0,27.0,34.0,,,1.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 07:00:00,,49,,4.0,28.0,34.0,,,1.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 08:00:00,,49,,49.0,32.0,107.0,,,1.41,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 09:00:00,,49,,72.0,41.0,151.0,,,1.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 10:00:00,,49,,25.0,35.0,73.0,,,6.21,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 11:00:00,,49,,6.0,28.0,37.0,,,12.89,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 12:00:00,,49,,7.0,27.0,37.0,,,16.77,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 13:00:00,,49,,4.0,26.0,33.0,,,22.34,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 14:00:00,,49,,9.0,38.0,52.0,,,12.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 15:00:00,,49,,6.0,32.0,42.0,,,14.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 16:00:00,,49,,2.0,26.0,29.0,,,15.47,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 17:00:00,,49,,3.0,34.0,39.0,,,7.76,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 18:00:00,,49,,10.0,41.0,57.0,,,2.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 19:00:00,,49,,13.0,38.0,57.0,,,1.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 20:00:00,,49,,27.0,42.0,84.0,,,1.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 21:00:00,,49,,36.0,45.0,100.0,,,1.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 22:00:00,,49,,38.0,44.0,102.0,,,1.69,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-25 23:00:00,,49,,29.0,41.0,85.0,,,1.69,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 00:00:00,,49,,51.0,49.0,128.0,,,1.85,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 01:00:00,,49,,32.0,44.0,92.0,,,1.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 02:00:00,,49,,13.0,38.0,59.0,,,4.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 03:00:00,,49,,1.0,23.0,25.0,,,12.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 04:00:00,,49,,1.0,18.0,19.0,,,10.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 05:00:00,,49,,1.0,20.0,22.0,,,11.8,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 06:00:00,,49,,1.0,24.0,26.0,,,8.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 07:00:00,,49,,4.0,41.0,47.0,,,4.4,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-12-26 08:00:00,,49,,6.0,58.0,68.0,,,6.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
