timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-07-13 03:00:00,,55,,1.0,31.0,,30.0,,11.4,0.7,0.4,1.71,0.67,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 04:00:00,,55,,1.0,17.0,,25.0,,8.1,0.7,0.4,1.67,0.68,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 05:00:00,,55,,1.0,18.0,,29.0,,8.0,0.7,0.4,1.64,0.65,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 06:00:00,,55,,1.0,35.0,,30.0,,5.3,0.7,0.3,1.62,0.64,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 07:00:00,,55,,1.0,60.0,,38.0,,4.1,0.8,0.3,1.63,0.6,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 08:00:00,,55,,1.0,68.0,,39.0,,3.8,1.0,0.3,1.63,0.55,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 09:00:00,,55,,1.0,54.0,,34.0,,4.4,0.9,0.4,1.63,0.61,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 10:00:00,,55,,1.0,49.0,,22.0,,3.8,0.9,0.4,1.65,0.66,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 11:00:00,,55,,1.0,42.0,,18.0,,6.6,0.8,0.5,1.68,0.66,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 12:00:00,,55,,1.0,37.0,,22.0,,10.2,0.9,0.3,1.68,0.5,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 13:00:00,,55,,1.0,30.0,,33.0,,10.4,0.9,0.1,1.68,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 14:00:00,,55,,1.0,28.0,,27.0,,8.5,0.9,0.1,1.69,0.47,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 15:00:00,,55,,1.0,23.0,,17.0,,9.2,1.3,0.1,1.7,0.51,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 16:00:00,,55,,1.0,19.0,,31.0,,7.1,1.1,0.1,1.64,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 17:00:00,,55,,1.0,20.0,,26.0,,6.1,1.2,0.1,1.63,0.45,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 18:00:00,,55,,1.0,20.0,,32.0,,6.5,1.4,0.1,1.64,0.41,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 19:00:00,,55,,1.0,29.0,,28.0,,7.5,1.6,0.1,1.67,0.37,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 20:00:00,,55,,1.0,44.0,,40.0,,11.6,2.1,1.9,1.85,0.38,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 21:00:00,,55,,2.0,57.0,,43.0,,15.9,7.7,6.6,1.84,0.31,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 22:00:00,,55,,1.0,73.0,,57.0,,19.2,1.5,3.8,1.83,0.67,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-13 23:00:00,,55,,1.0,72.0,,49.0,,13.6,1.0,2.2,1.86,0.87,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 00:00:00,,55,,1.0,72.0,,53.0,,11.1,1.4,2.6,1.85,0.79,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 01:00:00,,55,,1.0,66.0,,42.0,,14.4,1.6,0.9,1.81,0.75,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 02:00:00,,55,,1.0,39.0,,34.0,,16.5,1.5,0.7,1.73,0.68,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 03:00:00,,55,,1.0,24.0,,23.0,,14.4,1.2,0.6,1.71,0.72,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 04:00:00,,55,,1.0,16.0,,17.0,,10.6,1.8,0.5,1.67,0.72,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 05:00:00,,55,,1.0,18.0,,22.0,,7.1,1.1,0.5,1.65,0.71,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 06:00:00,,55,,1.0,28.0,,23.0,,5.2,1.2,0.5,1.64,0.68,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 07:00:00,,55,,1.0,55.0,,39.0,,4.6,1.5,0.7,1.64,0.67,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 08:00:00,,55,,1.0,75.0,,44.0,,4.2,1.6,0.5,1.66,0.71,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 09:00:00,,55,,1.0,68.0,,45.0,,5.9,1.4,0.6,1.67,0.66,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 10:00:00,,55,,1.0,44.0,,60.0,,7.3,1.3,0.6,1.66,0.6,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 11:00:00,,55,,1.0,37.0,,56.0,,7.5,1.3,0.7,1.66,0.6,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 12:00:00,,55,,1.0,33.0,,37.0,,9.1,1.3,0.4,1.67,0.57,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 13:00:00,,55,,1.0,35.0,,30.0,,8.9,1.1,0.3,1.68,0.6,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 14:00:00,,55,,1.0,27.0,,9.0,,8.0,1.2,0.4,1.67,0.59,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 15:00:00,,55,,1.0,26.0,,29.0,,6.8,1.5,0.1,1.68,0.63,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 16:00:00,,55,,1.0,26.0,,35.0,,7.0,1.6,0.1,1.73,0.71,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 17:00:00,,55,,1.0,26.0,,30.0,,7.7,1.6,0.1,1.71,0.67,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 18:00:00,,55,,1.0,26.0,,29.0,,6.5,1.7,0.1,1.68,0.6,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 19:00:00,,55,,1.0,30.0,,34.0,,7.8,1.8,0.1,1.67,0.61,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 20:00:00,,55,,1.0,46.0,,45.0,,9.9,1.8,0.1,1.73,0.57,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 21:00:00,,55,,1.0,53.0,,67.0,,16.3,2.2,0.6,1.75,0.71,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 22:00:00,,55,,1.0,61.0,,55.0,,15.3,1.2,0.6,1.74,0.78,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-14 23:00:00,,55,,1.0,91.0,,60.0,,11.7,1.3,0.6,1.76,0.77,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 00:00:00,,55,,3.0,122.0,,45.0,,10.2,1.3,0.8,1.81,0.67,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 01:00:00,,55,,2.0,100.0,,51.0,,12.3,1.6,0.8,1.87,0.66,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 02:00:00,,55,,1.0,57.0,,17.0,,12.8,1.3,0.7,1.77,0.57,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 03:00:00,,55,,1.0,29.0,,16.0,,8.8,1.4,0.5,1.7,0.54,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 04:00:00,,55,,1.0,20.0,,25.0,,9.4,1.4,0.4,1.65,0.52,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 05:00:00,,55,,1.0,25.0,,52.0,,6.8,1.1,0.4,1.63,0.53,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 06:00:00,,55,,1.0,42.0,,38.0,,5.1,1.2,0.4,1.64,0.55,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 07:00:00,,55,,1.0,64.0,,55.0,,5.1,1.5,0.5,1.64,0.55,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 08:00:00,,55,,2.0,85.0,,88.0,,6.7,1.5,0.9,1.66,0.61,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 09:00:00,,55,,1.0,64.0,,84.0,,7.4,1.2,1.2,1.68,0.79,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 10:00:00,,55,,1.0,40.0,,49.0,,,1.1,1.2,1.68,0.8,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 11:00:00,,55,,1.0,34.0,,39.0,,8.4,1.1,0.5,1.69,0.8,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 12:00:00,,55,,1.0,30.0,,40.0,,9.6,1.2,0.5,1.71,0.8,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 13:00:00,,55,,1.0,27.0,,36.0,,8.7,1.2,0.1,1.71,0.79,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 14:00:00,,55,,1.0,26.0,,23.0,,6.9,1.2,0.1,1.7,0.78,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 15:00:00,,55,,1.0,25.0,,11.0,,6.6,1.3,0.1,1.68,0.76,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 16:00:00,,55,,1.0,26.0,,25.0,,6.2,1.4,0.1,1.71,0.72,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 17:00:00,,55,,1.0,24.0,,30.0,,6.7,1.5,0.1,1.71,0.71,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 18:00:00,,55,,1.0,25.0,,31.0,,6.4,1.5,0.1,1.71,0.69,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 19:00:00,,55,,1.0,29.0,,34.0,,7.1,1.7,0.1,1.72,0.62,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 20:00:00,,55,,1.0,35.0,,38.0,,9.0,1.8,0.3,1.78,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 21:00:00,,55,,1.0,48.0,,79.0,,11.1,,,2.58,1.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 22:00:00,,55,,1.0,42.0,,81.0,,15.0,1.7,,2.07,0.98,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-15 23:00:00,,55,,1.0,53.0,,79.0,,11.8,1.2,5.6,1.86,0.8,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 00:00:00,,55,,1.0,65.0,,63.0,,8.4,1.1,4.4,1.82,0.66,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 01:00:00,,55,,2.0,92.0,,70.0,,7.3,1.2,3.6,1.86,0.65,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 02:00:00,,55,,2.0,107.0,,61.0,,7.0,1.4,3.1,1.91,0.67,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 03:00:00,,55,,1.0,74.0,,39.0,,6.7,1.4,2.8,1.92,0.67,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 04:00:00,,55,,1.0,56.0,,61.0,,6.7,1.2,2.6,1.93,0.69,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 05:00:00,,55,,1.0,55.0,,53.0,,7.3,1.4,2.4,1.93,0.72,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 06:00:00,,55,,1.0,74.0,,73.0,,9.8,1.5,1.8,1.91,0.68,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 07:00:00,,55,,3.0,99.0,,52.0,,8.4,1.4,0.8,1.89,0.68,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 08:00:00,,55,,4.0,116.0,,82.0,,6.9,1.5,0.8,1.89,0.68,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 09:00:00,,55,,3.0,102.0,,71.0,,6.8,0.9,1.2,1.84,0.7,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 10:00:00,,55,,1.0,69.0,,61.0,,,,,1.78,0.71,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 11:00:00,,55,,1.0,41.0,,53.0,,,,,1.73,0.66,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 12:00:00,,55,,1.0,31.0,,50.0,,,,,1.69,0.63,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 13:00:00,,55,,1.0,30.0,,59.0,,8.5,0.8,0.2,1.69,0.63,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 14:00:00,,55,,1.0,32.0,,44.0,,7.1,1.3,0.1,1.73,0.64,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 15:00:00,,55,,1.0,30.0,,44.0,,7.3,1.5,0.1,1.7,0.57,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 16:00:00,,55,,1.0,28.0,,55.0,,7.0,1.4,0.1,1.65,0.49,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 17:00:00,,55,,1.0,26.0,,64.0,,7.2,1.4,0.1,1.63,0.54,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 18:00:00,,55,,1.0,31.0,,51.0,,5.8,1.6,0.1,1.63,0.62,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 19:00:00,,55,,1.0,32.0,,50.0,,5.1,1.6,0.2,1.62,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 20:00:00,,55,,1.0,33.0,,70.0,,5.1,2.1,0.4,1.62,0.5,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 21:00:00,,55,,1.0,33.0,,105.0,,5.2,1.9,0.4,1.64,0.61,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 22:00:00,,55,,1.0,41.0,,86.0,,8.0,2.0,0.4,1.66,0.63,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-16 23:00:00,,55,,1.0,35.0,,81.0,,10.2,1.4,0.4,1.63,0.65,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 00:00:00,,55,,1.0,30.0,,65.0,,9.4,1.0,0.4,1.63,0.63,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 01:00:00,,55,,1.0,35.0,,55.0,,10.9,1.3,0.4,1.65,0.66,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 02:00:00,,55,,1.0,39.0,,44.0,,11.8,0.9,0.3,1.69,0.65,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 03:00:00,,55,,1.0,23.0,,55.0,,8.5,0.9,0.3,1.67,0.64,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 04:00:00,,55,,1.0,24.0,,38.0,,8.0,0.9,0.4,1.67,0.62,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 05:00:00,,55,,1.0,30.0,,47.0,,7.6,0.9,0.4,1.68,0.61,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 06:00:00,,55,,1.0,40.0,,49.0,,6.8,1.1,0.4,1.71,0.64,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 07:00:00,,55,,1.0,62.0,,46.0,,6.1,1.4,0.5,1.73,0.68,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 08:00:00,,55,,2.0,92.0,,47.0,,7.4,1.4,0.5,1.74,0.7,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 09:00:00,,55,,2.0,98.0,,58.0,,8.0,1.4,0.5,1.73,0.69,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 10:00:00,,55,,1.0,75.0,,68.0,,8.3,0.9,0.5,1.69,0.64,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 11:00:00,,55,,1.0,39.0,,50.0,,6.8,0.4,0.6,1.64,0.58,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 12:00:00,,55,,1.0,21.0,,46.0,,5.1,0.8,0.2,,,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 13:00:00,,55,,1.0,22.0,,51.0,,4.5,0.8,0.1,1.65,0.53,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 14:00:00,,55,,1.0,30.0,,46.0,,6.0,0.7,0.1,1.66,0.44,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 15:00:00,,55,,1.0,38.0,,34.0,,6.2,0.8,0.1,1.66,0.39,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 16:00:00,,55,,1.0,32.0,,30.0,,6.1,1.0,0.1,1.65,0.37,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 17:00:00,,55,,1.0,31.0,,38.0,,5.7,1.2,0.1,1.65,0.34,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 18:00:00,,55,,1.0,28.0,,36.0,,5.5,1.2,0.1,1.64,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 19:00:00,,55,,1.0,26.0,,49.0,,5.9,1.1,0.1,1.63,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 20:00:00,,55,,1.0,22.0,,50.0,,5.2,1.0,0.1,1.63,0.39,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 21:00:00,,55,,1.0,22.0,,54.0,,4.7,1.0,0.1,1.63,0.4,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 22:00:00,,55,,1.0,29.0,,68.0,,6.0,0.9,0.1,1.63,0.4,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-17 23:00:00,,55,,1.0,27.0,,51.0,,6.5,0.7,0.1,1.62,0.42,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 00:00:00,,55,,1.0,24.0,,36.0,,8.3,0.6,0.3,1.63,0.41,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 01:00:00,,55,,1.0,21.0,,34.0,,7.6,0.8,0.2,1.63,0.41,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 02:00:00,,55,,1.0,22.0,,44.0,,5.8,0.8,0.1,1.64,0.42,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 03:00:00,,55,,1.0,14.0,,56.0,,6.1,0.6,0.2,1.61,0.43,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 04:00:00,,55,,1.0,10.0,,39.0,,4.1,0.5,0.1,1.59,0.43,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 05:00:00,,55,,1.0,14.0,,21.0,,5.5,0.6,0.2,1.6,0.44,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 06:00:00,,55,,1.0,23.0,,40.0,,5.5,0.6,0.2,1.63,0.44,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 07:00:00,,55,,1.0,31.0,,30.0,,3.7,0.5,0.2,1.7,0.43,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 08:00:00,,55,,1.0,33.0,,23.0,,3.1,0.7,0.2,1.73,0.46,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 09:00:00,,55,,1.0,25.0,,16.0,,4.9,0.7,0.3,1.69,0.47,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 10:00:00,,55,,1.0,21.0,,20.0,,5.7,0.5,0.3,1.65,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 11:00:00,,55,,1.0,20.0,,12.0,,4.7,0.4,0.4,1.72,0.46,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-07-18 12:00:00,,55,,1.0,22.0,,17.0,,5.4,0.6,0.1,1.66,0.43,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
