timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-11-14 00:00:00,,55,,19.0,42.0,,11.0,,3.2,0.9,0.8,1.18,0.12,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 01:00:00,,55,,11.0,19.0,,4.0,,2.0,0.6,0.6,1.17,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 02:00:00,,55,,10.0,14.0,,4.0,,1.5,0.2,0.5,1.17,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 03:00:00,,55,,10.0,17.0,,3.0,,1.5,0.2,0.5,1.19,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 04:00:00,,55,,12.0,34.0,,2.0,,2.6,0.4,0.5,1.23,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 05:00:00,,55,,16.0,37.0,,1.0,,2.9,0.6,0.6,1.22,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 06:00:00,,55,,21.0,43.0,,4.0,,2.8,0.8,0.6,1.26,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 07:00:00,,55,,29.0,52.0,,9.0,,3.3,1.0,0.7,1.26,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 08:00:00,,55,,28.0,49.0,,18.0,,4.3,1.4,0.9,1.26,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 09:00:00,,55,,39.0,46.0,,26.0,,4.0,1.2,0.8,1.25,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 10:00:00,,55,,36.0,44.0,,25.0,,15.3,1.6,1.4,1.26,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 11:00:00,,55,,39.0,46.0,,23.0,,16.0,1.5,1.4,1.27,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 12:00:00,,55,,33.0,45.0,,24.0,,16.9,1.4,3.3,1.25,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 13:00:00,,55,,31.0,49.0,,22.0,,13.5,1.6,2.4,1.26,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 14:00:00,,55,,33.0,56.0,,24.0,,12.3,1.6,2.3,1.29,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 15:00:00,,55,,31.0,64.0,,23.0,,12.1,1.8,2.6,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 16:00:00,,55,,26.0,69.0,,22.0,,13.1,2.3,2.8,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 17:00:00,,55,,41.0,83.0,,30.0,,15.7,2.9,3.2,1.33,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 18:00:00,,55,,72.0,96.0,,35.0,,17.8,3.9,3.5,1.4,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 19:00:00,,55,,139.0,114.0,,43.0,,22.1,4.7,4.0,1.6,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 20:00:00,,55,,130.0,110.0,,47.0,,77.2,8.3,6.3,1.71,0.41,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 21:00:00,,55,,151.0,128.0,,52.0,,72.1,7.9,9.3,1.62,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 22:00:00,,55,,80.0,96.0,,27.0,,33.8,6.3,6.8,1.52,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-14 23:00:00,,55,,70.0,79.0,,22.0,,22.8,5.2,4.1,1.48,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 00:00:00,,55,,21.0,54.0,,20.0,,13.8,3.6,2.7,1.43,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 01:00:00,,55,,35.0,52.0,,12.0,,8.6,2.6,1.6,1.38,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 02:00:00,,55,,21.0,42.0,,5.0,,6.7,2.0,1.3,1.33,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 03:00:00,,55,,22.0,38.0,,5.0,,6.0,1.6,1.1,1.3,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 04:00:00,,55,,25.0,36.0,,1.0,,5.0,1.3,0.9,1.29,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 05:00:00,,55,,54.0,42.0,,3.0,,5.3,1.5,0.9,1.35,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 06:00:00,,55,,65.0,43.0,,10.0,,5.2,1.7,1.3,1.37,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 07:00:00,,55,,39.0,36.0,,13.0,,4.0,1.5,1.1,1.38,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 08:00:00,,55,,45.0,35.0,,30.0,,4.8,1.3,0.9,1.37,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 09:00:00,,55,,75.0,51.0,,34.0,,7.2,2.6,1.2,1.81,0.28,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 10:00:00,,55,,38.0,42.0,,31.0,,5.8,2.6,1.7,1.42,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 11:00:00,,55,,37.0,50.0,,30.0,,4.3,1.6,1.1,1.42,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 12:00:00,,55,,24.0,41.0,,18.0,,5.1,2.6,1.3,1.29,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 13:00:00,,55,,24.0,39.0,,12.0,,5.1,1.4,1.4,1.28,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 14:00:00,,55,,25.0,45.0,,14.0,,8.0,1.5,1.4,1.27,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 15:00:00,,55,,21.0,41.0,,9.0,,8.9,1.7,1.5,1.25,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 16:00:00,,55,,19.0,48.0,,20.0,,10.4,1.6,1.8,1.31,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 17:00:00,,55,,24.0,69.0,,23.0,,11.6,1.9,2.2,1.41,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 18:00:00,,55,,78.0,96.0,,32.0,,21.9,2.3,2.4,1.49,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 19:00:00,,55,,88.0,106.0,,41.0,,35.6,6.1,4.1,1.6,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 20:00:00,,55,,132.0,123.0,,44.0,,35.4,6.4,4.8,1.69,0.33,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 21:00:00,,55,,141.0,139.0,,38.0,,29.3,7.2,5.7,1.68,0.38,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 22:00:00,,55,,96.0,111.0,,34.0,,23.7,6.4,5.9,1.5,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-15 23:00:00,,55,,55.0,78.0,,21.0,,19.0,5.4,3.3,1.42,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 00:00:00,,55,,70.0,74.0,,17.0,,16.2,4.2,2.7,1.38,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 01:00:00,,55,,34.0,54.0,,16.0,,11.1,3.0,1.9,1.38,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 02:00:00,,55,,43.0,50.0,,5.0,,8.6,2.3,1.5,1.41,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 03:00:00,,55,,30.0,40.0,,9.0,,8.8,2.3,1.7,1.33,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 04:00:00,,55,,17.0,31.0,,6.0,,6.2,1.6,1.1,1.3,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 05:00:00,,55,,72.0,39.0,,6.0,,5.8,1.5,0.9,1.48,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 06:00:00,,55,,81.0,39.0,,13.0,,9.0,2.9,1.6,1.69,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 07:00:00,,55,,152.0,52.0,,31.0,,11.6,3.6,1.9,1.67,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 08:00:00,,55,,162.0,76.0,,59.0,,15.2,5.2,3.7,1.79,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 09:00:00,,55,,78.0,61.0,,52.0,,18.5,5.8,3.7,1.77,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 10:00:00,,55,,75.0,68.0,,56.0,,,,,1.69,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 11:00:00,,55,,45.0,65.0,,69.0,,,,,1.51,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 12:00:00,,55,,46.0,69.0,,,,,,,1.46,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 13:00:00,,55,,45.0,70.0,,20.0,,,,,1.41,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 14:00:00,,55,,55.0,81.0,,30.0,,0.5,0.8,0.1,1.45,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 15:00:00,,55,,66.0,100.0,,51.0,,0.2,0.3,0.1,1.61,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 16:00:00,,55,,33.0,76.0,,30.0,,0.2,0.5,0.1,1.44,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 17:00:00,,55,,59.0,92.0,,46.0,,0.2,0.7,0.1,1.41,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 18:00:00,,55,,91.0,104.0,,55.0,,0.3,2.0,0.1,1.43,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 19:00:00,,55,,123.0,114.0,,41.0,,0.3,0.9,0.1,1.45,0.28,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 20:00:00,,55,,187.0,137.0,,45.0,,0.4,1.2,0.2,1.49,0.32,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 21:00:00,,55,,174.0,148.0,,53.0,,0.5,1.5,0.3,1.58,0.39,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 22:00:00,,55,,141.0,129.0,,40.0,,0.5,0.7,1.3,1.63,0.39,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-16 23:00:00,,55,,138.0,106.0,,41.0,,0.4,0.1,1.0,1.74,0.37,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 00:00:00,,55,,65.0,75.0,,34.0,,0.3,0.1,0.4,1.58,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 01:00:00,,55,,83.0,66.0,,22.0,,0.2,0.1,0.2,1.57,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 02:00:00,,55,,51.0,51.0,,29.0,,0.3,0.1,0.5,1.65,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 03:00:00,,55,,16.0,38.0,,11.0,,0.2,0.1,0.3,1.39,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 04:00:00,,55,,44.0,38.0,,8.0,,0.1,0.1,0.1,1.44,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 05:00:00,,55,,56.0,45.0,,26.0,,0.1,0.1,0.2,1.44,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 06:00:00,,55,,40.0,41.0,,7.0,,0.1,0.1,0.1,1.4,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 07:00:00,,55,,106.0,56.0,,18.0,,0.1,0.1,0.1,1.49,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 08:00:00,,55,,107.0,61.0,,47.0,,0.2,0.1,0.3,1.42,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 09:00:00,,55,,55.0,50.0,,43.0,,,,,1.37,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 10:00:00,,55,,50.0,54.0,,48.0,,3.2,1.1,0.7,1.42,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 11:00:00,,55,,53.0,59.0,,49.0,,2.9,0.9,0.6,1.45,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 12:00:00,,55,,36.0,60.0,,26.0,,2.6,0.7,0.6,1.38,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 13:00:00,,55,,26.0,46.0,,23.0,,2.5,0.7,0.5,1.28,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 14:00:00,,55,,37.0,69.0,,20.0,,3.1,0.6,1.0,1.3,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 15:00:00,,55,,47.0,77.0,,34.0,,3.8,0.7,0.9,1.54,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 16:00:00,,55,,66.0,97.0,,51.0,,7.5,0.9,1.1,1.64,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 17:00:00,,55,,78.0,108.0,,55.0,,10.2,1.5,2.2,1.63,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 18:00:00,,55,,153.0,121.0,,77.0,,11.9,1.8,2.2,1.71,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 19:00:00,,55,,168.0,122.0,,66.0,,16.5,3.2,3.4,1.79,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 20:00:00,,55,,286.0,167.0,,80.0,,21.5,3.4,4.1,1.97,0.5,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 21:00:00,,55,,204.0,147.0,,92.0,,18.3,3.0,4.8,2.02,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 22:00:00,,55,,93.0,102.0,,48.0,,12.9,2.2,5.8,1.8,0.36,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-17 23:00:00,,55,,89.0,87.0,,46.0,,12.7,2.0,4.5,1.66,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 00:00:00,,55,,73.0,72.0,,32.0,,8.6,1.7,2.1,1.56,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 01:00:00,,55,,46.0,55.0,,16.0,,5.3,1.3,1.1,1.47,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 02:00:00,,55,,24.0,46.0,,5.0,,3.3,0.8,0.7,1.43,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 03:00:00,,55,,38.0,47.0,,10.0,,2.5,0.6,0.5,1.4,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 04:00:00,,55,,28.0,47.0,,3.0,,1.9,0.5,0.4,1.34,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 05:00:00,,55,,52.0,51.0,,6.0,,1.5,0.4,0.3,1.52,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 06:00:00,,55,,43.0,47.0,,20.0,,1.9,0.6,0.4,1.58,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 07:00:00,,55,,74.0,64.0,,18.0,,2.0,0.6,0.4,1.42,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 08:00:00,,55,,141.0,83.0,,50.0,,2.6,0.9,0.5,1.61,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 09:00:00,,55,,103.0,78.0,,34.0,,2.9,1.2,0.6,1.8,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 10:00:00,,55,,64.0,80.0,,33.0,,3.2,1.3,0.7,1.64,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 11:00:00,,55,,61.0,75.0,,13.0,,2.7,1.5,0.7,1.56,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 12:00:00,,55,,22.0,44.0,,7.0,,2.8,0.7,0.6,1.29,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 13:00:00,,55,,37.0,60.0,,14.0,,1.9,0.5,0.4,1.27,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 14:00:00,,55,,29.0,51.0,,22.0,,1.6,0.6,0.6,1.24,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 15:00:00,,55,,30.0,61.0,,16.0,,2.5,0.5,0.8,1.25,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 16:00:00,,55,,52.0,84.0,,34.0,,2.8,0.6,0.8,1.49,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 17:00:00,,55,,162.0,115.0,,64.0,,7.5,1.5,1.4,1.64,0.28,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 18:00:00,,55,,231.0,145.0,,74.0,,16.3,2.9,3.1,1.64,0.39,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 19:00:00,,55,,272.0,162.0,,74.0,,19.0,3.2,5.1,1.72,0.46,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 20:00:00,,55,,353.0,186.0,,84.0,,20.8,3.6,5.2,1.86,0.42,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 21:00:00,,55,,275.0,164.0,,83.0,,20.0,3.0,4.2,2.11,0.44,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 22:00:00,,55,,115.0,111.0,,67.0,,19.8,2.5,5.2,2.16,0.45,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-18 23:00:00,,55,,113.0,89.0,,53.0,,23.6,2.0,5.5,1.62,0.34,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 00:00:00,,55,,113.0,81.0,,60.0,,14.5,1.8,4.1,1.67,0.31,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 01:00:00,,55,,78.0,62.0,,28.0,,10.7,1.6,2.5,1.7,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 02:00:00,,55,,99.0,60.0,,27.0,,7.6,1.4,2.1,1.75,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 03:00:00,,55,,41.0,51.0,,24.0,,8.5,1.3,1.9,1.58,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 04:00:00,,55,,61.0,50.0,,10.0,,5.5,0.9,1.0,1.58,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 05:00:00,,55,,106.0,51.0,,15.0,,5.4,1.0,1.0,1.75,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 06:00:00,,55,,107.0,50.0,,16.0,,4.7,1.0,1.3,1.7,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 07:00:00,,55,,127.0,55.0,,29.0,,4.6,1.1,1.1,1.57,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 08:00:00,,55,,114.0,68.0,,61.0,,6.0,1.9,1.3,1.45,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2015-11-19 09:00:00,,55,,40.0,57.0,,44.0,,4.6,1.5,1.0,1.32,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
