timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-03-05 11:00:00,,60,,2.0,16.0,,6.0,81.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 12:00:00,,60,,1.0,14.0,,1.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 13:00:00,,60,,1.0,17.0,,1.0,81.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 14:00:00,,60,,1.0,16.0,,4.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 15:00:00,,60,,1.0,10.0,,27.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 16:00:00,,60,,2.0,13.0,,12.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 17:00:00,,60,,1.0,14.0,,14.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 18:00:00,,60,,2.0,26.0,,10.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 19:00:00,,60,,5.0,36.0,,10.0,69.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 20:00:00,,60,,4.0,39.0,,9.0,65.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 21:00:00,,60,,3.0,36.0,,9.0,65.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 22:00:00,,60,,2.0,25.0,,5.0,75.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-05 23:00:00,,60,,1.0,22.0,,2.0,77.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 00:00:00,,60,,1.0,15.0,,3.0,82.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 01:00:00,,60,,1.0,16.0,,4.0,77.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 02:00:00,,60,,1.0,11.0,,4.0,81.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 03:00:00,,60,,1.0,9.0,,2.0,82.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 04:00:00,,60,,1.0,8.0,,2.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 05:00:00,,60,,1.0,9.0,,4.0,81.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 06:00:00,,60,,1.0,14.0,,2.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 07:00:00,,60,,2.0,29.0,,1.0,66.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 08:00:00,,60,,4.0,31.0,,6.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 09:00:00,,60,,2.0,15.0,,5.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 10:00:00,,60,,2.0,12.0,,11.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 11:00:00,,60,,1.0,12.0,,2.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 12:00:00,,60,,1.0,12.0,,7.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 13:00:00,,60,,1.0,9.0,,3.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 14:00:00,,60,,1.0,10.0,,1.0,92.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 15:00:00,,60,,1.0,10.0,,1.0,95.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 16:00:00,,60,,1.0,11.0,,1.0,95.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 17:00:00,,60,,2.0,18.0,,15.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 18:00:00,,60,,1.0,21.0,,20.0,81.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 19:00:00,,60,,3.0,37.0,,6.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 20:00:00,,60,,5.0,40.0,,10.0,62.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 21:00:00,,60,,2.0,32.0,,8.0,68.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 22:00:00,,60,,1.0,18.0,,9.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-06 23:00:00,,60,,1.0,11.0,,4.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 00:00:00,,60,,1.0,7.0,,5.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 01:00:00,,60,,1.0,5.0,,5.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 02:00:00,,60,,1.0,3.0,,3.0,93.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 03:00:00,,60,,1.0,4.0,,2.0,93.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 04:00:00,,60,,1.0,3.0,,1.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 05:00:00,,60,,1.0,7.0,,6.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 06:00:00,,60,,2.0,14.0,,22.0,64.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 07:00:00,,60,,6.0,31.0,,9.0,54.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 08:00:00,,60,,19.0,52.0,,15.0,38.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 09:00:00,,60,,19.0,50.0,,9.0,40.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 10:00:00,,60,,15.0,51.0,,4.0,54.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 11:00:00,,60,,5.0,22.0,,1.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 12:00:00,,60,,3.0,17.0,,1.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 13:00:00,,60,,2.0,16.0,,1.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 14:00:00,,60,,2.0,16.0,,5.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 15:00:00,,60,,2.0,19.0,,8.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 16:00:00,,60,,2.0,18.0,,13.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 17:00:00,,60,,3.0,21.0,,20.0,83.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 18:00:00,,60,,2.0,23.0,,10.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 19:00:00,,60,,4.0,34.0,,14.0,74.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 20:00:00,,60,,4.0,35.0,,9.0,73.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 21:00:00,,60,,1.0,16.0,,3.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 22:00:00,,60,,1.0,13.0,,1.0,95.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-07 23:00:00,,60,,1.0,8.0,,7.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 00:00:00,,60,,1.0,9.0,,12.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 01:00:00,,60,,1.0,5.0,,7.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 02:00:00,,60,,1.0,4.0,,10.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 03:00:00,,60,,1.0,5.0,,1.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 04:00:00,,60,,1.0,4.0,,1.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 05:00:00,,60,,1.0,10.0,,4.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 06:00:00,,60,,1.0,14.0,,4.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 07:00:00,,60,,4.0,31.0,,3.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 08:00:00,,60,,13.0,47.0,,6.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 09:00:00,,60,,4.0,27.0,,11.0,83.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 10:00:00,,60,,1.0,15.0,,7.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 11:00:00,,60,,1.0,16.0,,12.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 12:00:00,,60,,1.0,11.0,,9.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 13:00:00,,60,,1.0,14.0,,9.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 14:00:00,,60,,2.0,14.0,,3.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 15:00:00,,60,,1.0,16.0,,3.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 16:00:00,,60,,2.0,19.0,,7.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 17:00:00,,60,,4.0,26.0,,13.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 18:00:00,,60,,4.0,34.0,,13.0,72.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 19:00:00,,60,,4.0,53.0,,16.0,55.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 20:00:00,,60,,8.0,64.0,,15.0,45.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 21:00:00,,60,,38.0,94.0,,27.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 22:00:00,,60,,59.0,100.0,,20.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-08 23:00:00,,60,,54.0,99.0,,19.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 00:00:00,,60,,93.0,101.0,,24.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 01:00:00,,60,,51.0,86.0,,15.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 02:00:00,,60,,69.0,88.0,,15.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 03:00:00,,60,,53.0,83.0,,11.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 04:00:00,,60,,3.0,40.0,,6.0,47.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 05:00:00,,60,,7.0,47.0,,5.0,36.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 06:00:00,,60,,9.0,53.0,,10.0,34.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 07:00:00,,60,,63.0,82.0,,16.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 08:00:00,,60,,57.0,84.0,,22.0,23.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 09:00:00,,60,,48.0,82.0,,18.0,25.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 10:00:00,,60,,23.0,62.0,,14.0,39.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 11:00:00,,60,,8.0,30.0,,20.0,65.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 12:00:00,,60,,7.0,28.0,,12.0,65.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 13:00:00,,60,,8.0,29.0,,10.0,63.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 14:00:00,,60,,7.0,26.0,,10.0,64.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 15:00:00,,60,,3.0,22.0,,24.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 16:00:00,,60,,4.0,25.0,,2.0,73.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 17:00:00,,60,,1.0,18.0,,10.0,82.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 18:00:00,,60,,1.0,15.0,,7.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 19:00:00,,60,,1.0,21.0,,2.0,95.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 20:00:00,,60,,3.0,24.0,,19.0,92.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 21:00:00,,60,,2.0,23.0,,13.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 22:00:00,,60,,1.0,12.0,,8.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-09 23:00:00,,60,,1.0,7.0,,5.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 00:00:00,,60,,1.0,5.0,,7.0,102.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 01:00:00,,60,,1.0,5.0,,10.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 02:00:00,,60,,1.0,4.0,,10.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 03:00:00,,60,,1.0,3.0,,7.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 04:00:00,,60,,1.0,4.0,,3.0,97.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 05:00:00,,60,,1.0,6.0,,8.0,96.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 06:00:00,,60,,1.0,14.0,,2.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 07:00:00,,60,,7.0,35.0,,6.0,71.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 08:00:00,,60,,25.0,68.0,,14.0,44.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 09:00:00,,60,,11.0,36.0,,6.0,72.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 10:00:00,,60,,6.0,19.0,,7.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 11:00:00,,60,,2.0,16.0,,6.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 12:00:00,,60,,1.0,15.0,,9.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 13:00:00,,60,,2.0,15.0,,14.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 14:00:00,,60,,1.0,14.0,,6.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 15:00:00,,60,,2.0,17.0,,7.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 16:00:00,,60,,1.0,19.0,,6.0,85.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 17:00:00,,60,,3.0,25.0,,3.0,82.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 18:00:00,,60,,1.0,24.0,,10.0,82.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 19:00:00,,60,,2.0,28.0,,12.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 20:00:00,,60,,1.0,25.0,,9.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 21:00:00,,60,,2.0,27.0,,9.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 22:00:00,,60,,1.0,17.0,,10.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-10 23:00:00,,60,,1.0,11.0,,4.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 00:00:00,,60,,1.0,9.0,,5.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 01:00:00,,60,,1.0,6.0,,11.0,92.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 02:00:00,,60,,1.0,4.0,,1.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 03:00:00,,60,,1.0,4.0,,1.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 04:00:00,,60,,1.0,5.0,,1.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 05:00:00,,60,,1.0,5.0,,7.0,97.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 06:00:00,,60,,1.0,14.0,,5.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 07:00:00,,60,,7.0,39.0,,9.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 08:00:00,,60,,10.0,52.0,,17.0,57.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 09:00:00,,60,,5.0,28.0,,9.0,77.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 10:00:00,,60,,2.0,13.0,,2.0,93.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 11:00:00,,60,,5.0,17.0,,2.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2016-03-11 12:00:00,,60,,2.0,15.0,,8.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
