timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-12-09 07:00:00,,55,,257.0,82.0,,18.0,,4.3,1.1,0.9,1.54,0.28,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 08:00:00,,55,,226.0,88.0,,34.0,,5.6,1.8,1.2,1.52,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 09:00:00,,55,,84.0,60.0,,41.0,,3.8,1.5,0.7,1.48,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 10:00:00,,55,,45.0,53.0,,35.0,,4.2,1.4,0.8,1.38,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 11:00:00,,55,,36.0,45.0,,19.0,,3.9,0.6,0.5,1.28,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 12:00:00,,55,,34.0,47.0,,13.0,,2.7,0.7,0.4,1.27,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 13:00:00,,55,,30.0,54.0,,22.0,,3.2,0.8,0.4,1.25,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 14:00:00,,55,,18.0,40.0,,17.0,,3.5,0.8,0.6,1.25,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 15:00:00,,55,,10.0,31.0,,6.0,,2.8,0.5,0.4,1.2,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 16:00:00,,55,,12.0,46.0,,6.0,,1.1,0.4,0.1,1.19,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 17:00:00,,55,,10.0,63.0,,2.0,,1.2,0.5,0.3,1.21,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 18:00:00,,55,,38.0,88.0,,11.0,,1.8,0.6,0.4,1.25,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 19:00:00,,55,,76.0,99.0,,14.0,,2.7,1.0,0.5,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 20:00:00,,55,,110.0,93.0,,12.0,,3.4,1.2,0.7,1.34,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 21:00:00,,55,,160.0,97.0,,28.0,,5.9,2.2,1.0,1.52,0.33,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 22:00:00,,55,,85.0,82.0,,17.0,,6.8,2.3,1.4,1.39,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-09 23:00:00,,55,,105.0,74.0,,45.0,,6.4,2.2,1.3,1.45,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 00:00:00,,55,,265.0,105.0,,40.0,,7.4,2.6,1.4,1.6,0.38,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 01:00:00,,55,,297.0,113.0,,34.0,,7.0,2.6,2.4,1.65,0.42,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 02:00:00,,55,,240.0,100.0,,18.0,,7.0,2.6,1.2,1.75,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 03:00:00,,55,,144.0,76.0,,28.0,,6.8,2.2,1.4,1.46,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 04:00:00,,55,,38.0,59.0,,11.0,,4.5,1.3,0.9,1.34,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 05:00:00,,55,,21.0,46.0,,10.0,,3.0,0.9,0.5,1.29,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 06:00:00,,55,,49.0,45.0,,1.0,,2.3,0.8,0.4,1.32,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 07:00:00,,55,,58.0,42.0,,4.0,,2.9,1.0,0.5,1.4,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 08:00:00,,55,,36.0,41.0,,9.0,,3.3,1.1,0.5,1.33,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 09:00:00,,55,,65.0,45.0,,30.0,,3.0,1.0,0.6,1.34,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 10:00:00,,55,,52.0,54.0,,56.0,,3.1,1.2,0.5,1.33,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 11:00:00,,55,,33.0,58.0,,13.0,,2.4,1.2,0.4,1.31,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 12:00:00,,55,,11.0,30.0,,4.0,,1.7,0.7,0.3,1.26,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 13:00:00,,55,,6.0,20.0,,1.0,,1.6,0.4,0.2,1.35,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 14:00:00,,55,,6.0,22.0,,7.0,,1.2,0.4,0.2,1.66,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 15:00:00,,55,,3.0,16.0,,3.0,,1.2,0.4,0.1,1.33,0.12,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 16:00:00,,55,,3.0,19.0,,8.0,,1.4,0.4,0.1,1.41,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 17:00:00,,55,,6.0,42.0,,6.0,,2.1,0.6,0.2,1.43,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 18:00:00,,55,,27.0,71.0,,4.0,,2.6,0.8,0.5,1.44,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 19:00:00,,55,,84.0,80.0,,8.0,,3.7,1.4,0.6,1.48,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 20:00:00,,55,,135.0,98.0,,14.0,,5.1,1.5,1.2,1.46,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 21:00:00,,55,,158.0,101.0,,10.0,,4.6,1.6,1.4,1.5,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 22:00:00,,55,,260.0,116.0,,20.0,,10.4,2.9,2.7,1.6,0.39,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-10 23:00:00,,55,,175.0,96.0,,24.0,,9.5,2.7,2.3,1.49,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 00:00:00,,55,,45.0,54.0,,17.0,,4.0,1.2,0.7,1.5,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 01:00:00,,55,,17.0,41.0,,9.0,,2.6,0.9,0.5,1.38,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 02:00:00,,55,,18.0,37.0,,1.0,,1.5,0.6,0.3,1.37,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 03:00:00,,55,,12.0,30.0,,1.0,,1.4,0.6,0.2,1.35,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 04:00:00,,55,,12.0,30.0,,6.0,,1.3,0.5,0.3,1.35,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 05:00:00,,55,,17.0,30.0,,3.0,,1.1,0.5,0.2,1.33,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 06:00:00,,55,,29.0,34.0,,5.0,,0.9,0.4,0.1,1.34,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 07:00:00,,55,,58.0,42.0,,1.0,,1.2,0.5,0.2,1.33,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 08:00:00,,55,,40.0,35.0,,7.0,,1.6,0.6,0.2,1.36,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 09:00:00,,55,,33.0,35.0,,21.0,,1.4,0.6,0.4,1.32,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 10:00:00,,55,,19.0,28.0,,17.0,,0.9,0.4,0.2,1.29,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 11:00:00,,55,,15.0,28.0,,20.0,,1.2,0.5,0.2,1.29,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 12:00:00,,55,,15.0,33.0,,46.0,,0.9,0.5,0.2,1.26,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 13:00:00,,55,,19.0,40.0,,1.0,,0.9,0.6,0.2,1.25,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 14:00:00,,55,,18.0,42.0,,3.0,,1.0,0.6,0.1,1.25,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 15:00:00,,55,,14.0,45.0,,13.0,,1.3,0.6,0.2,1.25,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 16:00:00,,55,,19.0,57.0,,17.0,,2.0,0.6,0.2,1.3,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 17:00:00,,55,,38.0,74.0,,12.0,,2.4,0.7,0.3,1.38,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 18:00:00,,55,,92.0,83.0,,13.0,,2.9,0.8,0.5,1.44,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 19:00:00,,55,,152.0,100.0,,33.0,,5.2,1.8,0.9,1.59,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 20:00:00,,55,,161.0,98.0,,20.0,,5.4,1.7,1.0,1.64,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 21:00:00,,55,,156.0,93.0,,7.0,,3.5,1.6,0.2,1.71,0.31,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 22:00:00,,55,,158.0,97.0,,16.0,,4.9,2.1,1.1,1.82,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-11 23:00:00,,55,,209.0,92.0,,19.0,,7.2,2.8,1.5,2.06,0.37,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 00:00:00,,55,,116.0,61.0,,9.0,,5.1,1.8,1.0,2.44,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 01:00:00,,55,,97.0,56.0,,7.0,,5.0,2.0,1.0,2.51,0.36,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 02:00:00,,55,,85.0,45.0,,20.0,,5.3,1.7,0.9,2.28,0.32,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 03:00:00,,55,,66.0,47.0,,13.0,,5.6,1.4,1.1,2.34,0.31,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 04:00:00,,55,,31.0,42.0,,5.0,,5.1,1.0,1.2,1.78,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 05:00:00,,55,,21.0,44.0,,2.0,,2.9,0.8,0.6,1.61,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 06:00:00,,55,,23.0,45.0,,4.0,,2.6,0.7,0.5,1.44,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 07:00:00,,55,,41.0,49.0,,8.0,,2.8,0.8,0.6,1.43,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 08:00:00,,55,,57.0,54.0,,12.0,,3.0,1.0,0.7,1.47,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 09:00:00,,55,,78.0,61.0,,17.0,,3.5,1.3,1.0,1.58,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 10:00:00,,55,,70.0,60.0,,23.0,,3.8,1.2,0.5,1.69,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 11:00:00,,55,,59.0,54.0,,21.0,,4.3,1.1,0.6,1.67,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 12:00:00,,55,,69.0,61.0,,40.0,,3.9,1.2,0.4,1.67,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 13:00:00,,55,,116.0,72.0,,26.0,,5.3,1.4,0.4,1.65,0.33,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 14:00:00,,55,,126.0,74.0,,17.0,,5.9,1.2,0.8,1.64,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 15:00:00,,55,,140.0,76.0,,30.0,,7.2,1.3,0.3,1.75,0.28,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 16:00:00,,55,,122.0,71.0,,30.0,,5.9,1.2,0.9,2.86,0.36,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 17:00:00,,55,,133.0,74.0,,26.0,,5.8,1.3,1.2,2.95,0.43,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 18:00:00,,55,,172.0,78.0,,40.0,,7.3,1.4,1.6,3.32,0.46,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 19:00:00,,55,,140.0,71.0,,21.0,,8.4,1.5,1.6,2.89,0.4,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 20:00:00,,55,,131.0,68.0,,13.0,,8.2,1.6,2.0,2.39,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 21:00:00,,55,,121.0,69.0,,6.0,,8.4,1.6,2.0,2.09,0.38,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 22:00:00,,55,,140.0,76.0,,11.0,,9.0,1.8,2.5,2.09,0.4,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-12 23:00:00,,55,,188.0,98.0,,13.0,,9.6,2.2,2.6,2.11,0.41,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 00:00:00,,55,,203.0,89.0,,16.0,,10.5,2.1,2.3,2.23,0.44,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 01:00:00,,55,,174.0,80.0,,14.0,,10.0,2.1,2.1,2.11,0.42,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 02:00:00,,55,,162.0,75.0,,12.0,,9.6,2.0,2.1,2.07,0.38,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 03:00:00,,55,,145.0,67.0,,4.0,,9.1,1.9,2.0,2.03,0.38,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 04:00:00,,55,,110.0,54.0,,5.0,,8.5,1.5,2.0,1.91,0.36,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 05:00:00,,55,,86.0,47.0,,5.0,,8.1,1.2,1.7,1.7,0.31,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 06:00:00,,55,,109.0,54.0,,4.0,,6.8,1.2,1.3,1.81,0.33,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 07:00:00,,55,,115.0,59.0,,16.0,,5.9,1.3,1.5,1.66,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 08:00:00,,55,,160.0,75.0,,30.0,,5.5,1.7,1.2,1.86,0.41,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 09:00:00,,55,,160.0,70.0,,34.0,,6.6,2.0,0.9,1.91,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 10:00:00,,55,,142.0,65.0,,38.0,,6.3,1.4,1.0,1.92,0.37,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 11:00:00,,55,,106.0,54.0,,33.0,,6.2,1.3,1.2,1.77,0.33,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 12:00:00,,55,,55.0,48.0,,6.0,,6.1,1.1,0.9,1.44,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 13:00:00,,55,,32.0,48.0,,9.0,,3.4,0.7,0.5,1.3,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 14:00:00,,55,,41.0,54.0,,11.0,,2.4,0.8,0.4,1.34,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 15:00:00,,55,,24.0,50.0,,12.0,,2.4,0.8,0.4,1.29,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 16:00:00,,55,,36.0,60.0,,13.0,,3.3,0.8,0.7,1.34,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 17:00:00,,55,,98.0,79.0,,13.0,,5.8,1.3,1.3,1.39,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 18:00:00,,55,,215.0,104.0,,25.0,,5.3,1.1,1.1,1.43,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 19:00:00,,55,,402.0,126.0,,46.0,,9.2,2.4,2.3,1.7,0.48,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 20:00:00,,55,,411.0,124.0,,68.0,,13.6,3.6,2.8,1.73,0.47,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 21:00:00,,55,,274.0,120.0,,51.0,,12.5,3.3,3.9,1.62,0.4,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 22:00:00,,55,,117.0,72.0,,22.0,,7.4,2.0,2.3,1.68,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-13 23:00:00,,55,,86.0,64.0,,18.0,,4.9,1.4,1.0,1.63,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 00:00:00,,55,,138.0,69.0,,2.0,,6.0,1.5,1.2,1.63,0.34,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 01:00:00,,55,,157.0,68.0,,36.0,,6.7,1.6,1.7,1.63,0.32,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 02:00:00,,55,,66.0,48.0,,28.0,,5.2,1.4,0.6,1.56,0.28,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 03:00:00,,55,,60.0,41.0,,17.0,,4.7,1.0,1.1,1.54,0.31,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 04:00:00,,55,,85.0,44.0,,18.0,,6.1,1.0,1.3,1.61,0.34,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 05:00:00,,55,,82.0,43.0,,19.0,,7.1,1.1,1.3,1.71,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 06:00:00,,55,,114.0,48.0,,24.0,,7.8,1.1,1.7,1.82,0.35,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 07:00:00,,55,,154.0,61.0,,28.0,,8.5,1.3,2.2,1.74,0.36,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 08:00:00,,55,,212.0,76.0,,33.0,,9.1,1.9,2.3,1.72,0.41,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 09:00:00,,55,,117.0,64.0,,19.0,,12.1,2.5,2.7,1.6,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 10:00:00,,55,,61.0,50.0,,11.0,,5.1,1.1,1.2,1.41,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 11:00:00,,55,,25.0,36.0,,10.0,,,,,1.26,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 12:00:00,,55,,17.0,31.0,,12.0,,2.4,0.6,0.7,1.24,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 13:00:00,,55,,14.0,34.0,,9.0,,1.8,0.5,0.5,1.23,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 14:00:00,,55,,16.0,38.0,,10.0,,2.0,0.5,0.3,1.24,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2016-12-14 15:00:00,,55,,14.0,41.0,,12.0,,1.9,0.5,0.3,1.23,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
