timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-26 12:00:00,,58,,1.0,3.0,5.0,,,97.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 13:00:00,,58,,1.0,4.0,6.0,,,107.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 14:00:00,,58,,1.0,4.0,5.0,,,126.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 15:00:00,,58,,1.0,3.0,5.0,,,136.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 16:00:00,,58,,1.0,2.0,3.0,,,129.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 17:00:00,,58,,1.0,2.0,3.0,,,122.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 18:00:00,,58,,1.0,2.0,4.0,,,117.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 19:00:00,,58,,1.0,3.0,4.0,,,115.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 20:00:00,,58,,1.0,11.0,12.0,,,100.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 21:00:00,,58,,1.0,23.0,24.0,,,70.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 22:00:00,,58,,1.0,27.0,28.0,,,56.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-26 23:00:00,,58,,1.0,21.0,22.0,,,56.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 00:00:00,,58,,1.0,15.0,16.0,,,57.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 01:00:00,,58,,1.0,11.0,12.0,,,54.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 02:00:00,,58,,1.0,11.0,12.0,,,45.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 03:00:00,,58,,1.0,8.0,10.0,,,47.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 04:00:00,,58,,1.0,9.0,11.0,,,46.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 05:00:00,,58,,1.0,8.0,10.0,,,43.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 06:00:00,,58,,1.0,14.0,16.0,,,34.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 07:00:00,,58,,3.0,33.0,38.0,,,23.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 08:00:00,,58,,4.0,22.0,28.0,,,29.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 09:00:00,,58,,3.0,18.0,23.0,,,42.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 10:00:00,,58,,1.0,8.0,9.0,,,84.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 11:00:00,,58,,1.0,10.0,12.0,,,98.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 12:00:00,,58,,1.0,10.0,12.0,,,115.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 13:00:00,,58,,1.0,15.0,16.0,,,129.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 14:00:00,,58,,1.0,13.0,14.0,,,140.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 15:00:00,,58,,1.0,8.0,9.0,,,155.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 16:00:00,,58,,1.0,5.0,6.0,,,158.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 17:00:00,,58,,1.0,3.0,4.0,,,149.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 18:00:00,,58,,1.0,5.0,7.0,,,136.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 19:00:00,,58,,1.0,10.0,12.0,,,124.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 20:00:00,,58,,1.0,30.0,32.0,,,95.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 21:00:00,,58,,1.0,48.0,49.0,,,64.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 22:00:00,,58,,1.0,41.0,42.0,,,57.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-27 23:00:00,,58,,1.0,23.0,24.0,,,63.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 00:00:00,,58,,1.0,17.0,18.0,,,68.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 01:00:00,,58,,1.0,15.0,16.0,,,59.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 02:00:00,,58,,1.0,14.0,16.0,,,55.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 03:00:00,,58,,1.0,11.0,13.0,,,56.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 04:00:00,,58,,1.0,9.0,11.0,,,57.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 05:00:00,,58,,1.0,9.0,11.0,,,55.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 06:00:00,,58,,1.0,16.0,17.0,,,44.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 07:00:00,,58,,2.0,40.0,43.0,,,27.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 08:00:00,,58,,1.0,26.0,27.0,,,35.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 09:00:00,,58,,1.0,14.0,16.0,,,54.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 10:00:00,,58,,12.0,49.0,67.0,,,48.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 11:00:00,,58,,3.0,25.0,29.0,,,83.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 12:00:00,,58,,1.0,7.0,8.0,,,115.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 13:00:00,,58,,1.0,6.0,7.0,,,119.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 14:00:00,,58,,1.0,5.0,6.0,,,110.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 15:00:00,,58,,1.0,3.0,5.0,,,100.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 16:00:00,,58,,1.0,2.0,3.0,,,99.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 17:00:00,,58,,1.0,1.0,3.0,,,98.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 18:00:00,,58,,1.0,2.0,3.0,,,99.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 19:00:00,,58,,1.0,2.0,3.0,,,108.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 20:00:00,,58,,1.0,5.0,6.0,,,113.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 21:00:00,,58,,1.0,12.0,13.0,,,105.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 22:00:00,,58,,1.0,12.0,13.0,,,100.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-28 23:00:00,,58,,1.0,12.0,14.0,,,83.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 00:00:00,,58,,1.0,8.0,10.0,,,73.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 01:00:00,,58,,1.0,7.0,8.0,,,67.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 02:00:00,,58,,1.0,6.0,7.0,,,71.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 03:00:00,,58,,1.0,5.0,6.0,,,67.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 04:00:00,,58,,1.0,7.0,8.0,,,62.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 05:00:00,,58,,1.0,8.0,10.0,,,66.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 06:00:00,,58,,1.0,16.0,17.0,,,57.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 07:00:00,,58,,1.0,28.0,30.0,,,37.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 08:00:00,,58,,4.0,32.0,38.0,,,29.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 09:00:00,,58,,3.0,21.0,25.0,,,47.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 10:00:00,,58,,1.0,12.0,13.0,,,85.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 11:00:00,,58,,1.0,10.0,11.0,,,108.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 12:00:00,,58,,1.0,16.0,17.0,,,111.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 13:00:00,,58,,1.0,21.0,23.0,,,116.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 14:00:00,,58,,1.0,8.0,10.0,,,121.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 15:00:00,,58,,1.0,4.0,5.0,,,132.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 16:00:00,,58,,1.0,3.0,5.0,,,136.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 17:00:00,,58,,1.0,3.0,5.0,,,130.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 18:00:00,,58,,1.0,5.0,6.0,,,128.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 19:00:00,,58,,1.0,8.0,9.0,,,123.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 20:00:00,,58,,1.0,18.0,20.0,,,99.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 21:00:00,,58,,1.0,30.0,31.0,,,73.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 22:00:00,,58,,1.0,26.0,27.0,,,65.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-29 23:00:00,,58,,1.0,25.0,26.0,,,51.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 00:00:00,,58,,1.0,5.0,7.0,,,84.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 01:00:00,,58,,1.0,1.0,3.0,,,88.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 02:00:00,,58,,1.0,2.0,3.0,,,89.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 03:00:00,,58,,1.0,1.0,2.0,,,88.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 04:00:00,,58,,1.0,1.0,2.0,,,85.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 05:00:00,,58,,1.0,1.0,3.0,,,80.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 06:00:00,,58,,1.0,10.0,11.0,,,68.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 07:00:00,,58,,2.0,31.0,34.0,,,43.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 08:00:00,,58,,2.0,29.0,31.0,,,41.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 09:00:00,,58,,2.0,18.0,21.0,,,62.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 10:00:00,,58,,1.0,6.0,8.0,,,84.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 11:00:00,,58,,1.0,5.0,7.0,,,96.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 12:00:00,,58,,1.0,9.0,11.0,,,100.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 13:00:00,,58,,1.0,17.0,19.0,,,102.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 14:00:00,,58,,1.0,17.0,19.0,,,117.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 15:00:00,,58,,1.0,12.0,14.0,,,139.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 16:00:00,,58,,1.0,7.0,9.0,,,149.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 17:00:00,,58,,1.0,7.0,8.0,,,144.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 18:00:00,,58,,1.0,4.0,6.0,,,141.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 19:00:00,,58,,1.0,7.0,9.0,,,131.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 20:00:00,,58,,1.0,22.0,24.0,,,102.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 21:00:00,,58,,1.0,30.0,31.0,,,81.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 22:00:00,,58,,1.0,23.0,25.0,,,76.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-30 23:00:00,,58,,1.0,16.0,18.0,,,71.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 00:00:00,,58,,1.0,10.0,12.0,,,76.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 01:00:00,,58,,1.0,2.0,3.0,,,85.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 02:00:00,,58,,1.0,1.0,3.0,,,77.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 03:00:00,,58,,1.0,2.0,4.0,,,74.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 04:00:00,,58,,1.0,3.0,5.0,,,68.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 05:00:00,,58,,1.0,5.0,7.0,,,63.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 06:00:00,,58,,1.0,15.0,17.0,,,51.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 07:00:00,,58,,3.0,37.0,43.0,,,28.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 08:00:00,,58,,3.0,29.0,34.0,,,33.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 09:00:00,,58,,2.0,23.0,27.0,,,42.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 10:00:00,,58,,1.0,11.0,12.0,,,73.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 11:00:00,,58,,1.0,11.0,13.0,,,79.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 12:00:00,,58,,,,,,,,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 13:00:00,,58,,1.0,10.0,12.0,,,112.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 14:00:00,,58,,1.0,9.0,11.0,,,132.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 15:00:00,,58,,1.0,5.0,7.0,,,153.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 16:00:00,,58,,1.0,6.0,8.0,,,158.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 17:00:00,,58,,1.0,5.0,7.0,,,135.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 18:00:00,,58,,1.0,6.0,8.0,,,123.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 19:00:00,,58,,1.0,8.0,10.0,,,118.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 20:00:00,,58,,1.0,11.0,13.0,,,103.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 21:00:00,,58,,1.0,20.0,21.0,,,87.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 22:00:00,,58,,1.0,24.0,25.0,,,70.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-31 23:00:00,,58,,1.0,10.0,12.0,,,71.0,,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2018-08-01 00:00:00,,59,,3.0,83.0,88.0,,,9.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 01:00:00,,59,,1.0,54.0,56.0,,,35.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 02:00:00,,59,,1.0,17.0,19.0,,,81.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 03:00:00,,59,,1.0,15.0,16.0,,,83.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 04:00:00,,59,,1.0,23.0,25.0,,,62.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 05:00:00,,59,,1.0,15.0,16.0,,,76.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 06:00:00,,59,,1.0,13.0,15.0,,,76.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 07:00:00,,59,,1.0,25.0,26.0,,,60.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 08:00:00,,59,,3.0,32.0,37.0,,,50.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 09:00:00,,59,,3.0,22.0,27.0,,,63.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 10:00:00,,59,,5.0,22.0,29.0,,,77.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 11:00:00,,59,,4.0,20.0,27.0,,,94.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 12:00:00,,59,,2.0,16.0,20.0,,,115.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 13:00:00,,59,,1.0,13.0,15.0,,,140.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2018-08-01 14:00:00,,59,,1.0,10.0,12.0,,,143.0,,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
