timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-06-18 01:00:00,,60,,1.0,12.0,,54.0,111.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 02:00:00,,60,,1.0,5.0,,35.0,112.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 03:00:00,,60,,1.0,4.0,,20.0,109.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 04:00:00,,60,,1.0,4.0,,11.0,107.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 05:00:00,,60,,1.0,4.0,,3.0,106.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 06:00:00,,60,,1.0,10.0,,3.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 07:00:00,,60,,3.0,29.0,,19.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 08:00:00,,60,,7.0,33.0,,27.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 09:00:00,,60,,6.0,29.0,,33.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 10:00:00,,60,,3.0,19.0,,30.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 11:00:00,,60,,3.0,19.0,,27.0,111.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 12:00:00,,60,,4.0,15.0,,11.0,124.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 13:00:00,,60,,6.0,23.0,,4.0,125.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 14:00:00,,60,,2.0,15.0,,8.0,139.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 15:00:00,,60,,3.0,16.0,,12.0,153.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 16:00:00,,60,,2.0,15.0,,18.0,159.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 17:00:00,,60,,2.0,15.0,,8.0,154.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 18:00:00,,60,,1.0,13.0,,7.0,152.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 19:00:00,,60,,3.0,23.0,,26.0,138.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 20:00:00,,60,,5.0,32.0,,40.0,119.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 21:00:00,,60,,2.0,33.0,,51.0,110.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 22:00:00,,60,,1.0,18.0,,51.0,118.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-18 23:00:00,,60,,1.0,30.0,,33.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 00:00:00,,60,,1.0,29.0,,13.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 01:00:00,,60,,1.0,8.0,,16.0,109.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 02:00:00,,60,,1.0,6.0,,46.0,102.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 03:00:00,,60,,1.0,3.0,,43.0,104.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 04:00:00,,60,,1.0,4.0,,30.0,104.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 05:00:00,,60,,1.0,4.0,,21.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 06:00:00,,60,,1.0,8.0,,25.0,90.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 07:00:00,,60,,2.0,16.0,,32.0,76.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 08:00:00,,60,,2.0,15.0,,65.0,81.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 09:00:00,,60,,2.0,16.0,,62.0,83.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 10:00:00,,60,,2.0,12.0,,43.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 11:00:00,,60,,2.0,11.0,,19.0,110.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 12:00:00,,60,,1.0,12.0,,20.0,120.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 13:00:00,,60,,1.0,12.0,,33.0,139.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 14:00:00,,60,,1.0,9.0,,23.0,138.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 15:00:00,,60,,1.0,8.0,,59.0,145.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 16:00:00,,60,,1.0,9.0,,38.0,143.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 17:00:00,,60,,1.0,9.0,,41.0,138.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 18:00:00,,60,,1.0,8.0,,35.0,131.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 19:00:00,,60,,2.0,11.0,,45.0,122.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 20:00:00,,60,,1.0,12.0,,55.0,116.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 21:00:00,,60,,2.0,24.0,,,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 22:00:00,,60,,1.0,27.0,,18.0,83.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-19 23:00:00,,60,,1.0,31.0,,23.0,76.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 00:00:00,,60,,1.0,22.0,,25.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 01:00:00,,60,,1.0,12.0,,11.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 02:00:00,,60,,1.0,7.0,,11.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 03:00:00,,60,,1.0,11.0,,43.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 04:00:00,,60,,1.0,17.0,,56.0,54.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 05:00:00,,60,,1.0,11.0,,12.0,74.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 06:00:00,,60,,1.0,17.0,,6.0,72.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 07:00:00,,60,,3.0,30.0,,19.0,59.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 08:00:00,,60,,6.0,35.0,,20.0,61.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 09:00:00,,60,,6.0,30.0,,22.0,68.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 10:00:00,,60,,6.0,28.0,,37.0,74.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 11:00:00,,60,,3.0,18.0,,24.0,93.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 12:00:00,,60,,3.0,20.0,,29.0,103.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 13:00:00,,60,,4.0,25.0,,35.0,108.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 14:00:00,,60,,4.0,23.0,,28.0,120.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 15:00:00,,60,,2.0,18.0,,36.0,136.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 16:00:00,,60,,1.0,14.0,,21.0,141.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 17:00:00,,60,,2.0,15.0,,37.0,136.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 18:00:00,,60,,1.0,13.0,,38.0,130.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 19:00:00,,60,,1.0,15.0,,26.0,123.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 20:00:00,,60,,2.0,21.0,,38.0,107.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 21:00:00,,60,,2.0,26.0,,48.0,97.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 22:00:00,,60,,2.0,31.0,,46.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-20 23:00:00,,60,,1.0,19.0,,35.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 00:00:00,,60,,1.0,11.0,,32.0,92.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 01:00:00,,60,,1.0,11.0,,23.0,88.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 02:00:00,,60,,1.0,8.0,,18.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 03:00:00,,60,,1.0,7.0,,14.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 04:00:00,,60,,1.0,10.0,,11.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 05:00:00,,60,,1.0,8.0,,5.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 06:00:00,,60,,1.0,9.0,,5.0,73.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 07:00:00,,60,,1.0,11.0,,13.0,69.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 08:00:00,,60,,3.0,14.0,,23.0,64.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 09:00:00,,60,,3.0,14.0,,21.0,68.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 10:00:00,,60,,4.0,13.0,,25.0,74.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 11:00:00,,60,,2.0,10.0,,7.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 12:00:00,,60,,2.0,9.0,,10.0,94.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 13:00:00,,60,,2.0,8.0,,5.0,101.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 14:00:00,,60,,3.0,9.0,,8.0,100.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 15:00:00,,60,,1.0,6.0,,34.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 16:00:00,,60,,1.0,6.0,,26.0,95.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 17:00:00,,60,,2.0,7.0,,31.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 18:00:00,,60,,2.0,7.0,,12.0,89.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 19:00:00,,60,,1.0,8.0,,12.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 20:00:00,,60,,2.0,12.0,,7.0,79.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 21:00:00,,60,,2.0,18.0,,6.0,74.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 22:00:00,,60,,1.0,24.0,,23.0,65.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-21 23:00:00,,60,,1.0,26.0,,20.0,58.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 00:00:00,,60,,1.0,25.0,,14.0,56.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 01:00:00,,60,,1.0,25.0,,12.0,53.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 02:00:00,,60,,1.0,24.0,,21.0,46.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 03:00:00,,60,,1.0,42.0,,28.0,17.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 04:00:00,,60,,1.0,46.0,,16.0,10.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 05:00:00,,60,,1.0,43.0,,8.0,16.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 06:00:00,,60,,1.0,22.0,,12.0,39.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 07:00:00,,60,,2.0,23.0,,16.0,38.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 08:00:00,,60,,1.0,14.0,,9.0,72.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 09:00:00,,60,,3.0,14.0,,22.0,65.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 10:00:00,,60,,5.0,21.0,,23.0,64.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 11:00:00,,60,,4.0,20.0,,17.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 12:00:00,,60,,2.0,9.0,,10.0,92.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 13:00:00,,60,,2.0,9.0,,6.0,103.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 14:00:00,,60,,2.0,9.0,,10.0,112.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 15:00:00,,60,,3.0,7.0,,11.0,117.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 16:00:00,,60,,1.0,6.0,,14.0,116.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 17:00:00,,60,,1.0,7.0,,6.0,112.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 18:00:00,,60,,2.0,13.0,,25.0,99.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 19:00:00,,60,,2.0,16.0,,21.0,91.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 20:00:00,,60,,1.0,18.0,,21.0,87.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 21:00:00,,60,,3.0,28.0,,30.0,70.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 22:00:00,,60,,1.0,22.0,,19.0,70.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-22 23:00:00,,60,,1.0,21.0,,16.0,67.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 00:00:00,,60,,1.0,23.0,,22.0,61.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 01:00:00,,60,,1.0,17.0,,20.0,66.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 02:00:00,,60,,1.0,13.0,,16.0,66.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 03:00:00,,60,,1.0,15.0,,17.0,59.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 04:00:00,,60,,1.0,14.0,,13.0,56.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 05:00:00,,60,,1.0,29.0,,21.0,32.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 06:00:00,,60,,2.0,26.0,,12.0,43.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 07:00:00,,60,,16.0,46.0,,29.0,19.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 08:00:00,,60,,30.0,57.0,,31.0,16.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 09:00:00,,60,,42.0,57.0,,29.0,20.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 10:00:00,,60,,30.0,54.0,,34.0,31.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 11:00:00,,60,,30.0,62.0,,36.0,39.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 12:00:00,,60,,10.0,38.0,,14.0,70.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 13:00:00,,60,,2.0,15.0,,20.0,103.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 14:00:00,,60,,2.0,13.0,,9.0,114.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 15:00:00,,60,,3.0,14.0,,6.0,111.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 16:00:00,,60,,2.0,11.0,,9.0,111.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 17:00:00,,60,,2.0,12.0,,12.0,105.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 18:00:00,,60,,2.0,14.0,,8.0,101.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 19:00:00,,60,,2.0,14.0,,11.0,105.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 20:00:00,,60,,4.0,20.0,,33.0,98.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 21:00:00,,60,,4.0,27.0,,24.0,84.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 22:00:00,,60,,1.0,15.0,,37.0,95.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-23 23:00:00,,60,,1.0,16.0,,37.0,86.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-24 00:00:00,,60,,1.0,17.0,,60.0,75.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-24 01:00:00,,60,,1.0,9.0,,64.0,80.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
2014-06-24 02:00:00,,60,,1.0,8.0,,22.0,78.0,,,,,,Tres Olivos,715.0,"40º 30' 02,12''N","3º 41' 23,14""O","40.50058888888889,-3.6897611111111113"
