timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-01-16 04:00:00,,48,,1.0,13.0,3.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 05:00:00,,48,,2.0,18.0,1.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 06:00:00,,48,,7.0,35.0,2.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 07:00:00,,48,,7.0,42.0,4.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 08:00:00,,48,,10.0,50.0,4.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 09:00:00,,48,,11.0,48.0,2.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 10:00:00,,48,,2.0,24.0,2.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 11:00:00,,48,,2.0,15.0,1.0,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 12:00:00,,48,,3.0,13.0,3.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 13:00:00,,48,,2.0,10.0,2.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 14:00:00,,48,,2.0,11.0,5.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 15:00:00,,48,,2.0,8.0,3.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 16:00:00,,48,,2.0,8.0,5.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 17:00:00,,48,,2.0,16.0,3.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 18:00:00,,48,,2.0,27.0,4.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 19:00:00,,48,,2.0,37.0,4.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 20:00:00,,48,,2.0,38.0,5.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 21:00:00,,48,,4.0,57.0,9.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 22:00:00,,48,,8.0,60.0,7.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-16 23:00:00,,48,,6.0,56.0,8.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 00:00:00,,48,,9.0,51.0,11.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 01:00:00,,48,,6.0,44.0,7.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 02:00:00,,48,,6.0,47.0,4.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 03:00:00,,48,,7.0,37.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 04:00:00,,48,,4.0,37.0,6.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 05:00:00,,48,,3.0,25.0,8.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 06:00:00,,48,,6.0,33.0,6.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 07:00:00,,48,,19.0,46.0,7.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 08:00:00,,48,,8.0,40.0,8.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 09:00:00,,48,,8.0,37.0,5.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 10:00:00,,48,,6.0,30.0,9.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 11:00:00,,48,,31.0,50.0,11.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 12:00:00,,48,,40.0,58.0,19.0,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 13:00:00,,48,,34.0,60.0,14.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 14:00:00,,48,,45.0,68.0,18.0,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 15:00:00,,48,,40.0,70.0,22.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 16:00:00,,48,,34.0,68.0,22.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 17:00:00,,48,,38.0,70.0,19.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 18:00:00,,48,,19.0,57.0,14.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 19:00:00,,48,,19.0,61.0,11.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 20:00:00,,48,,22.0,63.0,12.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 21:00:00,,48,,22.0,62.0,15.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 22:00:00,,48,,14.0,57.0,12.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-17 23:00:00,,48,,15.0,56.0,13.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 00:00:00,,48,,4.0,37.0,16.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 01:00:00,,48,,3.0,32.0,12.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 02:00:00,,48,,2.0,17.0,10.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 03:00:00,,48,,1.0,15.0,11.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 04:00:00,,48,,2.0,18.0,11.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 05:00:00,,48,,7.0,32.0,13.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 06:00:00,,48,,11.0,39.0,15.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 07:00:00,,48,,51.0,58.0,15.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 08:00:00,,48,,66.0,68.0,10.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 09:00:00,,48,,82.0,73.0,10.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 10:00:00,,48,,55.0,61.0,14.0,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 11:00:00,,48,,24.0,47.0,11.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 12:00:00,,48,,31.0,53.0,14.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 13:00:00,,48,,24.0,49.0,13.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 14:00:00,,48,,22.0,51.0,8.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 15:00:00,,48,,19.0,49.0,12.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 16:00:00,,48,,23.0,58.0,11.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 17:00:00,,48,,21.0,64.0,11.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 18:00:00,,48,,20.0,64.0,10.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 19:00:00,,48,,11.0,58.0,3.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 20:00:00,,48,,15.0,68.0,7.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 21:00:00,,48,,9.0,58.0,5.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 22:00:00,,48,,4.0,42.0,5.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-18 23:00:00,,48,,2.0,26.0,3.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 00:00:00,,48,,2.0,17.0,2.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 01:00:00,,48,,1.0,15.0,1.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 02:00:00,,48,,1.0,12.0,1.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 03:00:00,,48,,1.0,18.0,1.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 04:00:00,,48,,2.0,16.0,4.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 05:00:00,,48,,2.0,19.0,2.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 06:00:00,,48,,3.0,31.0,2.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 07:00:00,,48,,60.0,74.0,7.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 08:00:00,,48,,106.0,80.0,10.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 09:00:00,,48,,167.0,95.0,13.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 10:00:00,,48,,217.0,110.0,25.0,47.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 11:00:00,,48,,190.0,109.0,34.0,56.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 12:00:00,,48,,143.0,99.0,30.0,49.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 13:00:00,,48,,54.0,73.0,23.0,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 14:00:00,,48,,46.0,76.0,13.0,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 15:00:00,,48,,22.0,61.0,12.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 16:00:00,,48,,14.0,56.0,12.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 17:00:00,,48,,23.0,65.0,11.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 18:00:00,,48,,28.0,72.0,11.0,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 19:00:00,,48,,35.0,74.0,14.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 20:00:00,,48,,27.0,70.0,10.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 21:00:00,,48,,44.0,77.0,9.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 22:00:00,,48,,20.0,63.0,13.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-19 23:00:00,,48,,11.0,52.0,6.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 00:00:00,,48,,6.0,44.0,8.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 01:00:00,,48,,3.0,34.0,7.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 02:00:00,,48,,2.0,24.0,8.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 03:00:00,,48,,8.0,39.0,5.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 04:00:00,,48,,50.0,52.0,9.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 05:00:00,,48,,68.0,55.0,13.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 06:00:00,,48,,39.0,50.0,19.0,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 07:00:00,,48,,100.0,65.0,12.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 08:00:00,,48,,160.0,77.0,26.0,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 09:00:00,,48,,236.0,95.0,32.0,49.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 10:00:00,,48,,190.0,92.0,31.0,53.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 11:00:00,,48,,167.0,95.0,34.0,53.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 12:00:00,,48,,118.0,86.0,39.0,59.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 13:00:00,,48,,86.0,79.0,29.0,43.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 14:00:00,,48,,67.0,76.0,32.0,48.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 15:00:00,,48,,51.0,71.0,31.0,44.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 16:00:00,,48,,33.0,65.0,23.0,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 17:00:00,,48,,37.0,67.0,17.0,27.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 18:00:00,,48,,23.0,57.0,12.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 19:00:00,,48,,24.0,58.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 20:00:00,,48,,22.0,57.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 21:00:00,,48,,16.0,54.0,13.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 22:00:00,,48,,15.0,53.0,12.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-20 23:00:00,,48,,6.0,37.0,9.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 00:00:00,,48,,4.0,34.0,11.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 01:00:00,,48,,5.0,34.0,6.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 02:00:00,,48,,2.0,17.0,6.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 03:00:00,,48,,2.0,14.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 04:00:00,,48,,2.0,12.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 05:00:00,,48,,2.0,15.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 06:00:00,,48,,18.0,35.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 07:00:00,,48,,86.0,56.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 08:00:00,,48,,88.0,59.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 09:00:00,,48,,141.0,72.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 10:00:00,,48,,169.0,83.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 11:00:00,,48,,151.0,81.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 12:00:00,,48,,93.0,68.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 13:00:00,,48,,76.0,66.0,38.0,50.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 14:00:00,,48,,96.0,73.0,38.0,51.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 15:00:00,,48,,101.0,79.0,40.0,52.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 16:00:00,,48,,92.0,76.0,29.0,41.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 17:00:00,,48,,88.0,74.0,38.0,52.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 18:00:00,,48,,62.0,66.0,30.0,42.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 19:00:00,,48,,62.0,66.0,28.0,39.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 20:00:00,,48,,46.0,62.0,20.0,30.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 21:00:00,,48,,28.0,55.0,12.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 22:00:00,,48,,35.0,60.0,20.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-21 23:00:00,,48,,22.0,58.0,21.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 00:00:00,,48,,64.0,68.0,20.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 01:00:00,,48,,61.0,64.0,22.0,33.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 02:00:00,,48,,40.0,57.0,25.0,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 03:00:00,,48,,13.0,45.0,30.0,39.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 04:00:00,,48,,5.0,35.0,27.0,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 05:00:00,,48,,3.0,26.0,27.0,33.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 06:00:00,,48,,5.0,26.0,31.0,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 07:00:00,,48,,24.0,41.0,23.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 08:00:00,,48,,48.0,47.0,28.0,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 09:00:00,,48,,72.0,54.0,21.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 10:00:00,,48,,71.0,51.0,27.0,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 11:00:00,,48,,66.0,49.0,32.0,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2016-01-22 12:00:00,,48,,73.0,53.0,32.0,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
