timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-12-03 20:00:00,,54,,597.0,242.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-03 21:00:00,,54,,498.0,215.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-03 22:00:00,,54,,246.0,142.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-03 23:00:00,,54,,251.0,136.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 00:00:00,,54,,140.0,103.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 01:00:00,,54,,78.0,79.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 02:00:00,,54,,34.0,67.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 03:00:00,,54,,40.0,64.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 04:00:00,,54,,43.0,56.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 05:00:00,,54,,27.0,50.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 06:00:00,,54,,58.0,55.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 07:00:00,,54,,135.0,74.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 08:00:00,,54,,106.0,68.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 09:00:00,,54,,131.0,72.0,,,8.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 10:00:00,,54,,92.0,67.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 11:00:00,,54,,82.0,70.0,,,13.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 12:00:00,,54,,39.0,57.0,,,23.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 13:00:00,,54,,58.0,73.0,,,20.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 14:00:00,,54,,52.0,82.0,,,18.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 15:00:00,,54,,83.0,103.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 16:00:00,,54,,79.0,101.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 17:00:00,,54,,277.0,148.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 18:00:00,,54,,490.0,197.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 19:00:00,,54,,550.0,216.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 20:00:00,,54,,588.0,237.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 21:00:00,,54,,474.0,207.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 22:00:00,,54,,347.0,178.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-04 23:00:00,,54,,335.0,166.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 00:00:00,,54,,237.0,130.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 01:00:00,,54,,224.0,117.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 02:00:00,,54,,165.0,97.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 03:00:00,,54,,148.0,86.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 04:00:00,,54,,96.0,67.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 05:00:00,,54,,82.0,60.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 06:00:00,,54,,58.0,57.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 07:00:00,,54,,32.0,48.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 08:00:00,,54,,45.0,50.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 09:00:00,,54,,64.0,58.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 10:00:00,,54,,45.0,49.0,,,13.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 11:00:00,,54,,42.0,50.0,,,19.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 12:00:00,,54,,34.0,51.0,,,26.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 13:00:00,,54,,27.0,53.0,,,35.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 14:00:00,,54,,15.0,47.0,,,40.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 15:00:00,,54,,8.0,34.0,,,49.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 16:00:00,,54,,3.0,25.0,,,56.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 17:00:00,,54,,14.0,51.0,,,35.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 18:00:00,,54,,169.0,113.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 19:00:00,,54,,328.0,164.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 20:00:00,,54,,109.0,107.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 21:00:00,,54,,144.0,115.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 22:00:00,,54,,155.0,115.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-05 23:00:00,,54,,95.0,89.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 00:00:00,,54,,46.0,70.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 01:00:00,,54,,46.0,63.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 02:00:00,,54,,13.0,48.0,,,8.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 03:00:00,,54,,9.0,45.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 04:00:00,,54,,9.0,44.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 05:00:00,,54,,4.0,34.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 06:00:00,,54,,11.0,42.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 07:00:00,,54,,33.0,48.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 08:00:00,,54,,34.0,50.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 09:00:00,,54,,35.0,43.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 10:00:00,,54,,22.0,34.0,,,22.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 11:00:00,,54,,15.0,28.0,,,35.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 12:00:00,,54,,9.0,21.0,,,49.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 13:00:00,,54,,11.0,27.0,,,54.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 14:00:00,,54,,10.0,27.0,,,54.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 15:00:00,,54,,4.0,17.0,,,57.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 16:00:00,,54,,3.0,19.0,,,56.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 17:00:00,,54,,4.0,26.0,,,46.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 18:00:00,,54,,79.0,74.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 19:00:00,,54,,200.0,108.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 20:00:00,,54,,228.0,131.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 21:00:00,,54,,135.0,106.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 22:00:00,,54,,174.0,109.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-06 23:00:00,,54,,125.0,96.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 00:00:00,,54,,87.0,81.0,,,2.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 01:00:00,,54,,21.0,58.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 02:00:00,,54,,7.0,45.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 03:00:00,,54,,4.0,36.0,,,17.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 04:00:00,,54,,2.0,32.0,,,19.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 05:00:00,,54,,5.0,34.0,,,16.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 06:00:00,,54,,10.0,42.0,,,14.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 07:00:00,,54,,21.0,50.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 08:00:00,,54,,27.0,55.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 09:00:00,,54,,45.0,59.0,,,9.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 10:00:00,,54,,38.0,54.0,,,15.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 11:00:00,,54,,37.0,51.0,,,18.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 12:00:00,,54,,30.0,48.0,,,25.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 13:00:00,,54,,22.0,47.0,,,28.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 14:00:00,,54,,15.0,42.0,,,31.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 15:00:00,,54,,19.0,48.0,,,25.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 16:00:00,,54,,14.0,51.0,,,22.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 17:00:00,,54,,33.0,70.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 18:00:00,,54,,33.0,72.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 19:00:00,,54,,26.0,71.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 20:00:00,,54,,31.0,72.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 21:00:00,,54,,35.0,72.0,,,8.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 22:00:00,,54,,27.0,67.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-07 23:00:00,,54,,13.0,56.0,,,12.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 00:00:00,,54,,25.0,60.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 01:00:00,,54,,10.0,39.0,,,17.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 02:00:00,,54,,9.0,47.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 03:00:00,,54,,27.0,48.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 04:00:00,,54,,18.0,45.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 05:00:00,,54,,9.0,40.0,,,9.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 06:00:00,,54,,18.0,37.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 07:00:00,,54,,19.0,42.0,,,5.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 08:00:00,,54,,13.0,36.0,,,7.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 09:00:00,,54,,17.0,35.0,,,10.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 10:00:00,,54,,32.0,40.0,,,15.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 11:00:00,,54,,32.0,39.0,,,19.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 12:00:00,,54,,28.0,41.0,,,26.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 13:00:00,,54,,13.0,37.0,,,32.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 14:00:00,,54,,13.0,44.0,,,29.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 15:00:00,,54,,18.0,51.0,,,25.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 16:00:00,,54,,24.0,65.0,,,16.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 17:00:00,,54,,41.0,74.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 18:00:00,,54,,113.0,89.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 19:00:00,,54,,265.0,120.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 20:00:00,,54,,222.0,122.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 21:00:00,,54,,113.0,96.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 22:00:00,,54,,46.0,78.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-08 23:00:00,,54,,24.0,63.0,,,6.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 00:00:00,,54,,30.0,62.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 01:00:00,,54,,6.0,91.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 02:00:00,,54,,2.0,56.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 03:00:00,,54,,1.0,44.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 04:00:00,,54,,1.0,23.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 05:00:00,,54,,2.0,20.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 06:00:00,,54,,5.0,30.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 07:00:00,,54,,27.0,55.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 08:00:00,,54,,56.0,69.0,,,9.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 09:00:00,,54,,58.0,65.0,,,13.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 10:00:00,,54,,30.0,41.0,,,21.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 11:00:00,,54,,20.0,30.0,,,26.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 12:00:00,,54,,14.0,25.0,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 13:00:00,,54,,12.0,23.0,,,24.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 14:00:00,,54,,14.0,30.0,,,27.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 15:00:00,,54,,18.0,35.0,,,30.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 16:00:00,,54,,26.0,52.0,,,23.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 17:00:00,,54,,102.0,103.0,,,4.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 18:00:00,,54,,107.0,112.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 19:00:00,,54,,110.0,117.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2015-12-09 20:00:00,,54,,284.0,157.0,,,3.0,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
