timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-07 04:00:00,,50,,12.0,18.0,37.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 05:00:00,,50,,12.0,18.0,36.0,7.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 06:00:00,,50,,14.0,25.0,47.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 07:00:00,,50,,21.0,32.0,64.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 08:00:00,,50,,22.0,36.0,71.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 09:00:00,,50,,29.0,50.0,94.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 10:00:00,,50,,29.0,44.0,89.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 11:00:00,,50,,33.0,48.0,99.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 12:00:00,,50,,27.0,43.0,85.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 13:00:00,,50,,27.0,44.0,85.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 14:00:00,,50,,27.0,42.0,83.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 15:00:00,,50,,26.0,34.0,74.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 16:00:00,,50,,30.0,37.0,83.0,6.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 17:00:00,,50,,22.0,34.0,67.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 18:00:00,,50,,23.0,39.0,75.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 19:00:00,,50,,28.0,42.0,85.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 20:00:00,,50,,31.0,54.0,101.0,1.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 21:00:00,,50,,43.0,71.0,137.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 22:00:00,,50,,8.0,58.0,70.0,11.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-07 23:00:00,,50,,16.0,33.0,58.0,10.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 00:00:00,,50,,25.0,42.0,80.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 01:00:00,,50,,18.0,34.0,62.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 02:00:00,,50,,16.0,26.0,51.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 03:00:00,,50,,13.0,18.0,39.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 04:00:00,,50,,14.0,18.0,40.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 05:00:00,,50,,14.0,15.0,36.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 06:00:00,,50,,15.0,19.0,42.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 07:00:00,,50,,17.0,20.0,45.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 08:00:00,,50,,23.0,24.0,60.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 09:00:00,,50,,10.0,11.0,26.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 10:00:00,,50,,10.0,10.0,26.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 11:00:00,,50,,19.0,20.0,48.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 12:00:00,,50,,25.0,30.0,68.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 13:00:00,,50,,27.0,36.0,78.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 14:00:00,,50,,26.0,31.0,71.0,7.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 15:00:00,,50,,28.0,31.0,74.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 16:00:00,,50,,21.0,21.0,53.0,13.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 17:00:00,,50,,17.0,17.0,44.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 18:00:00,,50,,41.0,46.0,109.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 19:00:00,,50,,33.0,39.0,90.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 20:00:00,,50,,23.0,34.0,69.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 21:00:00,,50,,26.0,40.0,80.0,6.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 22:00:00,,50,,18.0,35.0,63.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-08 23:00:00,,50,,10.0,24.0,40.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 00:00:00,,50,,12.0,14.0,32.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 01:00:00,,50,,9.0,9.0,23.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 02:00:00,,50,,7.0,9.0,20.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 03:00:00,,50,,7.0,5.0,16.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 04:00:00,,50,,8.0,4.0,16.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 05:00:00,,50,,10.0,9.0,24.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 06:00:00,,50,,19.0,21.0,51.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 07:00:00,,50,,51.0,64.0,142.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 08:00:00,,50,,39.0,75.0,134.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 09:00:00,,50,,59.0,82.0,173.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 10:00:00,,50,,47.0,65.0,138.0,7.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 11:00:00,,50,,44.0,55.0,123.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 12:00:00,,50,,38.0,41.0,100.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 13:00:00,,50,,39.0,39.0,98.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 14:00:00,,50,,36.0,38.0,93.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 15:00:00,,50,,36.0,34.0,89.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 16:00:00,,50,,31.0,34.0,82.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 17:00:00,,50,,30.0,36.0,82.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 18:00:00,,50,,36.0,43.0,98.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 19:00:00,,50,,33.0,39.0,89.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 20:00:00,,50,,33.0,39.0,90.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 21:00:00,,50,,28.0,35.0,78.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 22:00:00,,50,,22.0,24.0,58.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-09 23:00:00,,50,,17.0,15.0,41.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 00:00:00,,50,,11.0,9.0,25.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 01:00:00,,50,,11.0,8.0,24.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 02:00:00,,50,,9.0,6.0,19.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 03:00:00,,50,,8.0,5.0,18.0,3.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 04:00:00,,50,,9.0,7.0,21.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 05:00:00,,50,,10.0,10.0,25.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 06:00:00,,50,,19.0,21.0,50.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 07:00:00,,50,,38.0,52.0,110.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 08:00:00,,50,,46.0,69.0,139.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 09:00:00,,50,,43.0,67.0,133.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 10:00:00,,50,,35.0,62.0,114.0,9.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 11:00:00,,50,,40.0,58.0,120.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 12:00:00,,50,,36.0,64.0,119.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 13:00:00,,50,,36.0,58.0,114.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 14:00:00,,50,,38.0,58.0,116.0,3.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 15:00:00,,50,,41.0,53.0,115.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 16:00:00,,50,,34.0,54.0,106.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 17:00:00,,50,,44.0,60.0,127.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 18:00:00,,50,,52.0,68.0,148.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 19:00:00,,50,,36.0,73.0,129.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 20:00:00,,50,,44.0,68.0,136.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 21:00:00,,50,,41.0,72.0,135.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 22:00:00,,50,,26.0,57.0,96.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-10 23:00:00,,50,,19.0,35.0,65.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 00:00:00,,50,,14.0,24.0,45.0,3.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 01:00:00,,50,,11.0,17.0,33.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 02:00:00,,50,,10.0,13.0,28.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 03:00:00,,50,,10.0,11.0,27.0,3.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 04:00:00,,50,,11.0,12.0,30.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 05:00:00,,50,,12.0,22.0,40.0,1.0,1.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 06:00:00,,50,,31.0,44.0,91.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 07:00:00,,50,,78.0,86.0,205.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 08:00:00,,50,,101.0,109.0,264.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 09:00:00,,50,,,,,,,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 10:00:00,,50,,44.0,51.0,118.0,,,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 11:00:00,,50,,39.0,38.0,98.0,2.0,3.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 12:00:00,,50,,35.0,35.0,89.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 13:00:00,,50,,35.0,34.0,88.0,6.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 14:00:00,,50,,36.0,37.0,93.0,4.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 15:00:00,,50,,34.0,36.0,88.0,5.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 16:00:00,,50,,35.0,40.0,94.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 17:00:00,,50,,36.0,39.0,94.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 18:00:00,,50,,39.0,48.0,108.0,5.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 19:00:00,,50,,81.0,91.0,216.0,9.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 20:00:00,,50,,46.0,72.0,143.0,10.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 21:00:00,,50,,36.0,64.0,119.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 22:00:00,,50,,25.0,43.0,81.0,6.0,7.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-11 23:00:00,,50,,36.0,51.0,107.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 00:00:00,,50,,13.0,22.0,42.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 01:00:00,,50,,12.0,16.0,34.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 02:00:00,,50,,9.0,11.0,25.0,4.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 03:00:00,,50,,9.0,8.0,21.0,2.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 04:00:00,,50,,9.0,11.0,25.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 05:00:00,,50,,15.0,18.0,40.0,1.0,2.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 06:00:00,,50,,27.0,34.0,75.0,3.0,4.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 07:00:00,,50,,62.0,68.0,163.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 08:00:00,,50,,85.0,83.0,213.0,10.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 09:00:00,,50,,71.0,71.0,179.0,12.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 10:00:00,,50,,50.0,51.0,127.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 11:00:00,,50,,43.0,46.0,112.0,6.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 12:00:00,,50,,31.0,34.0,82.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 13:00:00,,50,,36.0,42.0,98.0,5.0,6.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 14:00:00,,50,,42.0,45.0,110.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 15:00:00,,50,,30.0,38.0,84.0,8.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 16:00:00,,50,,28.0,48.0,91.0,10.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 17:00:00,,50,,42.0,61.0,126.0,8.0,9.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 18:00:00,,50,,50.0,69.0,145.0,10.0,12.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 19:00:00,,50,,15.0,50.0,73.0,4.0,5.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-04-12 20:00:00,,50,,21.0,53.0,86.0,7.0,8.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
