timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-31 18:00:00,,48,,11.0,88.0,105.0,10.0,19.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-10-31 19:00:00,,48,,38.0,108.0,166.0,12.0,22.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-10-31 20:00:00,,48,,55.0,115.0,199.0,15.0,25.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-10-31 21:00:00,,48,,89.0,124.0,261.0,17.0,26.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-10-31 22:00:00,,48,,36.0,105.0,161.0,20.0,29.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-10-31 23:00:00,,48,,8.0,82.0,94.0,15.0,22.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-10-01 00:00:00,,49,,1.0,38.0,39.0,,,44.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 01:00:00,,49,,1.0,20.0,21.0,,,51.85,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 02:00:00,,49,,2.0,13.0,16.0,,,56.76,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 03:00:00,,49,,1.0,13.0,15.0,,,54.16,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 04:00:00,,49,,1.0,11.0,12.0,,,54.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 05:00:00,,49,,1.0,12.0,13.0,,,52.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 06:00:00,,49,,1.0,11.0,13.0,,,47.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 07:00:00,,49,,1.0,15.0,16.0,,,43.44,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 08:00:00,,49,,1.0,16.0,17.0,,,43.55,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 09:00:00,,49,,1.0,16.0,18.0,,,44.32,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 10:00:00,,49,,2.0,22.0,24.0,,,42.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 11:00:00,,49,,2.0,26.0,29.0,,,42.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 12:00:00,,49,,2.0,20.0,23.0,,,52.18,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 13:00:00,,49,,2.0,18.0,21.0,,,59.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 14:00:00,,49,,1.0,10.0,12.0,,,71.12,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 15:00:00,,49,,1.0,7.0,9.0,,,71.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 16:00:00,,49,,1.0,7.0,8.0,,,71.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 17:00:00,,49,,1.0,10.0,11.0,,,67.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 18:00:00,,49,,1.0,14.0,15.0,,,49.11,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 19:00:00,,49,,1.0,21.0,22.0,,,41.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 20:00:00,,49,,1.0,31.0,32.0,,,28.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 21:00:00,,49,,1.0,39.0,40.0,,,20.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 22:00:00,,49,,1.0,49.0,51.0,,,13.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-01 23:00:00,,49,,1.0,39.0,40.0,,,23.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 00:00:00,,49,,1.0,38.0,40.0,,,17.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 01:00:00,,49,,1.0,25.0,27.0,,,15.24,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 02:00:00,,49,,1.0,27.0,29.0,,,14.36,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 03:00:00,,49,,1.0,20.0,22.0,,,13.83,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 04:00:00,,49,,1.0,19.0,21.0,,,15.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 05:00:00,,49,,1.0,25.0,26.0,,,10.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 06:00:00,,49,,1.0,31.0,33.0,,,7.38,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 07:00:00,,49,,10.0,40.0,55.0,,,3.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 08:00:00,,49,,61.0,52.0,145.0,,,3.62,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 09:00:00,,49,,92.0,60.0,201.0,,,3.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 10:00:00,,49,,62.0,63.0,159.0,,,6.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 11:00:00,,49,,28.0,60.0,103.0,,,11.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 12:00:00,,49,,23.0,60.0,94.0,,,18.73,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 13:00:00,,49,,7.0,37.0,49.0,,,32.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 14:00:00,,49,,2.0,13.0,17.0,,,45.63,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 15:00:00,,49,,1.0,11.0,13.0,,,48.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 16:00:00,,49,,1.0,9.0,11.0,,,46.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 17:00:00,,49,,1.0,11.0,12.0,,,43.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 18:00:00,,49,,2.0,16.0,19.0,,,36.55,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 19:00:00,,49,,1.0,17.0,18.0,,,22.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 20:00:00,,49,,4.0,37.0,43.0,,,8.46,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 21:00:00,,49,,32.0,60.0,108.0,,,4.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 22:00:00,,49,,40.0,59.0,121.0,,,3.86,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-02 23:00:00,,49,,35.0,48.0,101.0,,,3.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 00:00:00,,49,,31.0,44.0,92.0,,,3.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 01:00:00,,49,,10.0,36.0,50.0,,,3.89,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 02:00:00,,49,,2.0,25.0,28.0,,,5.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 03:00:00,,49,,1.0,17.0,19.0,,,11.64,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 04:00:00,,49,,1.0,13.0,14.0,,,14.92,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 05:00:00,,49,,1.0,13.0,15.0,,,14.07,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 06:00:00,,49,,2.0,20.0,23.0,,,9.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 07:00:00,,49,,20.0,35.0,65.0,,,3.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 08:00:00,,49,,55.0,43.0,127.0,,,3.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 09:00:00,,49,,56.0,43.0,129.0,,,4.21,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 10:00:00,,49,,44.0,62.0,129.0,,,5.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 11:00:00,,49,,21.0,56.0,88.0,,,12.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 12:00:00,,49,,13.0,50.0,69.0,,,21.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 13:00:00,,49,,6.0,37.0,46.0,,,36.23,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 14:00:00,,49,,4.0,31.0,37.0,,,46.77,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 15:00:00,,49,,2.0,16.0,19.0,,,54.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 16:00:00,,49,,1.0,15.0,17.0,,,63.47,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 17:00:00,,49,,2.0,17.0,20.0,,,68.16,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 18:00:00,,49,,1.0,18.0,19.0,,,61.97,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 19:00:00,,49,,1.0,20.0,21.0,,,51.16,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 20:00:00,,49,,1.0,36.0,37.0,,,35.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 21:00:00,,49,,4.0,72.0,78.0,,,9.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 22:00:00,,49,,32.0,94.0,144.0,,,3.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-03 23:00:00,,49,,61.0,96.0,189.0,,,4.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 00:00:00,,49,,1.0,31.0,33.0,,,23.62,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 01:00:00,,49,,1.0,12.0,14.0,,,31.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 02:00:00,,49,,1.0,10.0,11.0,,,34.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 03:00:00,,49,,1.0,9.0,10.0,,,35.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 04:00:00,,49,,1.0,17.0,18.0,,,27.99,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 05:00:00,,49,,1.0,15.0,17.0,,,28.76,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 06:00:00,,49,,1.0,22.0,24.0,,,23.72,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 07:00:00,,49,,6.0,48.0,58.0,,,7.83,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 08:00:00,,49,,19.0,56.0,85.0,,,5.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 09:00:00,,49,,30.0,58.0,104.0,,,7.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 10:00:00,,49,,12.0,43.0,62.0,,,19.89,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 11:00:00,,49,,5.0,31.0,39.0,,,34.27,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 12:00:00,,49,,3.0,22.0,26.0,,,48.38,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 13:00:00,,49,,2.0,16.0,19.0,,,61.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 14:00:00,,49,,1.0,15.0,17.0,,,70.23,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 15:00:00,,49,,1.0,12.0,13.0,,,77.34,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 16:00:00,,49,,1.0,10.0,11.0,,,82.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 17:00:00,,49,,1.0,10.0,11.0,,,85.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 18:00:00,,49,,1.0,14.0,15.0,,,77.55,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 19:00:00,,49,,1.0,18.0,19.0,,,61.83,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 20:00:00,,49,,1.0,31.0,32.0,,,44.38,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 21:00:00,,49,,1.0,68.0,70.0,,,14.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 22:00:00,,49,,2.0,66.0,69.0,,,10.74,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-04 23:00:00,,49,,1.0,52.0,53.0,,,15.66,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 00:00:00,,49,,1.0,47.0,49.0,,,17.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 01:00:00,,49,,1.0,39.0,41.0,,,20.98,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 02:00:00,,49,,1.0,39.0,40.0,,,19.95,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 03:00:00,,49,,3.0,44.0,49.0,,,13.15,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 04:00:00,,49,,2.0,40.0,43.0,,,16.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 05:00:00,,49,,1.0,31.0,33.0,,,20.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 06:00:00,,49,,1.0,31.0,32.0,,,15.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 07:00:00,,49,,3.0,50.0,55.0,,,6.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 08:00:00,,49,,27.0,65.0,107.0,,,3.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 09:00:00,,49,,64.0,70.0,168.0,,,4.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 10:00:00,,49,,21.0,67.0,99.0,,,11.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 11:00:00,,49,,14.0,58.0,79.0,,,23.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 12:00:00,,49,,13.0,59.0,78.0,,,27.92,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 13:00:00,,49,,12.0,65.0,84.0,,,34.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 14:00:00,,49,,5.0,44.0,52.0,,,56.34,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 15:00:00,,49,,3.0,38.0,43.0,,,71.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 16:00:00,,49,,1.0,26.0,28.0,,,90.06,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 17:00:00,,49,,1.0,24.0,26.0,,,96.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 18:00:00,,49,,1.0,23.0,25.0,,,85.4,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 19:00:00,,49,,1.0,34.0,35.0,,,67.24,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 20:00:00,,49,,3.0,72.0,76.0,,,45.52,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 21:00:00,,49,,1.0,96.0,98.0,,,20.67,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 22:00:00,,49,,1.0,79.0,81.0,,,25.39,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-05 23:00:00,,49,,7.0,97.0,107.0,,,11.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 00:00:00,,49,,1.0,29.0,31.0,,,62.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 01:00:00,,49,,1.0,25.0,26.0,,,59.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 02:00:00,,49,,1.0,25.0,26.0,,,52.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 03:00:00,,49,,1.0,18.0,19.0,,,50.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 04:00:00,,49,,1.0,16.0,17.0,,,50.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 05:00:00,,49,,1.0,17.0,18.0,,,56.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 06:00:00,,49,,1.0,18.0,20.0,,,54.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 07:00:00,,49,,1.0,34.0,36.0,,,37.58,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 08:00:00,,49,,2.0,61.0,64.0,,,22.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 09:00:00,,49,,4.0,58.0,64.0,,,31.64,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 10:00:00,,49,,5.0,44.0,52.0,,,43.99,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 11:00:00,,49,,4.0,43.0,50.0,,,48.97,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 12:00:00,,49,,2.0,30.0,33.0,,,65.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 13:00:00,,49,,1.0,19.0,21.0,,,80.23,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 14:00:00,,49,,2.0,15.0,18.0,,,82.59,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 15:00:00,,49,,1.0,14.0,16.0,,,87.38,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 16:00:00,,49,,1.0,17.0,18.0,,,92.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 17:00:00,,49,,1.0,18.0,19.0,,,89.75,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 18:00:00,,49,,1.0,26.0,28.0,,,78.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-10-06 19:00:00,,49,,1.0,44.0,45.0,,,62.91,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
