timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-04-05 04:00:00,,55,,1.0,11.0,,6.0,,0.4,0.2,0.1,1.16,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 05:00:00,,55,,1.0,18.0,,7.0,,0.4,0.3,0.1,1.16,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 06:00:00,,55,,3.0,33.0,,4.0,,0.4,0.2,0.1,1.17,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 07:00:00,,55,,16.0,60.0,,6.0,,0.5,0.2,0.1,1.17,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 08:00:00,,55,,22.0,63.0,,7.0,,0.7,0.4,0.2,1.19,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 09:00:00,,55,,19.0,46.0,,9.0,,1.3,0.4,0.2,1.19,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 10:00:00,,55,,5.0,19.0,,9.0,,1.2,0.2,0.2,1.17,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 11:00:00,,55,,5.0,16.0,,12.0,,0.6,0.3,0.1,1.17,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 12:00:00,,55,,3.0,12.0,,20.0,,0.5,0.3,0.3,1.18,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 13:00:00,,55,,4.0,13.0,,19.0,,0.2,0.2,0.1,1.18,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 14:00:00,,55,,4.0,14.0,,15.0,,0.4,0.4,0.1,1.18,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 15:00:00,,55,,4.0,14.0,,18.0,,0.3,0.1,0.1,1.18,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 16:00:00,,55,,4.0,16.0,,11.0,,0.3,0.1,0.1,1.18,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 17:00:00,,55,,4.0,19.0,,17.0,,0.5,0.1,0.1,1.18,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 18:00:00,,55,,5.0,23.0,,15.0,,0.4,0.1,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 19:00:00,,55,,3.0,27.0,,12.0,,1.1,0.1,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 20:00:00,,55,,3.0,39.0,,8.0,,1.6,0.2,0.1,1.18,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 21:00:00,,55,,2.0,27.0,,7.0,,1.2,0.2,0.1,1.17,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 22:00:00,,55,,1.0,23.0,,10.0,,0.9,0.3,0.1,1.18,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-05 23:00:00,,55,,1.0,16.0,,13.0,,0.6,0.1,0.1,1.17,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 00:00:00,,55,,1.0,12.0,,6.0,,0.7,0.1,0.1,1.17,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 01:00:00,,55,,1.0,7.0,,8.0,,0.6,0.1,0.8,1.17,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 02:00:00,,55,,1.0,8.0,,8.0,,0.4,0.1,0.1,1.18,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 03:00:00,,55,,1.0,10.0,,8.0,,0.4,0.1,0.1,1.21,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 04:00:00,,55,,1.0,17.0,,7.0,,0.7,0.2,0.1,1.21,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 05:00:00,,55,,1.0,25.0,,11.0,,0.5,0.2,0.2,1.19,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 06:00:00,,55,,3.0,50.0,,9.0,,0.7,0.4,0.1,1.21,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 07:00:00,,55,,32.0,89.0,,13.0,,0.9,0.4,0.1,1.23,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 08:00:00,,55,,21.0,69.0,,15.0,,1.1,0.6,0.1,1.2,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 09:00:00,,55,,18.0,53.0,,13.0,,1.0,0.5,0.1,1.2,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 10:00:00,,55,,6.0,24.0,,14.0,,1.2,0.4,0.1,1.19,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 11:00:00,,55,,5.0,19.0,,13.0,,1.4,0.2,0.1,1.2,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 12:00:00,,55,,4.0,16.0,,14.0,,1.0,0.3,0.1,1.19,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 13:00:00,,55,,4.0,17.0,,16.0,,0.7,0.2,0.1,1.2,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 14:00:00,,55,,3.0,14.0,,18.0,,0.8,0.2,0.1,1.2,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 15:00:00,,55,,2.0,14.0,,18.0,,1.1,0.4,0.1,1.21,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 16:00:00,,55,,2.0,14.0,,19.0,,0.9,0.3,0.1,1.2,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 17:00:00,,55,,3.0,19.0,,,,0.6,0.2,0.1,1.21,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 18:00:00,,55,,3.0,22.0,,,,0.9,3.5,0.1,1.21,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 19:00:00,,55,,3.0,33.0,,,,0.8,0.3,0.1,1.22,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 20:00:00,,55,,2.0,67.0,,,,0.8,0.3,0.1,1.21,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 21:00:00,,55,,14.0,106.0,,15.0,,0.9,0.4,0.1,1.22,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 22:00:00,,55,,2.0,42.0,,17.0,,1.1,0.4,0.1,1.2,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-06 23:00:00,,55,,1.0,36.0,,10.0,,0.8,0.2,0.1,1.19,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 00:00:00,,55,,1.0,22.0,,9.0,,1.1,0.3,0.2,1.2,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 01:00:00,,55,,1.0,11.0,,7.0,,0.7,0.1,0.1,1.19,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 02:00:00,,55,,1.0,7.0,,8.0,,0.5,0.1,0.1,1.18,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 03:00:00,,55,,1.0,10.0,,3.0,,0.6,0.1,0.1,1.19,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 04:00:00,,55,,2.0,37.0,,3.0,,0.7,0.2,0.2,1.26,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 05:00:00,,55,,5.0,58.0,,6.0,,1.0,0.3,0.1,1.27,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 06:00:00,,55,,9.0,64.0,,5.0,,1.0,0.3,0.1,1.23,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 07:00:00,,55,,47.0,96.0,,7.0,,1.2,0.4,0.1,1.23,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 08:00:00,,55,,73.0,98.0,,14.0,,1.7,0.9,0.1,1.35,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 09:00:00,,55,,46.0,68.0,,18.0,,1.6,0.5,0.1,1.27,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 10:00:00,,55,,15.0,38.0,,23.0,,1.5,0.4,0.1,1.22,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 11:00:00,,55,,14.0,38.0,,29.0,,2.6,0.6,0.1,1.22,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 12:00:00,,55,,6.0,24.0,,32.0,,2.0,0.4,0.1,1.22,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 13:00:00,,55,,6.0,27.0,,29.0,,2.4,0.2,0.1,1.22,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 14:00:00,,55,,6.0,26.0,,32.0,,2.0,0.3,0.1,1.23,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 15:00:00,,55,,4.0,22.0,,35.0,,1.6,0.3,0.1,1.21,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 16:00:00,,55,,2.0,14.0,,33.0,,1.1,0.3,0.1,1.2,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 17:00:00,,55,,2.0,13.0,,32.0,,1.0,0.3,0.1,1.2,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 18:00:00,,55,,2.0,16.0,,28.0,,1.0,0.4,0.1,1.21,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 19:00:00,,55,,1.0,22.0,,28.0,,1.1,0.3,0.1,1.28,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 20:00:00,,55,,6.0,60.0,,27.0,,2.6,0.6,0.1,1.36,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 21:00:00,,55,,13.0,97.0,,19.0,,3.4,0.8,0.1,1.42,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 22:00:00,,55,,9.0,112.0,,25.0,,4.8,1.0,0.1,1.33,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-07 23:00:00,,55,,1.0,73.0,,21.0,,2.8,0.6,0.1,2.11,0.28,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 00:00:00,,55,,1.0,59.0,,20.0,,1.7,0.6,0.1,1.37,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 01:00:00,,55,,1.0,34.0,,17.0,,1.4,0.4,0.1,1.23,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 02:00:00,,55,,1.0,20.0,,14.0,,1.3,0.2,0.2,1.23,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 03:00:00,,55,,1.0,45.0,,13.0,,1.4,0.3,0.1,1.36,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 04:00:00,,55,,2.0,51.0,,16.0,,2.0,0.4,0.1,1.34,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 05:00:00,,55,,25.0,86.0,,15.0,,1.9,0.4,0.1,1.45,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 06:00:00,,55,,51.0,98.0,,16.0,,1.7,0.4,0.1,1.52,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 07:00:00,,55,,30.0,85.0,,14.0,,1.6,0.5,0.1,1.41,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 08:00:00,,55,,52.0,90.0,,17.0,,1.7,5.0,0.1,1.5,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 09:00:00,,55,,28.0,69.0,,20.0,,1.5,1.0,0.1,1.38,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 10:00:00,,55,,16.0,54.0,,28.0,,1.8,0.5,0.1,1.28,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 11:00:00,,55,,4.0,25.0,,28.0,,1.2,0.4,0.2,1.22,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 12:00:00,,55,,3.0,20.0,,26.0,,1.6,0.4,0.1,1.22,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 13:00:00,,55,,2.0,19.0,,28.0,,1.3,0.4,0.1,1.21,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 14:00:00,,55,,1.0,14.0,,30.0,,1.1,0.3,0.1,1.21,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 15:00:00,,55,,1.0,12.0,,38.0,,0.9,0.3,0.1,1.21,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 16:00:00,,55,,1.0,8.0,,51.0,,0.8,0.2,0.1,1.2,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 17:00:00,,55,,1.0,6.0,,32.0,,0.9,0.2,0.1,1.21,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 18:00:00,,55,,1.0,10.0,,40.0,,0.6,0.2,0.1,1.22,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 19:00:00,,55,,1.0,18.0,,36.0,,0.8,0.2,0.1,1.27,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 20:00:00,,55,,2.0,48.0,,32.0,,1.4,0.4,0.1,1.4,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 21:00:00,,55,,1.0,79.0,,32.0,,16.1,1.2,0.1,1.4,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 22:00:00,,55,,9.0,101.0,,29.0,,3.3,0.9,0.1,1.61,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-08 23:00:00,,55,,4.0,80.0,,20.0,,3.5,0.7,0.1,1.67,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 00:00:00,,55,,2.0,71.0,,14.0,,2.2,0.5,0.1,2.28,0.3,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 01:00:00,,55,,20.0,75.0,,17.0,,3.0,2.0,0.1,1.56,0.26,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 02:00:00,,55,,1.0,17.0,,12.0,,1.8,0.3,0.1,1.21,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 03:00:00,,55,,4.0,44.0,,8.0,,1.2,0.3,0.1,1.38,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 04:00:00,,55,,7.0,57.0,,11.0,,2.0,0.4,0.1,1.43,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 05:00:00,,55,,15.0,80.0,,12.0,,1.6,0.3,0.1,1.46,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 06:00:00,,55,,25.0,83.0,,12.0,,1.9,0.5,0.1,1.44,0.24,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 07:00:00,,55,,18.0,78.0,,13.0,,1.5,0.9,0.1,1.41,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 08:00:00,,55,,25.0,73.0,,11.0,,1.2,0.4,0.1,1.41,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 09:00:00,,55,,18.0,54.0,,14.0,,1.3,0.6,0.1,1.34,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 10:00:00,,55,,15.0,51.0,,21.0,,1.5,0.6,0.1,1.27,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 11:00:00,,55,,6.0,31.0,,21.0,,1.4,0.5,0.1,1.25,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 12:00:00,,55,,3.0,19.0,,23.0,,1.4,0.6,0.1,1.23,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 13:00:00,,55,,1.0,13.0,,29.0,,1.2,1.1,0.1,1.24,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 14:00:00,,55,,1.0,9.0,,32.0,,1.0,0.3,0.1,1.22,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 15:00:00,,55,,1.0,8.0,,27.0,,0.6,0.3,0.1,1.2,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 16:00:00,,55,,1.0,6.0,,27.0,,0.6,0.3,0.1,1.2,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 17:00:00,,55,,1.0,7.0,,27.0,,0.5,0.2,0.1,1.19,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 18:00:00,,55,,1.0,10.0,,31.0,,0.5,0.2,0.1,1.18,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 19:00:00,,55,,1.0,11.0,,42.0,,0.5,0.2,0.1,1.21,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 20:00:00,,55,,1.0,27.0,,21.0,,1.0,0.3,0.1,1.22,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 21:00:00,,55,,6.0,80.0,,17.0,,2.1,0.4,0.1,1.28,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 22:00:00,,55,,10.0,82.0,,22.0,,3.4,0.8,0.1,1.3,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-09 23:00:00,,55,,1.0,66.0,,17.0,,2.6,2.1,0.1,1.22,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 00:00:00,,55,,11.0,73.0,,17.0,,1.7,0.5,0.1,1.25,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 01:00:00,,55,,32.0,82.0,,16.0,,1.8,0.6,0.1,1.42,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 02:00:00,,55,,2.0,33.0,,11.0,,1.5,0.4,0.1,1.31,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 03:00:00,,55,,20.0,81.0,,8.0,,1.2,0.4,0.1,1.55,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 04:00:00,,55,,8.0,59.0,,7.0,,1.2,0.3,0.1,1.41,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 05:00:00,,55,,28.0,79.0,,11.0,,1.4,0.6,0.1,1.47,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 06:00:00,,55,,21.0,67.0,,9.0,,1.1,0.3,0.1,1.32,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 07:00:00,,55,,52.0,77.0,,10.0,,1.2,0.4,0.1,1.4,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 08:00:00,,55,,100.0,92.0,,21.0,,1.8,0.7,0.1,1.39,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 09:00:00,,55,,48.0,70.0,,29.0,,1.8,0.8,0.1,1.34,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 10:00:00,,55,,23.0,49.0,,31.0,,2.0,0.5,0.1,1.31,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 11:00:00,,55,,13.0,41.0,,26.0,,1.6,0.4,0.1,1.24,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 12:00:00,,55,,9.0,32.0,,34.0,,1.9,0.4,0.1,1.23,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-04-10 13:00:00,,55,,6.0,24.0,,33.0,,2.7,0.3,0.1,1.22,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
