timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-08-26 20:00:00,,50,,3.0,28.0,32.0,9.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-26 21:00:00,,50,,2.0,66.0,69.0,6.0,17.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-26 22:00:00,,50,,10.0,68.0,84.0,14.0,25.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-26 23:00:00,,50,,14.0,57.0,78.0,16.0,23.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 00:00:00,,50,,5.0,54.0,61.0,14.0,26.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 01:00:00,,50,,2.0,23.0,26.0,11.0,22.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 02:00:00,,50,,2.0,7.0,9.0,9.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 03:00:00,,50,,2.0,7.0,10.0,9.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 04:00:00,,50,,2.0,3.0,6.0,13.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 05:00:00,,50,,1.0,8.0,10.0,7.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 06:00:00,,50,,2.0,19.0,21.0,11.0,16.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 07:00:00,,50,,4.0,39.0,45.0,7.0,11.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 08:00:00,,50,,14.0,56.0,77.0,15.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 09:00:00,,50,,8.0,32.0,45.0,11.0,26.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 10:00:00,,50,,6.0,24.0,33.0,11.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 11:00:00,,50,,7.0,28.0,39.0,12.0,27.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 12:00:00,,50,,8.0,30.0,42.0,4.0,17.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 13:00:00,,50,,8.0,37.0,49.0,19.0,36.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 14:00:00,,50,,11.0,36.0,53.0,11.0,26.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 15:00:00,,50,,10.0,33.0,49.0,15.0,24.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 16:00:00,,50,,9.0,31.0,45.0,21.0,40.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 17:00:00,,50,,15.0,45.0,69.0,26.0,43.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 18:00:00,,50,,22.0,69.0,103.0,4.0,17.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 19:00:00,,50,,11.0,59.0,76.0,14.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 20:00:00,,50,,5.0,62.0,70.0,15.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 21:00:00,,50,,8.0,107.0,119.0,33.0,45.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 22:00:00,,50,,16.0,141.0,166.0,18.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-27 23:00:00,,50,,4.0,110.0,116.0,23.0,40.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 00:00:00,,50,,28.0,130.0,173.0,25.0,41.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 01:00:00,,50,,2.0,68.0,71.0,27.0,40.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 02:00:00,,50,,1.0,24.0,26.0,8.0,16.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 03:00:00,,50,,2.0,24.0,27.0,9.0,23.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 04:00:00,,50,,2.0,30.0,32.0,15.0,27.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 05:00:00,,50,,2.0,22.0,24.0,15.0,26.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 06:00:00,,50,,2.0,27.0,30.0,13.0,27.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 07:00:00,,50,,3.0,41.0,45.0,12.0,32.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 08:00:00,,50,,40.0,90.0,151.0,16.0,36.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 09:00:00,,50,,43.0,87.0,152.0,20.0,48.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 10:00:00,,50,,13.0,43.0,63.0,16.0,56.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 11:00:00,,50,,9.0,29.0,42.0,12.0,47.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 12:00:00,,50,,10.0,28.0,43.0,7.0,40.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 13:00:00,,50,,7.0,21.0,32.0,10.0,40.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 14:00:00,,50,,9.0,22.0,35.0,23.0,55.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 15:00:00,,50,,19.0,37.0,67.0,8.0,39.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 16:00:00,,50,,16.0,33.0,57.0,8.0,42.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 17:00:00,,50,,18.0,33.0,60.0,9.0,33.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 18:00:00,,50,,20.0,33.0,64.0,9.0,33.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 19:00:00,,50,,17.0,38.0,64.0,14.0,41.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 20:00:00,,50,,20.0,52.0,82.0,10.0,30.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 21:00:00,,50,,14.0,44.0,66.0,15.0,33.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 22:00:00,,50,,12.0,41.0,60.0,17.0,34.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-28 23:00:00,,50,,12.0,37.0,55.0,13.0,30.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 00:00:00,,50,,7.0,23.0,35.0,14.0,33.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 01:00:00,,50,,5.0,25.0,33.0,15.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 02:00:00,,50,,4.0,18.0,24.0,16.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 03:00:00,,50,,2.0,11.0,14.0,13.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 04:00:00,,50,,2.0,11.0,15.0,11.0,25.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 05:00:00,,50,,3.0,14.0,18.0,12.0,29.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 06:00:00,,50,,3.0,43.0,47.0,12.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 07:00:00,,50,,15.0,70.0,93.0,8.0,20.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 08:00:00,,50,,44.0,91.0,159.0,28.0,47.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 09:00:00,,50,,22.0,67.0,101.0,28.0,46.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 10:00:00,,50,,10.0,40.0,55.0,20.0,39.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 11:00:00,,50,,8.0,30.0,42.0,16.0,36.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 12:00:00,,50,,11.0,41.0,58.0,15.0,37.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 13:00:00,,50,,14.0,42.0,63.0,14.0,41.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 14:00:00,,50,,8.0,26.0,39.0,19.0,41.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 15:00:00,,50,,8.0,23.0,35.0,15.0,35.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 16:00:00,,50,,12.0,31.0,50.0,15.0,30.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 17:00:00,,50,,13.0,32.0,52.0,16.0,26.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 18:00:00,,50,,13.0,34.0,54.0,6.0,20.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 19:00:00,,50,,11.0,39.0,57.0,18.0,33.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 20:00:00,,50,,25.0,68.0,106.0,8.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 21:00:00,,50,,25.0,83.0,122.0,13.0,29.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 22:00:00,,50,,24.0,90.0,127.0,9.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-29 23:00:00,,50,,12.0,55.0,73.0,10.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 00:00:00,,50,,2.0,12.0,14.0,17.0,33.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 01:00:00,,50,,2.0,3.0,6.0,7.0,20.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 02:00:00,,50,,2.0,3.0,5.0,11.0,25.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 03:00:00,,50,,2.0,2.0,5.0,11.0,22.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 04:00:00,,50,,2.0,3.0,5.0,8.0,16.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 05:00:00,,50,,2.0,3.0,6.0,3.0,10.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 06:00:00,,50,,2.0,11.0,14.0,6.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 07:00:00,,50,,3.0,31.0,36.0,6.0,19.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 08:00:00,,50,,5.0,33.0,41.0,7.0,13.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 09:00:00,,50,,5.0,19.0,27.0,8.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 10:00:00,,50,,7.0,17.0,27.0,8.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 11:00:00,,50,,8.0,18.0,30.0,15.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 12:00:00,,50,,7.0,17.0,27.0,13.0,24.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 13:00:00,,50,,6.0,18.0,27.0,11.0,26.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 14:00:00,,50,,6.0,18.0,27.0,5.0,27.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 15:00:00,,50,,4.0,14.0,20.0,14.0,38.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 16:00:00,,50,,10.0,27.0,42.0,6.0,24.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 17:00:00,,50,,12.0,33.0,51.0,12.0,31.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 18:00:00,,50,,13.0,41.0,60.0,24.0,41.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 19:00:00,,50,,14.0,49.0,70.0,25.0,44.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 20:00:00,,50,,21.0,72.0,105.0,22.0,43.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 21:00:00,,50,,21.0,95.0,126.0,14.0,34.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 22:00:00,,50,,16.0,101.0,125.0,19.0,40.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-30 23:00:00,,50,,16.0,90.0,115.0,21.0,41.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 00:00:00,,50,,2.0,41.0,45.0,19.0,35.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 01:00:00,,50,,2.0,8.0,10.0,10.0,21.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 02:00:00,,50,,2.0,3.0,6.0,6.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 03:00:00,,50,,3.0,5.0,10.0,6.0,15.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 04:00:00,,50,,2.0,7.0,10.0,9.0,19.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 05:00:00,,50,,2.0,6.0,10.0,8.0,16.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 06:00:00,,50,,2.0,12.0,15.0,10.0,17.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 07:00:00,,50,,4.0,30.0,36.0,7.0,16.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 08:00:00,,50,,7.0,44.0,54.0,12.0,24.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 09:00:00,,50,,7.0,30.0,41.0,13.0,27.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 10:00:00,,50,,6.0,19.0,29.0,19.0,35.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 11:00:00,,50,,9.0,21.0,34.0,4.0,25.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 12:00:00,,50,,7.0,22.0,33.0,13.0,32.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 13:00:00,,50,,7.0,20.0,31.0,24.0,48.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 14:00:00,,50,,12.0,33.0,50.0,13.0,29.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 15:00:00,,50,,24.0,65.0,102.0,32.0,52.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 16:00:00,,50,,6.0,24.0,33.0,29.0,42.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 17:00:00,,50,,12.0,40.0,59.0,20.0,34.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 18:00:00,,50,,22.0,55.0,89.0,9.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 19:00:00,,50,,23.0,58.0,92.0,18.0,32.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 20:00:00,,50,,4.0,34.0,41.0,34.0,49.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 21:00:00,,50,,5.0,47.0,55.0,16.0,29.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 22:00:00,,50,,2.0,24.0,28.0,16.0,28.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-31 23:00:00,,50,,2.0,13.0,17.0,11.0,20.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-08-01 00:00:00,,54,,92.0,133.0,273.0,,,4.12,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 01:00:00,,54,,27.0,119.0,160.0,,,3.7,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 02:00:00,,54,,2.0,87.0,91.0,,,23.13,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 03:00:00,,54,,2.0,75.0,79.0,,,21.88,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 04:00:00,,54,,3.0,64.0,69.0,,,29.46,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 05:00:00,,54,,1.0,37.0,39.0,,,56.48,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 06:00:00,,54,,1.0,52.0,54.0,,,48.94,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 07:00:00,,54,,3.0,57.0,62.0,,,44.95,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 08:00:00,,54,,15.0,68.0,91.0,,,32.96,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 09:00:00,,54,,23.0,77.0,111.0,,,34.56,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 10:00:00,,54,,4.0,44.0,50.0,,,64.07,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 11:00:00,,54,,3.0,35.0,40.0,,,79.63,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-08-01 12:00:00,,54,,1.0,30.0,31.0,,,103.1,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
