timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-06-17 01:00:00,,48,,2.0,11.0,4.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 02:00:00,,48,,2.0,10.0,4.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 03:00:00,,48,,2.0,13.0,5.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 04:00:00,,48,,2.0,10.0,3.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 05:00:00,,48,,2.0,9.0,4.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 06:00:00,,48,,2.0,11.0,5.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 07:00:00,,48,,4.0,25.0,3.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 08:00:00,,48,,4.0,33.0,5.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 09:00:00,,48,,4.0,33.0,8.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 10:00:00,,48,,3.0,23.0,9.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 11:00:00,,48,,3.0,17.0,9.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 12:00:00,,48,,2.0,15.0,7.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 13:00:00,,48,,3.0,20.0,8.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 14:00:00,,48,,2.0,25.0,13.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 15:00:00,,48,,2.0,13.0,8.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 16:00:00,,48,,2.0,12.0,9.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 17:00:00,,48,,2.0,14.0,8.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 18:00:00,,48,,2.0,13.0,13.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 19:00:00,,48,,2.0,16.0,9.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 20:00:00,,48,,2.0,16.0,9.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 21:00:00,,48,,1.0,15.0,7.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 22:00:00,,48,,2.0,17.0,5.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-17 23:00:00,,48,,1.0,12.0,5.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 00:00:00,,48,,2.0,9.0,7.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 01:00:00,,48,,1.0,8.0,8.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 02:00:00,,48,,1.0,6.0,5.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 03:00:00,,48,,2.0,6.0,9.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 04:00:00,,48,,1.0,4.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 05:00:00,,48,,1.0,4.0,7.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 06:00:00,,48,,1.0,6.0,7.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 07:00:00,,48,,2.0,16.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 08:00:00,,48,,2.0,26.0,9.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 09:00:00,,48,,3.0,29.0,9.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 10:00:00,,48,,3.0,26.0,9.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 11:00:00,,48,,2.0,17.0,9.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 12:00:00,,48,,3.0,20.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 13:00:00,,48,,2.0,17.0,11.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 14:00:00,,48,,3.0,22.0,12.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 15:00:00,,48,,2.0,22.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 16:00:00,,48,,3.0,22.0,7.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 17:00:00,,48,,2.0,19.0,11.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 18:00:00,,48,,2.0,16.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 19:00:00,,48,,2.0,28.0,9.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 20:00:00,,48,,1.0,25.0,8.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 21:00:00,,48,,2.0,42.0,10.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 22:00:00,,48,,3.0,61.0,9.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-18 23:00:00,,48,,2.0,54.0,11.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 00:00:00,,48,,1.0,26.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 01:00:00,,48,,1.0,15.0,7.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 02:00:00,,48,,1.0,9.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 03:00:00,,48,,2.0,8.0,7.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 04:00:00,,48,,1.0,6.0,7.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 05:00:00,,48,,1.0,11.0,9.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 06:00:00,,48,,2.0,11.0,8.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 07:00:00,,48,,3.0,20.0,7.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 08:00:00,,48,,3.0,27.0,9.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 09:00:00,,48,,3.0,32.0,8.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 10:00:00,,48,,3.0,26.0,8.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 11:00:00,,48,,3.0,20.0,8.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 12:00:00,,48,,4.0,16.0,5.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 13:00:00,,48,,,,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 14:00:00,,48,,2.0,18.0,12.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 15:00:00,,48,,3.0,23.0,16.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 16:00:00,,48,,2.0,23.0,13.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 17:00:00,,48,,3.0,29.0,15.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 18:00:00,,48,,2.0,28.0,20.0,27.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 19:00:00,,48,,2.0,21.0,18.0,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 20:00:00,,48,,2.0,18.0,12.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 21:00:00,,48,,6.0,29.0,7.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 22:00:00,,48,,2.0,25.0,5.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-19 23:00:00,,48,,2.0,17.0,5.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 00:00:00,,48,,1.0,15.0,4.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 01:00:00,,48,,1.0,13.0,5.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 02:00:00,,48,,2.0,9.0,4.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 03:00:00,,48,,2.0,10.0,3.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 04:00:00,,48,,1.0,8.0,1.0,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 05:00:00,,48,,1.0,8.0,2.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 06:00:00,,48,,1.0,9.0,4.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 07:00:00,,48,,2.0,12.0,3.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 08:00:00,,48,,2.0,12.0,4.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 09:00:00,,48,,2.0,11.0,3.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 10:00:00,,48,,2.0,15.0,2.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 11:00:00,,48,,2.0,14.0,1.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 12:00:00,,48,,2.0,13.0,2.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 13:00:00,,48,,2.0,14.0,8.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 14:00:00,,48,,2.0,13.0,11.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 15:00:00,,48,,2.0,13.0,11.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 16:00:00,,48,,2.0,16.0,13.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 17:00:00,,48,,1.0,12.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 18:00:00,,48,,1.0,11.0,13.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 19:00:00,,48,,2.0,16.0,8.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 20:00:00,,48,,1.0,16.0,10.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 21:00:00,,48,,1.0,27.0,6.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 22:00:00,,48,,5.0,68.0,9.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-20 23:00:00,,48,,4.0,60.0,10.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 00:00:00,,48,,2.0,32.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 01:00:00,,48,,1.0,18.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 02:00:00,,48,,1.0,12.0,5.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 03:00:00,,48,,1.0,10.0,5.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 04:00:00,,48,,1.0,9.0,6.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 05:00:00,,48,,2.0,7.0,7.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 06:00:00,,48,,2.0,8.0,8.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 07:00:00,,48,,2.0,10.0,4.0,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 08:00:00,,48,,2.0,10.0,7.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 09:00:00,,48,,2.0,10.0,6.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 10:00:00,,48,,2.0,12.0,6.0,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 11:00:00,,48,,2.0,13.0,6.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 12:00:00,,48,,3.0,22.0,12.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 13:00:00,,48,,2.0,22.0,14.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 14:00:00,,48,,2.0,19.0,12.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 15:00:00,,48,,2.0,15.0,18.0,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 16:00:00,,48,,2.0,12.0,17.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 17:00:00,,48,,2.0,16.0,19.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 18:00:00,,48,,2.0,20.0,17.0,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 19:00:00,,48,,2.0,22.0,19.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 20:00:00,,48,,2.0,30.0,16.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 21:00:00,,48,,1.0,46.0,12.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 22:00:00,,48,,2.0,60.0,11.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-21 23:00:00,,48,,2.0,70.0,13.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 00:00:00,,48,,2.0,57.0,13.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 01:00:00,,48,,3.0,56.0,13.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 02:00:00,,48,,2.0,52.0,15.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 03:00:00,,48,,1.0,34.0,13.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 04:00:00,,48,,1.0,16.0,10.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 05:00:00,,48,,2.0,16.0,11.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 06:00:00,,48,,3.0,28.0,13.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 07:00:00,,48,,16.0,49.0,11.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 08:00:00,,48,,39.0,70.0,16.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 09:00:00,,48,,27.0,75.0,18.0,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 10:00:00,,48,,10.0,67.0,21.0,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 11:00:00,,48,,4.0,52.0,18.0,32.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 12:00:00,,48,,4.0,52.0,22.0,32.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 13:00:00,,48,,3.0,42.0,21.0,32.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 14:00:00,,48,,4.0,46.0,18.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 15:00:00,,48,,2.0,33.0,16.0,27.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 16:00:00,,48,,3.0,31.0,19.0,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 17:00:00,,48,,3.0,38.0,16.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 18:00:00,,48,,3.0,36.0,18.0,29.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 19:00:00,,48,,2.0,38.0,16.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 20:00:00,,48,,2.0,37.0,16.0,27.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 21:00:00,,48,,2.0,38.0,16.0,27.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 22:00:00,,48,,2.0,33.0,16.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-22 23:00:00,,48,,2.0,27.0,15.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 00:00:00,,48,,2.0,26.0,15.0,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 01:00:00,,48,,2.0,23.0,13.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 02:00:00,,48,,2.0,15.0,13.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 03:00:00,,48,,3.0,19.0,11.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 04:00:00,,48,,2.0,14.0,11.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 05:00:00,,48,,2.0,13.0,10.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 06:00:00,,48,,2.0,15.0,11.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 07:00:00,,48,,3.0,24.0,10.0,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2015-06-23 08:00:00,,48,,11.0,41.0,12.0,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
