timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-10-28 07:00:00,,49,,2.0,43.0,,,29.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 08:00:00,,49,,4.0,42.0,,,35.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 09:00:00,,49,,3.0,30.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 10:00:00,,49,,3.0,28.0,,,45.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 11:00:00,,49,,2.0,17.0,,,57.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 12:00:00,,49,,2.0,17.0,,,60.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 13:00:00,,49,,2.0,13.0,,,66.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 14:00:00,,49,,2.0,12.0,,,68.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 15:00:00,,49,,1.0,13.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 16:00:00,,49,,1.0,16.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 17:00:00,,49,,1.0,22.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 18:00:00,,49,,1.0,33.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 19:00:00,,49,,1.0,32.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 20:00:00,,49,,1.0,27.0,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 21:00:00,,49,,1.0,23.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 22:00:00,,49,,1.0,27.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-28 23:00:00,,49,,1.0,16.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 00:00:00,,49,,1.0,17.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 01:00:00,,49,,1.0,12.0,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 02:00:00,,49,,1.0,10.0,,,50.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 03:00:00,,49,,1.0,7.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 04:00:00,,49,,1.0,8.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 05:00:00,,49,,1.0,7.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 06:00:00,,49,,1.0,19.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 07:00:00,,49,,2.0,46.0,,,19.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 08:00:00,,49,,15.0,59.0,,,13.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 09:00:00,,49,,13.0,56.0,,,15.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 10:00:00,,49,,6.0,41.0,,,31.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 11:00:00,,49,,12.0,30.0,,,39.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 12:00:00,,49,,3.0,27.0,,,45.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 13:00:00,,49,,2.0,21.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 14:00:00,,49,,2.0,20.0,,,52.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 15:00:00,,49,,2.0,21.0,,,52.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 16:00:00,,49,,2.0,25.0,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 17:00:00,,49,,1.0,35.0,,,34.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 18:00:00,,49,,1.0,49.0,,,18.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 19:00:00,,49,,1.0,48.0,,,17.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 20:00:00,,49,,2.0,42.0,,,13.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 21:00:00,,49,,21.0,58.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 22:00:00,,49,,34.0,60.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-29 23:00:00,,49,,48.0,59.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 00:00:00,,49,,69.0,60.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 01:00:00,,49,,68.0,50.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 02:00:00,,49,,35.0,40.0,,,7.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 03:00:00,,49,,30.0,34.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 04:00:00,,49,,20.0,32.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 05:00:00,,49,,19.0,26.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 06:00:00,,49,,12.0,30.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 07:00:00,,49,,25.0,42.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 08:00:00,,49,,50.0,58.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 09:00:00,,49,,48.0,61.0,,,7.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 10:00:00,,49,,18.0,46.0,,,18.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 11:00:00,,49,,6.0,28.0,,,36.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 12:00:00,,49,,5.0,27.0,,,43.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 13:00:00,,49,,4.0,26.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 14:00:00,,49,,4.0,27.0,,,48.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 15:00:00,,49,,3.0,27.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 16:00:00,,49,,2.0,28.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 17:00:00,,49,,2.0,30.0,,,28.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 18:00:00,,49,,8.0,55.0,,,11.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 19:00:00,,49,,57.0,79.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 20:00:00,,49,,66.0,84.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 21:00:00,,49,,53.0,70.0,,,4.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 22:00:00,,49,,6.0,57.0,,,6.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-30 23:00:00,,49,,1.0,38.0,,,27.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 00:00:00,,49,,1.0,20.0,,,43.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 01:00:00,,49,,1.0,18.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 02:00:00,,49,,1.0,19.0,,,35.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 03:00:00,,49,,1.0,10.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 04:00:00,,49,,1.0,14.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 05:00:00,,49,,1.0,15.0,,,34.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 06:00:00,,49,,1.0,17.0,,,25.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 07:00:00,,49,,1.0,26.0,,,16.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 08:00:00,,49,,2.0,32.0,,,14.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 09:00:00,,49,,3.0,27.0,,,38.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 10:00:00,,49,,2.0,17.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 11:00:00,,49,,2.0,14.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 12:00:00,,49,,1.0,12.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 13:00:00,,49,,2.0,14.0,,,69.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 14:00:00,,49,,1.0,22.0,,,62.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 15:00:00,,49,,1.0,25.0,,,56.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 16:00:00,,49,,1.0,24.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 17:00:00,,49,,1.0,34.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 18:00:00,,49,,1.0,49.0,,,33.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 19:00:00,,49,,3.0,61.0,,,21.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 20:00:00,,49,,7.0,71.0,,,9.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 21:00:00,,49,,19.0,69.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 22:00:00,,49,,30.0,61.0,,,5.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-31 23:00:00,,49,,12.0,60.0,,,6.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2015-10-01 00:00:00,,50,,13.0,76.0,16.0,27.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 01:00:00,,50,,11.0,82.0,11.0,16.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 02:00:00,,50,,43.0,96.0,12.0,16.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 03:00:00,,50,,19.0,69.0,12.0,20.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 04:00:00,,50,,7.0,29.0,9.0,17.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 05:00:00,,50,,6.0,25.0,6.0,6.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 06:00:00,,50,,3.0,37.0,7.0,8.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 07:00:00,,50,,16.0,74.0,6.0,5.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 08:00:00,,50,,50.0,89.0,12.0,20.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 09:00:00,,50,,40.0,77.0,12.0,22.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 10:00:00,,50,,19.0,47.0,8.0,19.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 11:00:00,,50,,98.0,92.0,16.0,31.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 12:00:00,,50,,91.0,98.0,24.0,43.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 13:00:00,,50,,45.0,61.0,18.0,36.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 14:00:00,,50,,46.0,64.0,17.0,29.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 15:00:00,,50,,34.0,49.0,15.0,22.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 16:00:00,,50,,35.0,52.0,11.0,23.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 17:00:00,,50,,36.0,52.0,13.0,30.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 18:00:00,,50,,40.0,60.0,10.0,19.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 19:00:00,,50,,42.0,66.0,11.0,22.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 20:00:00,,50,,52.0,82.0,10.0,21.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 21:00:00,,50,,51.0,77.0,8.0,23.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 22:00:00,,50,,50.0,89.0,12.0,25.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-01 23:00:00,,50,,27.0,57.0,12.0,25.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 00:00:00,,50,,13.0,30.0,4.0,14.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 01:00:00,,50,,11.0,24.0,5.0,13.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 02:00:00,,50,,7.0,21.0,8.0,10.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 03:00:00,,50,,8.0,19.0,3.0,5.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 04:00:00,,50,,5.0,17.0,3.0,10.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 05:00:00,,50,,14.0,25.0,8.0,16.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 06:00:00,,50,,29.0,46.0,10.0,15.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 07:00:00,,50,,83.0,92.0,12.0,20.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 08:00:00,,50,,103.0,112.0,14.0,25.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 09:00:00,,50,,88.0,98.0,13.0,28.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 10:00:00,,50,,81.0,90.0,14.0,31.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 11:00:00,,50,,50.0,60.0,13.0,28.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 12:00:00,,50,,45.0,56.0,13.0,20.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 13:00:00,,50,,40.0,51.0,10.0,17.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 14:00:00,,50,,43.0,60.0,20.0,31.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 15:00:00,,50,,44.0,55.0,17.0,26.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 16:00:00,,50,,35.0,49.0,14.0,25.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 17:00:00,,50,,37.0,53.0,16.0,24.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 18:00:00,,50,,43.0,61.0,10.0,21.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 19:00:00,,50,,45.0,74.0,11.0,21.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 20:00:00,,50,,48.0,83.0,12.0,28.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 21:00:00,,50,,37.0,64.0,13.0,24.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 22:00:00,,50,,24.0,42.0,12.0,21.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-02 23:00:00,,50,,28.0,53.0,11.0,26.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 00:00:00,,50,,26.0,57.0,10.0,20.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 01:00:00,,50,,31.0,64.0,9.0,14.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 02:00:00,,50,,21.0,45.0,11.0,26.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 03:00:00,,50,,15.0,25.0,8.0,19.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 04:00:00,,50,,13.0,26.0,9.0,17.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 05:00:00,,50,,22.0,44.0,12.0,18.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 06:00:00,,50,,19.0,54.0,11.0,18.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 07:00:00,,50,,4.0,57.0,11.0,15.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 08:00:00,,50,,41.0,82.0,13.0,22.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 09:00:00,,50,,45.0,89.0,16.0,23.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 10:00:00,,50,,52.0,91.0,18.0,28.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 11:00:00,,50,,48.0,80.0,16.0,29.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2015-10-03 12:00:00,,50,,44.0,76.0,15.0,27.0,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
