timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-07-29 02:00:00,,48,,6.0,52.0,7.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 03:00:00,,48,,29.0,64.0,7.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 04:00:00,,48,,42.0,85.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 05:00:00,,48,,3.0,60.0,11.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 06:00:00,,48,,6.0,62.0,8.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 07:00:00,,48,,14.0,65.0,9.0,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 08:00:00,,48,,42.0,66.0,10.0,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 09:00:00,,48,,7.0,32.0,10.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 10:00:00,,48,,16.0,50.0,10.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 11:00:00,,48,,12.0,47.0,10.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 12:00:00,,48,,6.0,33.0,12.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 13:00:00,,48,,4.0,22.0,14.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 14:00:00,,48,,3.0,14.0,13.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 15:00:00,,48,,3.0,12.0,8.0,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 16:00:00,,48,,3.0,12.0,4.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 17:00:00,,48,,3.0,16.0,8.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 18:00:00,,48,,3.0,12.0,10.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 19:00:00,,48,,3.0,30.0,6.0,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 20:00:00,,48,,3.0,40.0,11.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 21:00:00,,48,,3.0,50.0,6.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 22:00:00,,48,,5.0,74.0,10.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-29 23:00:00,,48,,6.0,74.0,11.0,23.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 00:00:00,,48,,4.0,48.0,10.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 01:00:00,,48,,3.0,45.0,10.0,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 02:00:00,,48,,1.0,28.0,6.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 03:00:00,,48,,2.0,32.0,5.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 04:00:00,,48,,1.0,19.0,8.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 05:00:00,,48,,9.0,52.0,8.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 06:00:00,,48,,19.0,60.0,8.0,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 07:00:00,,48,,10.0,48.0,8.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 08:00:00,,48,,7.0,37.0,7.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 09:00:00,,48,,8.0,33.0,8.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 10:00:00,,48,,15.0,42.0,9.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 11:00:00,,48,,8.0,34.0,12.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 12:00:00,,48,,3.0,13.0,14.0,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 13:00:00,,48,,4.0,11.0,11.0,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 14:00:00,,48,,4.0,11.0,12.0,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 15:00:00,,48,,4.0,9.0,10.0,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 16:00:00,,48,,4.0,9.0,10.0,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 17:00:00,,48,,3.0,8.0,12.0,40.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 18:00:00,,48,,3.0,11.0,18.0,46.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 19:00:00,,48,,3.0,14.0,14.0,42.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 20:00:00,,48,,3.0,23.0,14.0,40.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 21:00:00,,48,,3.0,31.0,14.0,40.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 22:00:00,,48,,4.0,37.0,13.0,41.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-30 23:00:00,,48,,3.0,31.0,12.0,43.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 00:00:00,,48,,8.0,44.0,13.0,43.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 01:00:00,,48,,3.0,33.0,12.0,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 02:00:00,,48,,2.0,29.0,13.0,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 03:00:00,,48,,2.0,26.0,12.0,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 04:00:00,,48,,1.0,9.0,13.0,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 05:00:00,,48,,2.0,16.0,11.0,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 06:00:00,,48,,2.0,22.0,10.0,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 07:00:00,,48,,10.0,35.0,11.0,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 08:00:00,,48,,15.0,44.0,13.0,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 09:00:00,,48,,49.0,62.0,11.0,32.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 10:00:00,,48,,43.0,67.0,9.0,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 11:00:00,,48,,16.0,47.0,10.0,30.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 12:00:00,,48,,12.0,36.0,10.0,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 13:00:00,,48,,12.0,30.0,14.0,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 14:00:00,,48,,9.0,18.0,18.0,55.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 15:00:00,,48,,6.0,16.0,17.0,53.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 16:00:00,,48,,7.0,19.0,18.0,51.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 17:00:00,,48,,6.0,20.0,18.0,49.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 18:00:00,,48,,5.0,22.0,15.0,39.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 19:00:00,,48,,4.0,21.0,8.0,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 20:00:00,,48,,4.0,29.0,7.0,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 21:00:00,,48,,4.0,45.0,9.0,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 22:00:00,,48,,3.0,39.0,9.0,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-31 23:00:00,,48,,2.0,19.0,11.0,23.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2017-07-01 00:00:00,,49,,1.0,8.0,,,54.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 01:00:00,,49,,1.0,5.0,,,57.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 02:00:00,,49,,1.0,4.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 03:00:00,,49,,1.0,2.0,,,60.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 04:00:00,,49,,1.0,3.0,,,61.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 05:00:00,,49,,1.0,1.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 06:00:00,,49,,1.0,3.0,,,62.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 07:00:00,,49,,1.0,5.0,,,60.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 08:00:00,,49,,1.0,7.0,,,57.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 09:00:00,,49,,2.0,7.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 10:00:00,,49,,1.0,3.0,,,64.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 11:00:00,,49,,1.0,2.0,,,66.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 12:00:00,,49,,1.0,2.0,,,66.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 13:00:00,,49,,1.0,2.0,,,67.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 14:00:00,,49,,1.0,1.0,,,72.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 15:00:00,,49,,1.0,1.0,,,73.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 16:00:00,,49,,1.0,1.0,,,75.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 17:00:00,,49,,1.0,1.0,,,76.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 18:00:00,,49,,1.0,1.0,,,76.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 19:00:00,,49,,1.0,3.0,,,74.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 20:00:00,,49,,1.0,6.0,,,70.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 21:00:00,,49,,1.0,12.0,,,61.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 22:00:00,,49,,1.0,13.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-01 23:00:00,,49,,1.0,10.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 00:00:00,,49,,1.0,8.0,,,58.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 01:00:00,,49,,1.0,16.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 02:00:00,,49,,1.0,7.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 03:00:00,,49,,1.0,7.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 04:00:00,,49,,1.0,4.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 05:00:00,,49,,1.0,6.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 06:00:00,,49,,1.0,4.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 07:00:00,,49,,1.0,4.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 08:00:00,,49,,1.0,6.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 09:00:00,,49,,1.0,5.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 10:00:00,,49,,1.0,6.0,,,51.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 11:00:00,,49,,1.0,8.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 12:00:00,,49,,1.0,9.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 13:00:00,,49,,1.0,7.0,,,72.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 14:00:00,,49,,1.0,6.0,,,78.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 15:00:00,,49,,1.0,2.0,,,85.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 16:00:00,,49,,1.0,2.0,,,76.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 17:00:00,,49,,1.0,2.0,,,68.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 18:00:00,,49,,1.0,3.0,,,65.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 19:00:00,,49,,1.0,7.0,,,59.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 20:00:00,,49,,1.0,13.0,,,52.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 21:00:00,,49,,1.0,18.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 22:00:00,,49,,1.0,23.0,,,38.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-02 23:00:00,,49,,1.0,17.0,,,42.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 00:00:00,,49,,1.0,19.0,,,32.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 01:00:00,,49,,1.0,10.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 02:00:00,,49,,1.0,5.0,,,45.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 03:00:00,,49,,1.0,3.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 04:00:00,,49,,1.0,3.0,,,43.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 05:00:00,,49,,1.0,10.0,,,32.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 06:00:00,,49,,1.0,20.0,,,19.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 07:00:00,,49,,3.0,33.0,,,12.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 08:00:00,,49,,12.0,46.0,,,9.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 09:00:00,,49,,9.0,41.0,,,19.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 10:00:00,,49,,4.0,26.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 11:00:00,,49,,3.0,22.0,,,52.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 12:00:00,,49,,,,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 13:00:00,,49,,3.0,25.0,,,44.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 14:00:00,,49,,2.0,15.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 15:00:00,,49,,1.0,11.0,,,63.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 16:00:00,,49,,1.0,6.0,,,74.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 17:00:00,,49,,1.0,7.0,,,84.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 18:00:00,,49,,1.0,11.0,,,89.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 19:00:00,,49,,1.0,9.0,,,91.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 20:00:00,,49,,1.0,6.0,,,70.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 21:00:00,,49,,1.0,13.0,,,56.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 22:00:00,,49,,1.0,28.0,,,40.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-03 23:00:00,,49,,1.0,26.0,,,35.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 00:00:00,,49,,1.0,19.0,,,37.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 01:00:00,,49,,1.0,13.0,,,41.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 02:00:00,,49,,1.0,6.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 03:00:00,,49,,1.0,7.0,,,53.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 04:00:00,,49,,1.0,11.0,,,49.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 05:00:00,,49,,1.0,10.0,,,47.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 06:00:00,,49,,1.0,20.0,,,46.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 07:00:00,,49,,2.0,44.0,,,23.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 08:00:00,,49,,8.0,54.0,,,18.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 09:00:00,,49,,6.0,46.0,,,34.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-07-04 10:00:00,,49,,2.0,19.0,,,55.0,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
