timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-22 04:00:00,,54,,4.0,58.0,65.0,,,7.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 05:00:00,,54,,15.0,60.0,84.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 06:00:00,,54,,10.0,56.0,72.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 07:00:00,,54,,90.0,75.0,214.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 08:00:00,,54,,125.0,88.0,281.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 09:00:00,,54,,145.0,94.0,317.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 10:00:00,,54,,131.0,99.0,300.0,,,8.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 11:00:00,,54,,72.0,74.0,184.0,,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 12:00:00,,54,,39.0,66.0,126.0,,,24.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 13:00:00,,54,,31.0,64.0,112.0,,,27.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 14:00:00,,54,,8.0,42.0,54.0,,,46.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 15:00:00,,54,,2.0,33.0,37.0,,,51.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 16:00:00,,54,,13.0,62.0,82.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 17:00:00,,54,,74.0,101.0,215.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 18:00:00,,54,,76.0,102.0,218.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 19:00:00,,54,,52.0,96.0,175.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 20:00:00,,54,,205.0,133.0,447.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 21:00:00,,54,,347.0,167.0,699.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 22:00:00,,54,,396.0,179.0,786.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-22 23:00:00,,54,,314.0,158.0,640.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 00:00:00,,54,,233.0,146.0,504.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 01:00:00,,54,,216.0,134.0,465.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 02:00:00,,54,,101.0,97.0,252.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 03:00:00,,54,,60.0,80.0,172.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 04:00:00,,54,,67.0,82.0,185.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 05:00:00,,54,,62.0,78.0,173.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 06:00:00,,54,,87.0,79.0,212.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 07:00:00,,54,,252.0,122.0,508.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 08:00:00,,54,,282.0,137.0,570.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 09:00:00,,54,,187.0,116.0,403.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 10:00:00,,54,,82.0,80.0,207.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 11:00:00,,54,,61.0,74.0,168.0,,,8.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 12:00:00,,54,,40.0,65.0,125.0,,,15.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 13:00:00,,54,,15.0,43.0,67.0,,,34.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 14:00:00,,54,,12.0,42.0,60.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 15:00:00,,54,,12.0,53.0,72.0,,,33.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 16:00:00,,54,,7.0,55.0,65.0,,,34.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 17:00:00,,54,,38.0,91.0,148.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 18:00:00,,54,,211.0,137.0,461.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 19:00:00,,54,,481.0,209.0,947.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 20:00:00,,54,,510.0,218.0,1000.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 21:00:00,,54,,555.0,237.0,1087.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 22:00:00,,54,,364.0,176.0,734.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-23 23:00:00,,54,,273.0,153.0,571.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 00:00:00,,54,,126.0,109.0,302.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 01:00:00,,54,,98.0,97.0,247.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 02:00:00,,54,,53.0,79.0,161.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 03:00:00,,54,,54.0,77.0,160.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 04:00:00,,54,,55.0,76.0,160.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 05:00:00,,54,,45.0,76.0,145.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 06:00:00,,54,,7.0,59.0,70.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 07:00:00,,54,,22.0,70.0,103.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 08:00:00,,54,,70.0,76.0,184.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 09:00:00,,54,,125.0,95.0,287.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 10:00:00,,54,,34.0,68.0,121.0,,,13.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 11:00:00,,54,,5.0,34.0,42.0,,,31.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 12:00:00,,54,,12.0,46.0,64.0,,,27.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 13:00:00,,54,,7.0,40.0,51.0,,,38.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 14:00:00,,54,,1.0,22.0,24.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 15:00:00,,54,,1.0,24.0,25.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 16:00:00,,54,,1.0,30.0,31.0,,,46.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 17:00:00,,54,,3.0,58.0,63.0,,,24.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 18:00:00,,54,,74.0,91.0,206.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 19:00:00,,54,,239.0,132.0,499.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 20:00:00,,54,,402.0,170.0,787.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 21:00:00,,54,,458.0,184.0,886.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 22:00:00,,54,,552.0,210.0,1055.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-24 23:00:00,,54,,490.0,181.0,932.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 00:00:00,,54,,374.0,154.0,728.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 01:00:00,,54,,14.0,70.0,91.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 02:00:00,,54,,10.0,68.0,83.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 03:00:00,,54,,10.0,63.0,79.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 04:00:00,,54,,3.0,58.0,62.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 05:00:00,,54,,4.0,59.0,65.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 06:00:00,,54,,19.0,66.0,95.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 07:00:00,,54,,39.0,67.0,126.0,,,1.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 08:00:00,,54,,66.0,72.0,173.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 09:00:00,,54,,34.0,65.0,117.0,,,5.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 10:00:00,,54,,24.0,56.0,93.0,,,14.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 11:00:00,,54,,27.0,58.0,99.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 12:00:00,,54,,16.0,51.0,75.0,,,33.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 13:00:00,,54,,23.0,60.0,96.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 14:00:00,,54,,33.0,71.0,122.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 15:00:00,,54,,19.0,68.0,97.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 16:00:00,,54,,11.0,56.0,72.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 17:00:00,,54,,3.0,26.0,30.0,,,38.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 18:00:00,,54,,8.0,34.0,46.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 19:00:00,,54,,5.0,30.0,38.0,,,40.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 20:00:00,,54,,4.0,29.0,35.0,,,38.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 21:00:00,,54,,3.0,25.0,29.0,,,39.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 22:00:00,,54,,3.0,28.0,33.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-25 23:00:00,,54,,2.0,22.0,25.0,,,42.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 00:00:00,,54,,1.0,18.0,20.0,,,40.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 01:00:00,,54,,1.0,16.0,17.0,,,43.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 02:00:00,,54,,1.0,14.0,16.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 03:00:00,,54,,1.0,12.0,14.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 04:00:00,,54,,1.0,13.0,15.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 05:00:00,,54,,1.0,15.0,17.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 06:00:00,,54,,1.0,15.0,17.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 07:00:00,,54,,2.0,21.0,24.0,,,47.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 08:00:00,,54,,3.0,26.0,30.0,,,43.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 09:00:00,,54,,2.0,23.0,26.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 10:00:00,,54,,6.0,24.0,34.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 11:00:00,,54,,5.0,21.0,29.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 12:00:00,,54,,5.0,19.0,26.0,,,54.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 13:00:00,,54,,4.0,19.0,25.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 14:00:00,,54,,4.0,21.0,27.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 15:00:00,,54,,1.0,16.0,18.0,,,63.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 16:00:00,,54,,1.0,18.0,20.0,,,62.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 17:00:00,,54,,8.0,42.0,54.0,,,40.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 18:00:00,,54,,10.0,68.0,83.0,,,18.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 19:00:00,,54,,26.0,79.0,119.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 20:00:00,,54,,59.0,101.0,191.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 21:00:00,,54,,41.0,94.0,157.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 22:00:00,,54,,15.0,80.0,103.0,,,8.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-26 23:00:00,,54,,7.0,60.0,71.0,,,14.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 00:00:00,,54,,2.0,41.0,43.0,,,25.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 01:00:00,,54,,1.0,33.0,35.0,,,31.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 02:00:00,,54,,1.0,20.0,21.0,,,40.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 03:00:00,,54,,1.0,26.0,27.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 04:00:00,,54,,1.0,34.0,35.0,,,22.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 05:00:00,,54,,1.0,35.0,37.0,,,19.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 06:00:00,,54,,10.0,47.0,63.0,,,12.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 07:00:00,,54,,30.0,60.0,106.0,,,7.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 08:00:00,,54,,58.0,70.0,159.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 09:00:00,,54,,51.0,70.0,147.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 10:00:00,,54,,58.0,71.0,159.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 11:00:00,,54,,77.0,79.0,196.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 12:00:00,,54,,55.0,72.0,156.0,,,18.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 13:00:00,,54,,15.0,43.0,66.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 14:00:00,,54,,13.0,45.0,65.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 15:00:00,,54,,11.0,56.0,73.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 16:00:00,,54,,14.0,61.0,83.0,,,23.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 17:00:00,,54,,10.0,63.0,77.0,,,16.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 18:00:00,,54,,138.0,108.0,319.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 19:00:00,,54,,377.0,166.0,745.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2017-11-27 20:00:00,,54,,499.0,197.0,962.0,,,3.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
