timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-11 07:00:00,,49,,77.0,54.0,172.0,,,3.15,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 08:00:00,,49,,127.0,57.0,251.0,,,3.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 09:00:00,,49,,109.0,54.0,221.0,,,3.97,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 10:00:00,,49,,50.0,69.0,146.0,,,8.3,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 11:00:00,,49,,24.0,66.0,102.0,,,17.39,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 12:00:00,,49,,17.0,55.0,80.0,,,30.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 13:00:00,,49,,14.0,58.0,80.0,,,30.46,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 14:00:00,,49,,13.0,56.0,75.0,,,37.62,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 15:00:00,,49,,7.0,48.0,60.0,,,39.62,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 16:00:00,,49,,2.0,38.0,41.0,,,39.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 17:00:00,,49,,1.0,33.0,34.0,,,31.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 18:00:00,,49,,1.0,40.0,42.0,,,23.57,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 19:00:00,,49,,7.0,57.0,68.0,,,10.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 20:00:00,,49,,41.0,82.0,144.0,,,3.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 21:00:00,,49,,61.0,87.0,180.0,,,3.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 22:00:00,,49,,28.0,76.0,119.0,,,3.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-11 23:00:00,,49,,11.0,62.0,79.0,,,3.61,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 00:00:00,,49,,8.0,59.0,71.0,,,3.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 01:00:00,,49,,17.0,60.0,86.0,,,3.43,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 02:00:00,,49,,5.0,49.0,57.0,,,7.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 03:00:00,,49,,1.0,37.0,39.0,,,9.93,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 04:00:00,,49,,23.0,45.0,80.0,,,3.7,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 05:00:00,,49,,44.0,46.0,114.0,,,3.14,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 06:00:00,,49,,24.0,50.0,88.0,,,3.16,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 07:00:00,,49,,4.0,44.0,50.0,,,4.12,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 08:00:00,,49,,6.0,41.0,50.0,,,4.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 09:00:00,,49,,8.0,36.0,48.0,,,9.88,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 10:00:00,,49,,9.0,41.0,56.0,,,17.26,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 11:00:00,,49,,29.0,58.0,102.0,,,14.54,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 12:00:00,,49,,25.0,58.0,95.0,,,20.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 13:00:00,,49,,9.0,42.0,55.0,,,38.79,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 14:00:00,,49,,8.0,48.0,60.0,,,37.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 15:00:00,,49,,6.0,48.0,58.0,,,38.21,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 16:00:00,,49,,2.0,34.0,37.0,,,38.36,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 17:00:00,,49,,1.0,33.0,35.0,,,29.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 18:00:00,,49,,2.0,50.0,53.0,,,20.08,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 19:00:00,,49,,3.0,71.0,76.0,,,5.37,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 20:00:00,,49,,2.0,65.0,68.0,,,10.0,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 21:00:00,,49,,1.0,56.0,58.0,,,14.18,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 22:00:00,,49,,11.0,70.0,86.0,,,4.96,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-12 23:00:00,,49,,8.0,67.0,79.0,,,4.35,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 00:00:00,,49,,6.0,57.0,67.0,,,9.25,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 01:00:00,,49,,11.0,64.0,82.0,,,9.86,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 02:00:00,,49,,1.0,47.0,48.0,,,11.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 03:00:00,,49,,6.0,47.0,57.0,,,7.54,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 04:00:00,,49,,7.0,46.0,57.0,,,4.28,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 05:00:00,,49,,6.0,45.0,54.0,,,4.09,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 06:00:00,,49,,12.0,47.0,65.0,,,3.33,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 07:00:00,,49,,24.0,52.0,89.0,,,4.1,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 08:00:00,,49,,112.0,72.0,244.0,,,5.96,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 09:00:00,,49,,22.0,71.0,104.0,,,11.57,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 10:00:00,,49,,6.0,37.0,45.0,,,48.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 11:00:00,,49,,2.0,23.0,27.0,,,65.11,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 12:00:00,,49,,2.0,19.0,21.0,,,75.15,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 13:00:00,,49,,1.0,18.0,20.0,,,82.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 14:00:00,,49,,2.0,18.0,20.0,,,82.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 15:00:00,,49,,1.0,19.0,22.0,,,78.23,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 16:00:00,,49,,1.0,23.0,25.0,,,72.24,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 17:00:00,,49,,1.0,31.0,33.0,,,60.17,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 18:00:00,,49,,1.0,40.0,42.0,,,50.72,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 19:00:00,,49,,1.0,43.0,44.0,,,44.82,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 20:00:00,,49,,1.0,37.0,39.0,,,44.42,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 21:00:00,,49,,1.0,30.0,31.0,,,46.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 22:00:00,,49,,1.0,26.0,27.0,,,46.98,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-13 23:00:00,,49,,1.0,20.0,22.0,,,50.26,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 00:00:00,,49,,1.0,16.0,18.0,,,53.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 01:00:00,,49,,1.0,18.0,20.0,,,47.01,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 02:00:00,,49,,1.0,14.0,15.0,,,50.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 03:00:00,,49,,1.0,9.0,11.0,,,57.49,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 04:00:00,,49,,1.0,8.0,9.0,,,52.74,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 05:00:00,,49,,1.0,17.0,18.0,,,35.53,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 06:00:00,,49,,1.0,28.0,29.0,,,23.11,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 07:00:00,,49,,1.0,47.0,49.0,,,8.62,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 08:00:00,,49,,21.0,62.0,93.0,,,5.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 09:00:00,,49,,65.0,72.0,171.0,,,4.97,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 10:00:00,,49,,108.0,89.0,254.0,,,5.81,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 11:00:00,,49,,71.0,87.0,196.0,,,9.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 12:00:00,,49,,51.0,86.0,164.0,,,12.4,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 13:00:00,,49,,70.0,101.0,208.0,,,9.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 14:00:00,,49,,36.0,89.0,144.0,,,18.36,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 15:00:00,,49,,24.0,87.0,123.0,,,16.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 16:00:00,,49,,17.0,83.0,109.0,,,12.12,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 17:00:00,,49,,8.0,73.0,85.0,,,10.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 18:00:00,,49,,7.0,76.0,88.0,,,4.08,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 19:00:00,,49,,42.0,81.0,145.0,,,3.29,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 20:00:00,,49,,65.0,84.0,184.0,,,3.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 21:00:00,,49,,39.0,79.0,139.0,,,3.39,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 22:00:00,,49,,45.0,80.0,149.0,,,3.48,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-14 23:00:00,,49,,125.0,96.0,288.0,,,3.87,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 00:00:00,,49,,133.0,97.0,301.0,,,3.78,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 01:00:00,,49,,82.0,78.0,203.0,,,3.43,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 02:00:00,,49,,23.0,63.0,99.0,,,3.1,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 03:00:00,,49,,3.0,45.0,49.0,,,11.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 04:00:00,,49,,1.0,22.0,24.0,,,22.62,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 05:00:00,,49,,1.0,20.0,22.0,,,21.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 06:00:00,,49,,1.0,32.0,34.0,,,12.83,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 07:00:00,,49,,10.0,52.0,68.0,,,3.5,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 08:00:00,,49,,44.0,64.0,132.0,,,3.07,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 09:00:00,,49,,66.0,72.0,174.0,,,4.03,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 10:00:00,,49,,40.0,74.0,136.0,,,10.15,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 11:00:00,,49,,46.0,78.0,149.0,,,9.23,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 12:00:00,,49,,34.0,74.0,126.0,,,14.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 13:00:00,,49,,44.0,80.0,147.0,,,11.56,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 14:00:00,,49,,29.0,73.0,117.0,,,18.64,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 15:00:00,,49,,21.0,73.0,105.0,,,19.17,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 16:00:00,,49,,14.0,76.0,98.0,,,10.57,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 17:00:00,,49,,9.0,70.0,84.0,,,5.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 18:00:00,,49,,19.0,74.0,104.0,,,3.08,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 19:00:00,,49,,50.0,80.0,157.0,,,3.15,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 20:00:00,,49,,170.0,101.0,361.0,,,3.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 21:00:00,,49,,176.0,104.0,374.0,,,3.8,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 22:00:00,,49,,262.0,121.0,523.0,,,4.01,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-15 23:00:00,,49,,443.0,163.0,842.0,,,4.59,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 00:00:00,,49,,291.0,122.0,568.0,,,4.05,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 01:00:00,,49,,182.0,94.0,372.0,,,3.44,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 02:00:00,,49,,65.0,69.0,169.0,,,2.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 03:00:00,,49,,36.0,57.0,113.0,,,2.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 04:00:00,,49,,21.0,52.0,84.0,,,2.9,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 05:00:00,,49,,5.0,44.0,51.0,,,4.3,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 06:00:00,,49,,1.0,35.0,37.0,,,5.73,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 07:00:00,,49,,20.0,44.0,75.0,,,2.68,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 08:00:00,,49,,92.0,56.0,196.0,,,2.69,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 09:00:00,,49,,295.0,94.0,546.0,,,3.65,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 10:00:00,,49,,169.0,82.0,341.0,,,3.31,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 11:00:00,,49,,188.0,110.0,398.0,,,3.2,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 12:00:00,,49,,193.0,126.0,422.0,,,3.6,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 13:00:00,,49,,122.0,122.0,309.0,,,4.79,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 14:00:00,,49,,107.0,123.0,287.0,,,5.69,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 15:00:00,,49,,71.0,113.0,221.0,,,6.02,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 16:00:00,,49,,63.0,93.0,189.0,,,4.45,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 17:00:00,,49,,80.0,93.0,216.0,,,3.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 18:00:00,,49,,58.0,81.0,170.0,,,2.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 19:00:00,,49,,99.0,83.0,235.0,,,3.01,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 20:00:00,,49,,108.0,92.0,258.0,,,3.04,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 21:00:00,,49,,92.0,85.0,226.0,,,2.93,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 22:00:00,,49,,190.0,108.0,399.0,,,3.19,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-16 23:00:00,,49,,301.0,141.0,603.0,,,3.55,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 00:00:00,,49,,170.0,102.0,362.0,,,3.22,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 01:00:00,,49,,104.0,78.0,237.0,,,2.99,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 02:00:00,,49,,45.0,65.0,134.0,,,2.84,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 03:00:00,,49,,11.0,56.0,73.0,,,3.12,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 04:00:00,,49,,2.0,40.0,44.0,,,4.52,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 05:00:00,,49,,4.0,39.0,45.0,,,3.86,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 06:00:00,,49,,4.0,45.0,51.0,,,3.13,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 07:00:00,,49,,8.0,42.0,55.0,,,2.96,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
2017-11-17 08:00:00,,49,,94.0,62.0,206.0,,,2.94,,,,,,,Parque del Retiro,662.0,40º 24' 52''N,"3º 40' 57,3''O","40.41444444444444,-3.682583333333333"
