timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-05-19 22:00:00,,59,,1.0,19.0,,,86.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-19 23:00:00,,59,,1.0,12.0,,,83.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 00:00:00,,59,,1.0,20.0,,,70.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 01:00:00,,59,,1.0,23.0,,,66.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 02:00:00,,59,,1.0,25.0,,,52.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 03:00:00,,59,,1.0,19.0,,,53.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 04:00:00,,59,,1.0,19.0,,,48.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 05:00:00,,59,,1.0,42.0,,,23.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 06:00:00,,59,,1.0,26.0,,,40.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 07:00:00,,59,,1.0,8.0,,,58.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 08:00:00,,59,,1.0,10.0,,,59.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 09:00:00,,59,,2.0,8.0,,,67.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 10:00:00,,59,,3.0,12.0,,,78.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 11:00:00,,59,,2.0,8.0,,,93.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 12:00:00,,59,,1.0,3.0,,,104.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 13:00:00,,59,,1.0,3.0,,,110.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 14:00:00,,59,,1.0,4.0,,,113.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 15:00:00,,59,,1.0,6.0,,,115.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 16:00:00,,59,,1.0,6.0,,,119.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 17:00:00,,59,,1.0,6.0,,,122.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 18:00:00,,59,,1.0,7.0,,,124.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 19:00:00,,59,,1.0,12.0,,,122.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 20:00:00,,59,,1.0,7.0,,,117.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 21:00:00,,59,,1.0,37.0,,,63.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 22:00:00,,59,,1.0,51.0,,,51.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-20 23:00:00,,59,,1.0,48.0,,,55.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 00:00:00,,59,,1.0,50.0,,,46.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 01:00:00,,59,,1.0,29.0,,,53.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 02:00:00,,59,,1.0,21.0,,,53.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 03:00:00,,59,,1.0,23.0,,,46.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 04:00:00,,59,,1.0,20.0,,,46.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 05:00:00,,59,,1.0,7.0,,,58.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 06:00:00,,59,,1.0,12.0,,,54.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 07:00:00,,59,,1.0,8.0,,,60.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 08:00:00,,59,,1.0,15.0,,,54.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 09:00:00,,59,,2.0,14.0,,,52.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 10:00:00,,59,,2.0,13.0,,,58.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 11:00:00,,59,,1.0,1.0,,,96.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 12:00:00,,59,,1.0,5.0,,,94.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 13:00:00,,59,,1.0,8.0,,,94.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 14:00:00,,59,,1.0,7.0,,,97.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 15:00:00,,59,,1.0,10.0,,,93.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 16:00:00,,59,,1.0,11.0,,,90.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 17:00:00,,59,,1.0,6.0,,,93.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 18:00:00,,59,,1.0,4.0,,,95.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 19:00:00,,59,,1.0,9.0,,,84.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 20:00:00,,59,,1.0,9.0,,,81.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 21:00:00,,59,,1.0,29.0,,,57.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 22:00:00,,59,,1.0,38.0,,,41.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-21 23:00:00,,59,,1.0,35.0,,,44.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 00:00:00,,59,,1.0,45.0,,,30.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 01:00:00,,59,,1.0,42.0,,,27.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 02:00:00,,59,,1.0,32.0,,,30.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 03:00:00,,59,,3.0,41.0,,,20.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 04:00:00,,59,,1.0,14.0,,,42.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 05:00:00,,59,,1.0,8.0,,,47.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 06:00:00,,59,,1.0,26.0,,,28.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 07:00:00,,59,,10.0,41.0,,,17.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 08:00:00,,59,,19.0,38.0,,,19.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 09:00:00,,59,,10.0,27.0,,,41.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 10:00:00,,59,,9.0,26.0,,,53.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 11:00:00,,59,,8.0,29.0,,,68.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 12:00:00,,59,,7.0,27.0,,,79.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 13:00:00,,59,,11.0,42.0,,,73.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 14:00:00,,59,,9.0,40.0,,,84.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 15:00:00,,59,,6.0,35.0,,,97.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 16:00:00,,59,,4.0,29.0,,,107.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 17:00:00,,59,,3.0,22.0,,,115.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 18:00:00,,59,,1.0,19.0,,,120.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 19:00:00,,59,,1.0,15.0,,,117.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 20:00:00,,59,,1.0,14.0,,,112.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 21:00:00,,59,,2.0,45.0,,,64.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 22:00:00,,59,,59.0,128.0,,,1.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-22 23:00:00,,59,,30.0,105.0,,,17.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 00:00:00,,59,,1.0,15.0,,,81.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 01:00:00,,59,,1.0,4.0,,,88.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 02:00:00,,59,,1.0,1.0,,,90.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 03:00:00,,59,,1.0,16.0,,,75.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 04:00:00,,59,,1.0,30.0,,,62.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 05:00:00,,59,,1.0,17.0,,,71.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 06:00:00,,59,,1.0,11.0,,,82.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 07:00:00,,59,,2.0,30.0,,,60.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 08:00:00,,59,,3.0,26.0,,,68.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 09:00:00,,59,,3.0,17.0,,,78.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 10:00:00,,59,,1.0,4.0,,,91.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 11:00:00,,59,,2.0,4.0,,,95.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 12:00:00,,59,,1.0,3.0,,,108.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 13:00:00,,59,,1.0,3.0,,,116.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 14:00:00,,59,,1.0,2.0,,,121.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 15:00:00,,59,,1.0,2.0,,,121.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 16:00:00,,59,,1.0,1.0,,,120.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 17:00:00,,59,,1.0,1.0,,,118.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 18:00:00,,59,,1.0,2.0,,,117.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 19:00:00,,59,,1.0,2.0,,,116.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 20:00:00,,59,,1.0,7.0,,,104.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 21:00:00,,59,,1.0,9.0,,,93.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 22:00:00,,59,,1.0,13.0,,,84.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-23 23:00:00,,59,,1.0,8.0,,,91.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 00:00:00,,59,,1.0,8.0,,,88.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 01:00:00,,59,,1.0,20.0,,,71.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 02:00:00,,59,,1.0,10.0,,,71.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 03:00:00,,59,,1.0,5.0,,,67.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 04:00:00,,59,,1.0,10.0,,,63.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 05:00:00,,59,,1.0,7.0,,,68.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 06:00:00,,59,,1.0,35.0,,,35.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 07:00:00,,59,,2.0,41.0,,,30.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 08:00:00,,59,,6.0,30.0,,,43.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 09:00:00,,59,,9.0,34.0,,,53.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 10:00:00,,59,,8.0,31.0,,,69.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 11:00:00,,59,,2.0,12.0,,,94.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 12:00:00,,59,,2.0,9.0,,,103.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 13:00:00,,59,,1.0,7.0,,,112.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 14:00:00,,59,,1.0,4.0,,,120.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 15:00:00,,59,,1.0,2.0,,,123.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 16:00:00,,59,,1.0,2.0,,,125.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 17:00:00,,59,,1.0,1.0,,,126.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 18:00:00,,59,,1.0,4.0,,,126.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 19:00:00,,59,,1.0,5.0,,,124.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 20:00:00,,59,,1.0,6.0,,,117.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 21:00:00,,59,,1.0,19.0,,,82.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 22:00:00,,59,,3.0,72.0,,,30.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-24 23:00:00,,59,,23.0,92.0,,,19.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 00:00:00,,59,,2.0,39.0,,,65.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 01:00:00,,59,,1.0,6.0,,,100.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 02:00:00,,59,,1.0,5.0,,,88.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 03:00:00,,59,,1.0,5.0,,,87.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 04:00:00,,59,,1.0,15.0,,,70.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 05:00:00,,59,,1.0,22.0,,,60.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 06:00:00,,59,,1.0,26.0,,,48.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 07:00:00,,59,,3.0,37.0,,,35.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 08:00:00,,59,,,,,,45.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 09:00:00,,59,,12.0,42.0,,,48.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 10:00:00,,59,,5.0,25.0,,,76.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 11:00:00,,59,,2.0,12.0,,,100.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 12:00:00,,59,,1.0,10.0,,,114.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 13:00:00,,59,,2.0,11.0,,,122.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 14:00:00,,59,,1.0,3.0,,,128.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 15:00:00,,59,,1.0,2.0,,,128.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 16:00:00,,59,,1.0,3.0,,,124.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 17:00:00,,59,,1.0,7.0,,,128.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 18:00:00,,59,,1.0,9.0,,,131.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 19:00:00,,59,,1.0,8.0,,,132.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 20:00:00,,59,,1.0,12.0,,,120.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 21:00:00,,59,,1.0,29.0,,,83.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 22:00:00,,59,,1.0,65.0,,,50.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-25 23:00:00,,59,,1.0,22.0,,,78.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-26 00:00:00,,59,,1.0,10.0,,,86.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-26 01:00:00,,59,,1.0,9.0,,,88.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
2017-05-26 02:00:00,,59,,1.0,15.0,,,71.0,,,,,,Juan Carlos I,660.0,"40º 27' 54,90''N","3º 36' 32,66""O","40.465250000000005,-3.6090722222222222"
