timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-30 18:00:00,,47,,47.0,93.0,165.0,8.0,15.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-30 19:00:00,,47,,133.0,143.0,347.0,15.0,24.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-30 20:00:00,,47,,164.0,140.0,391.0,19.0,29.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-30 21:00:00,,47,,192.0,127.0,421.0,19.0,29.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-30 22:00:00,,47,,87.0,93.0,226.0,21.0,29.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-30 23:00:00,,47,,99.0,87.0,238.0,14.0,20.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 00:00:00,,47,,76.0,75.0,192.0,16.0,21.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 01:00:00,,47,,59.0,63.0,153.0,16.0,21.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 02:00:00,,47,,32.0,51.0,101.0,11.0,14.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 03:00:00,,47,,21.0,45.0,78.0,6.0,9.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 04:00:00,,47,,18.0,40.0,68.0,12.0,14.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 05:00:00,,47,,13.0,39.0,59.0,10.0,11.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 06:00:00,,47,,24.0,43.0,80.0,11.0,13.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 07:00:00,,47,,84.0,56.0,184.0,13.0,15.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 08:00:00,,47,,172.0,75.0,339.0,13.0,18.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 09:00:00,,47,,205.0,86.0,401.0,19.0,27.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 10:00:00,,47,,192.0,92.0,386.0,21.0,34.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 11:00:00,,47,,196.0,105.0,406.0,23.0,36.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 12:00:00,,47,,110.0,84.0,253.0,24.0,40.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 13:00:00,,47,,41.0,65.0,128.0,23.0,36.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 14:00:00,,47,,21.0,51.0,83.0,12.0,22.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 15:00:00,,47,,16.0,51.0,76.0,5.0,12.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 16:00:00,,47,,17.0,61.0,88.0,12.0,17.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 17:00:00,,47,,10.0,70.0,85.0,,,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 18:00:00,,47,,25.0,81.0,120.0,,,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 19:00:00,,47,,107.0,101.0,264.0,,,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 20:00:00,,47,,139.0,120.0,334.0,,,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 21:00:00,,47,,177.0,134.0,406.0,,,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 22:00:00,,47,,242.0,138.0,510.0,29.0,42.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-31 23:00:00,,47,,111.0,94.0,264.0,29.0,41.0,,,,,,,,Mendez Alvaro,599.0,"40º 23' 53,21''N","3º 41' 12,57'O","40.398113888888886,-3.6868250000000002"
2018-01-01 00:00:00,,48,,1.0,11.0,13.0,3.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 01:00:00,,48,,3.0,38.0,42.0,4.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 02:00:00,,48,,2.0,35.0,38.0,4.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 03:00:00,,48,,1.0,22.0,23.0,2.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 04:00:00,,48,,1.0,18.0,20.0,1.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 05:00:00,,48,,2.0,24.0,27.0,1.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 06:00:00,,48,,1.0,20.0,22.0,2.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 07:00:00,,48,,2.0,28.0,30.0,1.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 08:00:00,,48,,2.0,36.0,39.0,1.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 09:00:00,,48,,7.0,46.0,57.0,4.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 10:00:00,,48,,4.0,27.0,33.0,3.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 11:00:00,,48,,8.0,29.0,41.0,1.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 12:00:00,,48,,5.0,29.0,38.0,2.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 13:00:00,,48,,5.0,26.0,34.0,3.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 14:00:00,,48,,6.0,24.0,33.0,1.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 15:00:00,,48,,3.0,20.0,25.0,5.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 16:00:00,,48,,3.0,28.0,33.0,4.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 17:00:00,,48,,4.0,36.0,43.0,3.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 18:00:00,,48,,4.0,42.0,48.0,3.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 19:00:00,,48,,5.0,49.0,57.0,1.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 20:00:00,,48,,5.0,46.0,53.0,2.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 21:00:00,,48,,3.0,39.0,44.0,5.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 22:00:00,,48,,3.0,35.0,39.0,4.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-01 23:00:00,,48,,1.0,22.0,24.0,4.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 00:00:00,,48,,1.0,26.0,28.0,4.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 01:00:00,,48,,1.0,20.0,21.0,3.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 02:00:00,,48,,1.0,10.0,12.0,2.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 03:00:00,,48,,1.0,8.0,10.0,2.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 04:00:00,,48,,1.0,4.0,5.0,1.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 05:00:00,,48,,1.0,8.0,9.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 06:00:00,,48,,2.0,19.0,22.0,1.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 07:00:00,,48,,10.0,40.0,56.0,3.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 08:00:00,,48,,11.0,50.0,67.0,2.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 09:00:00,,48,,8.0,43.0,55.0,4.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 10:00:00,,48,,14.0,44.0,66.0,6.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 11:00:00,,48,,30.0,52.0,99.0,6.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 12:00:00,,48,,22.0,43.0,77.0,8.0,14.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 13:00:00,,48,,15.0,40.0,63.0,6.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 14:00:00,,48,,17.0,42.0,69.0,8.0,14.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 15:00:00,,48,,14.0,39.0,60.0,5.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 16:00:00,,48,,16.0,45.0,70.0,5.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 17:00:00,,48,,11.0,43.0,59.0,8.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 18:00:00,,48,,15.0,53.0,76.0,5.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 19:00:00,,48,,25.0,63.0,102.0,6.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 20:00:00,,48,,18.0,59.0,87.0,5.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 21:00:00,,48,,23.0,68.0,103.0,7.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 22:00:00,,48,,52.0,77.0,158.0,8.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-02 23:00:00,,48,,13.0,52.0,72.0,10.0,14.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 00:00:00,,48,,3.0,41.0,45.0,6.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 01:00:00,,48,,1.0,23.0,25.0,6.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 02:00:00,,48,,1.0,13.0,14.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 03:00:00,,48,,1.0,13.0,14.0,4.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 04:00:00,,48,,1.0,17.0,18.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 05:00:00,,48,,1.0,13.0,15.0,3.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 06:00:00,,48,,6.0,29.0,38.0,1.0,2.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 07:00:00,,48,,18.0,50.0,77.0,6.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 08:00:00,,48,,24.0,50.0,87.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 09:00:00,,48,,33.0,54.0,104.0,8.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 10:00:00,,48,,28.0,46.0,90.0,9.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 11:00:00,,48,,31.0,51.0,98.0,10.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 12:00:00,,48,,32.0,43.0,92.0,9.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 13:00:00,,48,,32.0,43.0,91.0,11.0,15.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 14:00:00,,48,,33.0,46.0,97.0,13.0,18.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 15:00:00,,48,,34.0,47.0,99.0,11.0,16.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 16:00:00,,48,,24.0,43.0,80.0,12.0,17.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 17:00:00,,48,,22.0,47.0,81.0,8.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 18:00:00,,48,,38.0,63.0,122.0,7.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 19:00:00,,48,,60.0,70.0,162.0,8.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 20:00:00,,48,,28.0,57.0,99.0,8.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 21:00:00,,48,,14.0,53.0,74.0,7.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 22:00:00,,48,,46.0,66.0,136.0,9.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-03 23:00:00,,48,,18.0,47.0,75.0,11.0,13.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 00:00:00,,48,,6.0,37.0,47.0,7.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 01:00:00,,48,,7.0,39.0,49.0,7.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 02:00:00,,48,,4.0,24.0,30.0,7.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 03:00:00,,48,,1.0,14.0,16.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 04:00:00,,48,,2.0,25.0,28.0,7.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 05:00:00,,48,,1.0,17.0,19.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 06:00:00,,48,,3.0,22.0,27.0,3.0,4.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 07:00:00,,48,,14.0,35.0,56.0,4.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 08:00:00,,48,,17.0,40.0,67.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 09:00:00,,48,,28.0,45.0,87.0,7.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 10:00:00,,48,,26.0,46.0,85.0,7.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 11:00:00,,48,,27.0,44.0,84.0,8.0,11.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 12:00:00,,48,,24.0,41.0,78.0,9.0,12.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 13:00:00,,48,,19.0,39.0,68.0,6.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 14:00:00,,48,,17.0,38.0,64.0,6.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 15:00:00,,48,,14.0,33.0,55.0,6.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 16:00:00,,48,,13.0,32.0,52.0,3.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 17:00:00,,48,,17.0,40.0,66.0,5.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 18:00:00,,48,,18.0,50.0,78.0,7.0,10.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 19:00:00,,48,,19.0,51.0,80.0,4.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 20:00:00,,48,,18.0,52.0,80.0,3.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 21:00:00,,48,,16.0,49.0,74.0,7.0,9.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 22:00:00,,48,,9.0,44.0,58.0,6.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-04 23:00:00,,48,,4.0,34.0,41.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 00:00:00,,48,,4.0,29.0,36.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 01:00:00,,48,,3.0,26.0,31.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 02:00:00,,48,,1.0,16.0,18.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 03:00:00,,48,,1.0,16.0,17.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 04:00:00,,48,,1.0,15.0,16.0,1.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 05:00:00,,48,,1.0,14.0,15.0,1.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 06:00:00,,48,,2.0,24.0,27.0,1.0,1.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 07:00:00,,48,,8.0,41.0,53.0,2.0,3.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 08:00:00,,48,,11.0,44.0,60.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 09:00:00,,48,,12.0,47.0,66.0,4.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 10:00:00,,48,,12.0,46.0,65.0,5.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 11:00:00,,48,,14.0,42.0,63.0,4.0,6.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 12:00:00,,48,,16.0,49.0,73.0,3.0,5.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 13:00:00,,48,,16.0,53.0,78.0,4.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 14:00:00,,48,,14.0,51.0,73.0,4.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 15:00:00,,48,,7.0,39.0,50.0,5.0,8.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2018-01-05 16:00:00,,48,,3.0,34.0,39.0,5.0,7.0,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
