timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-01-31 13:00:00,,50,,24.0,46.0,83.0,10.0,14.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 14:00:00,,50,,52.0,74.0,154.0,14.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 15:00:00,,50,,61.0,87.0,180.0,11.0,16.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 16:00:00,,50,,45.0,86.0,155.0,12.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 17:00:00,,50,,31.0,92.0,140.0,16.0,22.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 18:00:00,,50,,127.0,135.0,329.0,13.0,20.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 19:00:00,,50,,112.0,131.0,304.0,16.0,22.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 20:00:00,,50,,128.0,134.0,329.0,12.0,18.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 21:00:00,,50,,156.0,134.0,374.0,17.0,23.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 22:00:00,,50,,231.0,150.0,505.0,24.0,34.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-31 23:00:00,,50,,92.0,109.0,250.0,21.0,31.0,,,,,,,,Plaza Castilla,728.0,"40º 27' 56,06''N","3º 41' 19,57''O","40.46557222222223,-3.6887694444444445"
2018-01-01 00:00:00,,54,,1.0,8.0,10.0,,,70.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 01:00:00,,54,,3.0,31.0,35.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 02:00:00,,54,,2.0,33.0,36.0,,,46.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 03:00:00,,54,,1.0,22.0,23.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 04:00:00,,54,,1.0,14.0,16.0,,,54.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 05:00:00,,54,,1.0,13.0,14.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 06:00:00,,54,,1.0,15.0,17.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 07:00:00,,54,,3.0,28.0,32.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 08:00:00,,54,,2.0,23.0,26.0,,,32.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 09:00:00,,54,,2.0,13.0,17.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 10:00:00,,54,,4.0,13.0,19.0,,,47.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 11:00:00,,54,,4.0,8.0,14.0,,,56.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 12:00:00,,54,,2.0,7.0,10.0,,,61.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 13:00:00,,54,,2.0,6.0,10.0,,,65.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 14:00:00,,54,,3.0,7.0,11.0,,,65.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 15:00:00,,54,,1.0,5.0,8.0,,,66.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 16:00:00,,54,,1.0,6.0,7.0,,,65.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 17:00:00,,54,,1.0,9.0,11.0,,,58.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 18:00:00,,54,,1.0,12.0,14.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 19:00:00,,54,,1.0,14.0,16.0,,,54.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 20:00:00,,54,,2.0,21.0,25.0,,,47.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 21:00:00,,54,,2.0,19.0,22.0,,,46.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 22:00:00,,54,,1.0,12.0,14.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-01 23:00:00,,54,,1.0,11.0,13.0,,,51.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 00:00:00,,54,,1.0,12.0,14.0,,,47.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 01:00:00,,54,,1.0,8.0,10.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 02:00:00,,54,,1.0,13.0,14.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 03:00:00,,54,,1.0,10.0,12.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 04:00:00,,54,,1.0,4.0,6.0,,,71.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 05:00:00,,54,,1.0,16.0,17.0,,,61.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 06:00:00,,54,,3.0,19.0,24.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 07:00:00,,54,,3.0,32.0,36.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 08:00:00,,54,,7.0,51.0,62.0,,,33.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 09:00:00,,54,,10.0,53.0,68.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 10:00:00,,54,,12.0,39.0,58.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 11:00:00,,54,,13.0,28.0,48.0,,,40.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 12:00:00,,54,,10.0,25.0,41.0,,,47.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 13:00:00,,54,,7.0,22.0,33.0,,,52.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 14:00:00,,54,,5.0,15.0,23.0,,,58.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 15:00:00,,54,,4.0,17.0,24.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 16:00:00,,54,,4.0,25.0,31.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 17:00:00,,54,,4.0,35.0,41.0,,,33.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 18:00:00,,54,,6.0,55.0,64.0,,,16.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 19:00:00,,54,,14.0,71.0,93.0,,,4.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 20:00:00,,54,,12.0,66.0,85.0,,,6.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 21:00:00,,54,,10.0,56.0,72.0,,,12.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 22:00:00,,54,,6.0,43.0,53.0,,,17.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-02 23:00:00,,54,,5.0,35.0,43.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 00:00:00,,54,,3.0,28.0,32.0,,,26.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 01:00:00,,54,,1.0,14.0,16.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 02:00:00,,54,,1.0,11.0,12.0,,,41.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 03:00:00,,54,,1.0,12.0,14.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 04:00:00,,54,,1.0,13.0,15.0,,,33.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 05:00:00,,54,,1.0,12.0,14.0,,,34.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 06:00:00,,54,,7.0,31.0,42.0,,,19.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 07:00:00,,54,,28.0,48.0,91.0,,,9.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 08:00:00,,54,,59.0,58.0,149.0,,,2.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 09:00:00,,54,,14.0,42.0,64.0,,,12.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 10:00:00,,54,,17.0,41.0,67.0,,,13.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 11:00:00,,54,,17.0,37.0,63.0,,,18.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 12:00:00,,54,,13.0,29.0,49.0,,,25.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 13:00:00,,54,,11.0,24.0,40.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 14:00:00,,54,,11.0,18.0,34.0,,,34.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 15:00:00,,54,,9.0,18.0,32.0,,,35.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 16:00:00,,54,,10.0,22.0,38.0,,,31.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 17:00:00,,54,,14.0,38.0,59.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 18:00:00,,54,,8.0,39.0,51.0,,,18.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 19:00:00,,54,,11.0,47.0,65.0,,,12.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 20:00:00,,54,,15.0,51.0,75.0,,,8.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 21:00:00,,54,,9.0,40.0,55.0,,,13.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 22:00:00,,54,,10.0,35.0,49.0,,,14.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-03 23:00:00,,54,,9.0,32.0,47.0,,,13.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 00:00:00,,54,,3.0,22.0,26.0,,,21.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 01:00:00,,54,,1.0,16.0,18.0,,,25.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 02:00:00,,54,,1.0,19.0,21.0,,,21.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 03:00:00,,54,,1.0,22.0,24.0,,,19.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 04:00:00,,54,,1.0,8.0,9.0,,,32.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 05:00:00,,54,,1.0,9.0,10.0,,,31.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 06:00:00,,54,,1.0,16.0,18.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 07:00:00,,54,,3.0,26.0,31.0,,,19.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 08:00:00,,54,,4.0,30.0,36.0,,,16.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 09:00:00,,54,,10.0,36.0,52.0,,,12.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 10:00:00,,54,,6.0,24.0,32.0,,,24.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 11:00:00,,54,,13.0,29.0,48.0,,,22.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 12:00:00,,54,,14.0,28.0,50.0,,,24.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 13:00:00,,54,,11.0,21.0,37.0,,,35.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 14:00:00,,54,,13.0,19.0,39.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 15:00:00,,54,,5.0,12.0,20.0,,,43.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 16:00:00,,54,,3.0,13.0,18.0,,,43.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 17:00:00,,54,,3.0,19.0,24.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 18:00:00,,54,,4.0,37.0,43.0,,,,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 19:00:00,,54,,8.0,49.0,62.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 20:00:00,,54,,5.0,48.0,56.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 21:00:00,,54,,6.0,46.0,56.0,,,11.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 22:00:00,,54,,11.0,43.0,60.0,,,15.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-04 23:00:00,,54,,1.0,25.0,26.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 00:00:00,,54,,1.0,15.0,16.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 01:00:00,,54,,1.0,6.0,8.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 02:00:00,,54,,1.0,4.0,5.0,,,50.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 03:00:00,,54,,1.0,5.0,6.0,,,48.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 04:00:00,,54,,1.0,4.0,5.0,,,49.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 05:00:00,,54,,1.0,4.0,5.0,,,57.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 06:00:00,,54,,1.0,9.0,10.0,,,53.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 07:00:00,,54,,2.0,15.0,18.0,,,45.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 08:00:00,,54,,4.0,23.0,29.0,,,37.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 09:00:00,,54,,6.0,27.0,36.0,,,36.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 10:00:00,,54,,11.0,28.0,45.0,,,30.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 11:00:00,,54,,8.0,17.0,28.0,,,47.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 12:00:00,,54,,4.0,12.0,19.0,,,58.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 13:00:00,,54,,4.0,13.0,19.0,,,59.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 14:00:00,,54,,4.0,17.0,24.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 15:00:00,,54,,3.0,15.0,19.0,,,55.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 16:00:00,,54,,5.0,22.0,29.0,,,43.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 17:00:00,,54,,6.0,35.0,45.0,,,29.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 18:00:00,,54,,10.0,45.0,60.0,,,20.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 19:00:00,,54,,11.0,39.0,56.0,,,25.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 20:00:00,,54,,10.0,25.0,40.0,,,34.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 21:00:00,,54,,5.0,17.0,25.0,,,40.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 22:00:00,,54,,2.0,11.0,15.0,,,44.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-05 23:00:00,,54,,1.0,15.0,17.0,,,43.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 00:00:00,,54,,1.0,16.0,17.0,,,54.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 01:00:00,,54,,1.0,12.0,14.0,,,61.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 02:00:00,,54,,2.0,16.0,19.0,,,58.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 03:00:00,,54,,1.0,3.0,5.0,,,75.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 04:00:00,,54,,1.0,1.0,3.0,,,79.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
2018-01-06 05:00:00,,54,,1.0,1.0,3.0,,,81.0,,,,,,,Ensanche de Vallecas,627.0,"40º 22' 22,56''N","3º 36' 43,62'O","40.372933333333336,-3.6121166666666666"
