timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-01-29 07:00:00,,55,,31.0,52.0,,29.0,,1.9,0.7,0.3,1.63,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 08:00:00,,55,,40.0,53.0,,29.0,,1.8,0.9,0.3,1.66,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 09:00:00,,55,,51.0,58.0,,27.0,,1.9,0.8,0.3,1.68,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 10:00:00,,55,,31.0,43.0,,32.0,,1.9,0.8,0.3,1.53,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 11:00:00,,55,,40.0,49.0,,36.0,,1.9,0.7,0.2,1.58,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 12:00:00,,55,,43.0,53.0,,39.0,,1.9,0.8,0.2,1.64,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 13:00:00,,55,,49.0,55.0,,48.0,,1.9,0.9,0.2,1.63,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 14:00:00,,55,,67.0,65.0,,50.0,,2.1,1.0,0.3,1.69,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 15:00:00,,55,,74.0,74.0,,59.0,,1.9,1.2,0.3,1.66,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 16:00:00,,55,,83.0,78.0,,59.0,,1.6,1.3,0.2,1.67,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 17:00:00,,55,,85.0,78.0,,56.0,,2.2,1.4,0.3,1.69,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 18:00:00,,55,,70.0,74.0,,50.0,,3.5,1.5,0.5,1.5,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 19:00:00,,55,,8.0,53.0,,21.0,,3.2,1.0,0.6,1.24,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 20:00:00,,55,,4.0,40.0,,9.0,,2.0,0.6,0.3,1.21,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 21:00:00,,55,,5.0,46.0,,8.0,,1.7,0.6,0.4,1.22,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 22:00:00,,55,,4.0,44.0,,8.0,,2.2,0.7,0.4,1.23,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-29 23:00:00,,55,,2.0,32.0,,8.0,,1.5,0.5,0.4,1.21,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 00:00:00,,55,,1.0,29.0,,9.0,,1.2,0.4,0.3,1.21,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 01:00:00,,55,,1.0,22.0,,7.0,,1.2,0.4,0.3,1.21,0.12,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 02:00:00,,55,,1.0,14.0,,6.0,,1.2,0.4,0.2,1.21,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 03:00:00,,55,,1.0,19.0,,7.0,,1.0,0.3,0.2,1.25,0.13,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 04:00:00,,55,,7.0,33.0,,18.0,,1.3,0.6,0.3,1.37,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 05:00:00,,55,,18.0,39.0,,32.0,,1.6,0.7,0.2,1.4,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 06:00:00,,55,,30.0,42.0,,32.0,,1.5,0.8,0.2,1.36,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 07:00:00,,55,,68.0,49.0,,30.0,,1.7,0.8,0.3,1.42,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 08:00:00,,55,,103.0,62.0,,33.0,,3.3,1.3,0.6,1.41,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 09:00:00,,55,,107.0,66.0,,32.0,,3.1,1.3,0.7,1.37,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 10:00:00,,55,,65.0,52.0,,28.0,,2.4,1.0,0.5,1.39,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 11:00:00,,55,,45.0,53.0,,22.0,,1.9,0.9,0.5,1.33,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 12:00:00,,55,,59.0,59.0,,28.0,,2.1,0.9,0.5,1.3,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 13:00:00,,55,,56.0,62.0,,35.0,,4.1,0.9,0.8,1.29,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 14:00:00,,55,,59.0,66.0,,28.0,,3.9,0.8,0.7,1.29,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 15:00:00,,55,,48.0,64.0,,27.0,,4.0,0.9,0.8,1.42,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 16:00:00,,55,,42.0,66.0,,22.0,,3.3,0.7,0.5,1.34,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 17:00:00,,55,,26.0,66.0,,18.0,,4.1,0.7,0.7,1.25,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 18:00:00,,55,,36.0,70.0,,16.0,,3.4,0.6,0.6,1.37,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 19:00:00,,55,,69.0,78.0,,16.0,,3.5,0.9,0.5,1.53,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 20:00:00,,55,,66.0,76.0,,18.0,,3.9,1.0,0.6,1.31,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 21:00:00,,55,,85.0,77.0,,22.0,,3.8,1.0,0.7,1.33,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 22:00:00,,55,,123.0,82.0,,25.0,,3.8,1.0,0.6,1.3,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-30 23:00:00,,55,,111.0,75.0,,22.0,,3.9,1.0,0.8,1.29,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 00:00:00,,55,,115.0,68.0,,22.0,,3.4,1.0,0.8,1.37,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 01:00:00,,55,,71.0,55.0,,24.0,,4.3,1.2,0.7,1.43,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 02:00:00,,55,,49.0,48.0,,18.0,,3.8,0.8,0.6,1.31,0.18,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 03:00:00,,55,,34.0,46.0,,17.0,,3.0,0.7,0.4,1.48,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 04:00:00,,55,,46.0,47.0,,15.0,,2.9,0.6,0.4,1.4,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 05:00:00,,55,,28.0,48.0,,15.0,,1.8,0.5,0.2,1.33,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 06:00:00,,55,,59.0,51.0,,14.0,,2.6,0.7,0.4,1.43,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 07:00:00,,55,,134.0,67.0,,20.0,,3.3,1.1,0.5,1.47,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 08:00:00,,55,,167.0,81.0,,25.0,,4.2,1.7,0.7,1.47,0.27,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 09:00:00,,55,,149.0,74.0,,27.0,,4.6,1.5,0.7,1.46,0.25,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 10:00:00,,55,,92.0,65.0,,28.0,,3.8,1.3,0.8,1.4,0.23,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 11:00:00,,55,,29.0,44.0,,27.0,,4.2,1.1,0.6,1.28,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 12:00:00,,55,,36.0,44.0,,23.0,,4.4,0.6,0.7,1.25,0.17,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 13:00:00,,55,,26.0,35.0,,28.0,,3.1,0.7,0.6,1.21,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 14:00:00,,55,,12.0,23.0,,27.0,,2.3,0.4,0.4,1.19,0.14,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 15:00:00,,55,,7.0,21.0,,24.0,,2.4,0.4,0.2,1.19,0.15,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 16:00:00,,55,,13.0,31.0,,27.0,,1.5,0.3,0.2,1.21,0.16,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 17:00:00,,55,,30.0,51.0,,30.0,,1.6,0.4,0.2,1.33,0.29,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 18:00:00,,55,,92.0,92.0,,34.0,,4.5,0.6,2.1,1.25,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 19:00:00,,55,,99.0,98.0,,39.0,,4.1,1.0,0.9,1.32,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 20:00:00,,55,,89.0,97.0,,31.0,,3.4,1.0,0.6,1.34,0.22,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 21:00:00,,55,,66.0,87.0,,29.0,,3.6,1.1,0.7,1.3,0.21,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 22:00:00,,55,,43.0,72.0,,22.0,,3.1,0.9,0.6,1.32,0.2,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-31 23:00:00,,55,,12.0,52.0,,17.0,,1.9,0.7,0.3,1.3,0.19,Urb. Embajada,618.0,"40º 27' 45,11''N","3º 34' 50,69''O","40.46253055555556,-3.580747222222222"
2017-01-01 00:00:00,,58,,10.0,30.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 01:00:00,,58,,15.0,31.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 02:00:00,,58,,14.0,29.0,,,1.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 03:00:00,,58,,7.0,26.0,,,1.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 04:00:00,,58,,4.0,23.0,,,1.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 05:00:00,,58,,3.0,24.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 06:00:00,,58,,5.0,26.0,,,1.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 07:00:00,,58,,6.0,22.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 08:00:00,,58,,12.0,26.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 09:00:00,,58,,13.0,21.0,,,5.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 10:00:00,,58,,6.0,16.0,,,12.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 11:00:00,,58,,6.0,19.0,,,18.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 12:00:00,,58,,7.0,19.0,,,23.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 13:00:00,,58,,9.0,25.0,,,42.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 14:00:00,,58,,4.0,22.0,,,56.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 15:00:00,,58,,7.0,31.0,,,46.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 16:00:00,,58,,8.0,39.0,,,34.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 17:00:00,,58,,27.0,57.0,,,14.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 18:00:00,,58,,28.0,62.0,,,6.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 19:00:00,,58,,29.0,59.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 20:00:00,,58,,37.0,54.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 21:00:00,,58,,29.0,53.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 22:00:00,,58,,27.0,54.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-01 23:00:00,,58,,49.0,65.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 00:00:00,,58,,72.0,81.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 01:00:00,,58,,41.0,66.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 02:00:00,,58,,19.0,47.0,,,16.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 03:00:00,,58,,11.0,45.0,,,10.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 04:00:00,,58,,1.0,26.0,,,20.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 05:00:00,,58,,2.0,28.0,,,15.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 06:00:00,,58,,10.0,30.0,,,9.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 07:00:00,,58,,23.0,35.0,,,4.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 08:00:00,,58,,27.0,34.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 09:00:00,,58,,34.0,32.0,,,5.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 10:00:00,,58,,24.0,35.0,,,9.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 11:00:00,,58,,13.0,28.0,,,23.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 12:00:00,,58,,3.0,16.0,,,47.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 13:00:00,,58,,3.0,17.0,,,50.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 14:00:00,,58,,4.0,21.0,,,49.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 15:00:00,,58,,6.0,33.0,,,41.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 16:00:00,,58,,7.0,34.0,,,40.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 17:00:00,,58,,10.0,37.0,,,19.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 18:00:00,,58,,20.0,46.0,,,8.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 19:00:00,,58,,10.0,36.0,,,10.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 20:00:00,,58,,15.0,36.0,,,7.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 21:00:00,,58,,12.0,33.0,,,7.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 22:00:00,,58,,13.0,34.0,,,4.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-02 23:00:00,,58,,10.0,32.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 00:00:00,,58,,7.0,28.0,,,4.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 01:00:00,,58,,4.0,23.0,,,5.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 02:00:00,,58,,2.0,18.0,,,5.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 03:00:00,,58,,1.0,16.0,,,6.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 04:00:00,,58,,1.0,13.0,,,6.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 05:00:00,,58,,1.0,12.0,,,5.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 06:00:00,,58,,9.0,13.0,,,4.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 07:00:00,,58,,36.0,18.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 08:00:00,,58,,26.0,16.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 09:00:00,,58,,31.0,16.0,,,4.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 10:00:00,,58,,17.0,21.0,,,10.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 11:00:00,,58,,22.0,34.0,,,18.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 12:00:00,,58,,17.0,34.0,,,27.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 13:00:00,,58,,23.0,49.0,,,23.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 14:00:00,,58,,42.0,67.0,,,13.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 15:00:00,,58,,55.0,72.0,,,13.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 16:00:00,,58,,40.0,76.0,,,11.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 17:00:00,,58,,46.0,76.0,,,5.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 18:00:00,,58,,41.0,62.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 19:00:00,,58,,48.0,65.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 20:00:00,,58,,39.0,56.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 21:00:00,,58,,31.0,48.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 22:00:00,,58,,24.0,43.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-03 23:00:00,,58,,17.0,36.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-04 00:00:00,,58,,13.0,31.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-04 01:00:00,,58,,10.0,27.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-04 02:00:00,,58,,20.0,27.0,,,2.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-04 03:00:00,,58,,34.0,27.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-04 04:00:00,,58,,39.0,27.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
2017-01-04 05:00:00,,58,,33.0,24.0,,,3.0,,,,,,El Pardo,615.0,"40º 31' 05,01''N","3º 46' 28,60""O","40.51805833333333,-3.774611111111111"
