timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2014-12-24 20:00:00,,48,,53.0,73.0,22.0,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-24 21:00:00,,48,,43.0,79.0,14.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-24 22:00:00,,48,,42.0,76.0,17.0,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-24 23:00:00,,48,,9.0,64.0,15.0,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 00:00:00,,48,,9.0,52.0,18.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 01:00:00,,48,,3.0,53.0,2.0,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 02:00:00,,48,,2.0,45.0,3.0,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 03:00:00,,48,,1.0,25.0,3.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 04:00:00,,48,,1.0,22.0,4.0,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 05:00:00,,48,,1.0,21.0,6.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 06:00:00,,48,,1.0,20.0,6.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 07:00:00,,48,,1.0,28.0,7.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 08:00:00,,48,,1.0,40.0,6.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 09:00:00,,48,,4.0,36.0,9.0,9.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 10:00:00,,48,,3.0,20.0,6.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 11:00:00,,48,,4.0,20.0,4.0,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 12:00:00,,48,,4.0,19.0,5.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 13:00:00,,48,,2.0,16.0,2.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 14:00:00,,48,,3.0,18.0,1.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 15:00:00,,48,,2.0,16.0,4.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 16:00:00,,48,,1.0,14.0,13.0,29.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 17:00:00,,48,,9.0,52.0,14.0,30.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 18:00:00,,48,,4.0,56.0,7.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 19:00:00,,48,,6.0,77.0,12.0,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 20:00:00,,48,,7.0,70.0,24.0,61.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 21:00:00,,48,,5.0,53.0,15.0,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 22:00:00,,48,,1.0,38.0,7.0,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-25 23:00:00,,48,,11.0,61.0,9.0,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 00:00:00,,48,,1.0,40.0,6.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 01:00:00,,48,,1.0,37.0,3.0,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 02:00:00,,48,,2.0,36.0,2.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 03:00:00,,48,,1.0,23.0,2.0,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 04:00:00,,48,,1.0,20.0,1.0,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 05:00:00,,48,,2.0,24.0,2.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 06:00:00,,48,,3.0,44.0,1.0,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 07:00:00,,48,,29.0,57.0,4.0,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 08:00:00,,48,,87.0,77.0,12.0,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 09:00:00,,48,,87.0,75.0,19.0,49.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 10:00:00,,48,,41.0,58.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 11:00:00,,48,,42.0,65.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 12:00:00,,48,,168.0,110.0,,110.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 13:00:00,,48,,149.0,95.0,,66.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 14:00:00,,48,,161.0,102.0,,58.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 15:00:00,,48,,78.0,86.0,,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 16:00:00,,48,,132.0,102.0,,,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 17:00:00,,48,,143.0,102.0,,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 18:00:00,,48,,83.0,94.0,,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 19:00:00,,48,,125.0,98.0,,33.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 20:00:00,,48,,69.0,79.0,,51.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 21:00:00,,48,,50.0,74.0,,23.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 22:00:00,,48,,29.0,73.0,,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-26 23:00:00,,48,,84.0,79.0,,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 00:00:00,,48,,99.0,74.0,,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 01:00:00,,48,,23.0,54.0,,2.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 02:00:00,,48,,10.0,46.0,,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 03:00:00,,48,,3.0,41.0,,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 04:00:00,,48,,1.0,30.0,,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 05:00:00,,48,,1.0,24.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 06:00:00,,48,,1.0,28.0,,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 07:00:00,,48,,13.0,45.0,,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 08:00:00,,48,,57.0,52.0,,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 09:00:00,,48,,81.0,56.0,,41.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 10:00:00,,48,,132.0,62.0,,14.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 11:00:00,,48,,79.0,57.0,,21.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 12:00:00,,48,,95.0,73.0,,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 13:00:00,,48,,103.0,72.0,,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 14:00:00,,48,,89.0,63.0,,34.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 15:00:00,,48,,37.0,49.0,,29.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 16:00:00,,48,,29.0,46.0,,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 17:00:00,,48,,54.0,61.0,,28.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 18:00:00,,48,,27.0,56.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 19:00:00,,48,,25.0,52.0,,104.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 20:00:00,,48,,11.0,44.0,,8.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 21:00:00,,48,,6.0,26.0,,27.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 22:00:00,,48,,23.0,59.0,,56.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-27 23:00:00,,48,,13.0,53.0,,45.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 00:00:00,,48,,3.0,35.0,,59.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 01:00:00,,48,,4.0,37.0,,36.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 02:00:00,,48,,2.0,19.0,,19.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 03:00:00,,48,,2.0,14.0,,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 04:00:00,,48,,2.0,6.0,,43.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 05:00:00,,48,,1.0,7.0,,46.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 06:00:00,,48,,1.0,10.0,,40.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 07:00:00,,48,,1.0,10.0,,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 08:00:00,,48,,1.0,9.0,,33.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 09:00:00,,48,,2.0,11.0,,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 10:00:00,,48,,5.0,18.0,,23.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 11:00:00,,48,,6.0,24.0,,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 12:00:00,,48,,8.0,24.0,,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 13:00:00,,48,,8.0,26.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 14:00:00,,48,,2.0,21.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 15:00:00,,48,,1.0,15.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 16:00:00,,48,,2.0,19.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 17:00:00,,48,,1.0,21.0,,4.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 18:00:00,,48,,1.0,24.0,,5.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 19:00:00,,48,,1.0,33.0,,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 20:00:00,,48,,1.0,28.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 21:00:00,,48,,1.0,28.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 22:00:00,,48,,1.0,21.0,,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-28 23:00:00,,48,,1.0,13.0,,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 00:00:00,,48,,1.0,8.0,,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 01:00:00,,48,,1.0,8.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 02:00:00,,48,,1.0,7.0,,13.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 03:00:00,,48,,1.0,11.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 04:00:00,,48,,1.0,8.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 05:00:00,,48,,1.0,11.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 06:00:00,,48,,1.0,19.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 07:00:00,,48,,1.0,36.0,,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 08:00:00,,48,,4.0,58.0,,3.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 09:00:00,,48,,10.0,55.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 10:00:00,,48,,5.0,23.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 11:00:00,,48,,4.0,17.0,,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 12:00:00,,48,,4.0,17.0,,12.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 13:00:00,,48,,4.0,18.0,,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 14:00:00,,48,,4.0,18.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 15:00:00,,48,,2.0,16.0,,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 16:00:00,,48,,2.0,20.0,,15.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 17:00:00,,48,,1.0,30.0,,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 18:00:00,,48,,2.0,56.0,,71.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 19:00:00,,48,,1.0,59.0,,64.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 20:00:00,,48,,2.0,63.0,,37.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 21:00:00,,48,,4.0,68.0,,1.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 22:00:00,,48,,2.0,63.0,,23.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-29 23:00:00,,48,,1.0,49.0,,6.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 00:00:00,,48,,3.0,51.0,,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 01:00:00,,48,,9.0,62.0,,29.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 02:00:00,,48,,38.0,82.0,,40.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 03:00:00,,48,,24.0,77.0,,10.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 04:00:00,,48,,3.0,69.0,,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 05:00:00,,48,,4.0,62.0,,11.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 06:00:00,,48,,21.0,72.0,,32.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 07:00:00,,48,,37.0,75.0,,46.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 08:00:00,,48,,76.0,81.0,,93.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 09:00:00,,48,,61.0,78.0,,33.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 10:00:00,,48,,56.0,75.0,,7.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 11:00:00,,48,,87.0,86.0,,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 12:00:00,,48,,29.0,48.0,,20.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 13:00:00,,48,,24.0,56.0,,26.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 14:00:00,,48,,46.0,73.0,,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 15:00:00,,48,,16.0,47.0,,25.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 16:00:00,,48,,46.0,83.0,,35.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 17:00:00,,48,,73.0,100.0,,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 18:00:00,,48,,73.0,101.0,,24.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 19:00:00,,48,,59.0,101.0,,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 20:00:00,,48,,61.0,99.0,,30.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 21:00:00,,48,,55.0,93.0,,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 22:00:00,,48,,60.0,98.0,,22.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-30 23:00:00,,48,,134.0,104.0,,53.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 00:00:00,,48,,193.0,113.0,,52.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 01:00:00,,48,,222.0,124.0,,56.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 02:00:00,,48,,168.0,109.0,,45.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 03:00:00,,48,,100.0,80.0,,38.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 04:00:00,,48,,73.0,74.0,,18.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 05:00:00,,48,,10.0,53.0,,17.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 06:00:00,,48,,12.0,55.0,,16.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
2014-12-31 07:00:00,,48,,82.0,67.0,,31.0,,,,,,,Castellana,676.0,"40º 26' 23,63''N","3º 41' 25,32'O","40.43989722222222,-3.690366666666667"
